ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
tgo,sex_f,ocu_isco08_1,mts_aggregate_1,2017,14.036
tgo,sex_f,ocu_isco08_1,mts_aggregate_1,2022,2.587
tgo,sex_f,ocu_isco08_1,mts_aggregate_2,2017,37.303
tgo,sex_f,ocu_isco08_1,mts_aggregate_2,2022,1.79
tgo,sex_f,ocu_isco08_1,mts_aggregate_total,2017,51.339
tgo,sex_f,ocu_isco08_1,mts_aggregate_total,2022,4.377
tgo,sex_f,ocu_isco08_1,mts_details_mrd,2017,37.303
tgo,sex_f,ocu_isco08_1,mts_details_mrd,2022,1.79
tgo,sex_f,ocu_isco08_1,mts_details_sep,2017,6.051
tgo,sex_f,ocu_isco08_1,mts_details_sgle,2017,2.775
tgo,sex_f,ocu_isco08_1,mts_details_total,2017,51.339
tgo,sex_f,ocu_isco08_1,mts_details_total,2022,4.377
tgo,sex_f,ocu_isco08_1,mts_details_wid,2017,5.21
tgo,sex_f,ocu_isco08_2,mts_aggregate_1,2017,3.64
tgo,sex_f,ocu_isco08_2,mts_aggregate_1,2022,9.564
tgo,sex_f,ocu_isco08_2,mts_aggregate_2,2017,6.704
tgo,sex_f,ocu_isco08_2,mts_aggregate_2,2022,12.54
tgo,sex_f,ocu_isco08_2,mts_aggregate_total,2017,10.344
tgo,sex_f,ocu_isco08_2,mts_aggregate_total,2022,22.104
tgo,sex_f,ocu_isco08_2,mts_details_mrd,2017,6.704
tgo,sex_f,ocu_isco08_2,mts_details_mrd,2022,11.319
tgo,sex_f,ocu_isco08_2,mts_details_sgle,2017,2.682
tgo,sex_f,ocu_isco08_2,mts_details_sgle,2022,7.172
tgo,sex_f,ocu_isco08_2,mts_details_total,2017,10.344
tgo,sex_f,ocu_isco08_2,mts_details_total,2022,22.104
tgo,sex_f,ocu_isco08_2,mts_details_wid,2022,1.899
tgo,sex_f,ocu_isco08_3,mts_aggregate_1,2017,7.141
tgo,sex_f,ocu_isco08_3,mts_aggregate_1,2022,5.2
tgo,sex_f,ocu_isco08_3,mts_aggregate_2,2017,9.079
tgo,sex_f,ocu_isco08_3,mts_aggregate_2,2022,7.379
tgo,sex_f,ocu_isco08_3,mts_aggregate_total,2017,16.22
tgo,sex_f,ocu_isco08_3,mts_aggregate_total,2022,12.579
tgo,sex_f,ocu_isco08_3,mts_details_mrd,2017,9.079
tgo,sex_f,ocu_isco08_3,mts_details_mrd,2022,7.059
tgo,sex_f,ocu_isco08_3,mts_details_sep,2017,1.368
tgo,sex_f,ocu_isco08_3,mts_details_sgle,2017,4.175
tgo,sex_f,ocu_isco08_3,mts_details_sgle,2022,4.344
tgo,sex_f,ocu_isco08_3,mts_details_total,2017,16.22
tgo,sex_f,ocu_isco08_3,mts_details_total,2022,12.579
tgo,sex_f,ocu_isco08_3,mts_details_wid,2017,1.599
tgo,sex_f,ocu_isco08_4,mts_aggregate_1,2017,2.611
tgo,sex_f,ocu_isco08_4,mts_aggregate_1,2022,7.184
tgo,sex_f,ocu_isco08_4,mts_aggregate_2,2017,1.656
tgo,sex_f,ocu_isco08_4,mts_aggregate_2,2022,3.296
tgo,sex_f,ocu_isco08_4,mts_aggregate_total,2017,4.267
tgo,sex_f,ocu_isco08_4,mts_aggregate_total,2022,10.479
tgo,sex_f,ocu_isco08_4,mts_details_mrd,2017,1.656
tgo,sex_f,ocu_isco08_4,mts_details_mrd,2022,3.296
tgo,sex_f,ocu_isco08_4,mts_details_sgle,2017,2.32
tgo,sex_f,ocu_isco08_4,mts_details_sgle,2022,6.543
tgo,sex_f,ocu_isco08_4,mts_details_total,2017,4.267
tgo,sex_f,ocu_isco08_4,mts_details_total,2022,10.479
tgo,sex_f,ocu_isco08_5,mts_aggregate_1,2017,103.516
tgo,sex_f,ocu_isco08_5,mts_aggregate_1,2022,277.762
tgo,sex_f,ocu_isco08_5,mts_aggregate_2,2017,348.969
tgo,sex_f,ocu_isco08_5,mts_aggregate_2,2022,487.676
tgo,sex_f,ocu_isco08_5,mts_aggregate_total,2017,452.485
tgo,sex_f,ocu_isco08_5,mts_aggregate_total,2022,765.438
tgo,sex_f,ocu_isco08_5,mts_details_mrd,2017,348.969
tgo,sex_f,ocu_isco08_5,mts_details_mrd,2022,466.74
tgo,sex_f,ocu_isco08_5,mts_details_sep,2017,21.634
tgo,sex_f,ocu_isco08_5,mts_details_sep,2022,54.033
tgo,sex_f,ocu_isco08_5,mts_details_sgle,2017,36.911
tgo,sex_f,ocu_isco08_5,mts_details_sgle,2022,120.022
tgo,sex_f,ocu_isco08_5,mts_details_total,2017,452.485
tgo,sex_f,ocu_isco08_5,mts_details_total,2022,765.438
tgo,sex_f,ocu_isco08_5,mts_details_union,2022,20.936
tgo,sex_f,ocu_isco08_5,mts_details_wid,2017,44.971
tgo,sex_f,ocu_isco08_5,mts_details_wid,2022,103.707
tgo,sex_f,ocu_isco08_6,mts_aggregate_1,2017,72.567
tgo,sex_f,ocu_isco08_6,mts_aggregate_1,2022,192.096
tgo,sex_f,ocu_isco08_6,mts_aggregate_2,2017,240.005
tgo,sex_f,ocu_isco08_6,mts_aggregate_2,2022,445.708
tgo,sex_f,ocu_isco08_6,mts_aggregate_total,2017,312.572
tgo,sex_f,ocu_isco08_6,mts_aggregate_total,2022,637.804
tgo,sex_f,ocu_isco08_6,mts_details_mrd,2017,240.005
tgo,sex_f,ocu_isco08_6,mts_details_mrd,2022,430.323
tgo,sex_f,ocu_isco08_6,mts_details_sep,2017,12.283
tgo,sex_f,ocu_isco08_6,mts_details_sep,2022,25.455
tgo,sex_f,ocu_isco08_6,mts_details_sgle,2017,10.428
tgo,sex_f,ocu_isco08_6,mts_details_sgle,2022,56.898
tgo,sex_f,ocu_isco08_6,mts_details_total,2017,312.572
tgo,sex_f,ocu_isco08_6,mts_details_total,2022,637.804
tgo,sex_f,ocu_isco08_6,mts_details_union,2022,15.385
tgo,sex_f,ocu_isco08_6,mts_details_wid,2017,49.856
tgo,sex_f,ocu_isco08_6,mts_details_wid,2022,109.743
tgo,sex_f,ocu_isco08_7,mts_aggregate_1,2017,30.89
tgo,sex_f,ocu_isco08_7,mts_aggregate_1,2022,76.129
tgo,sex_f,ocu_isco08_7,mts_aggregate_2,2017,89.24
tgo,sex_f,ocu_isco08_7,mts_aggregate_2,2022,82.538
tgo,sex_f,ocu_isco08_7,mts_aggregate_total,2017,120.13
tgo,sex_f,ocu_isco08_7,mts_aggregate_total,2022,158.666
tgo,sex_f,ocu_isco08_7,mts_details_mrd,2017,89.24
tgo,sex_f,ocu_isco08_7,mts_details_mrd,2022,76.934
