ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
mex,sex_f,ocu_isco08_0,mts_aggregate_total,2019,0.307
mex,sex_f,ocu_isco08_0,mts_aggregate_total,2021,0.336
mex,sex_f,ocu_isco08_0,mts_details_total,2019,0.307
mex,sex_f,ocu_isco08_0,mts_details_total,2021,0.336
mex,sex_f,ocu_isco08_1,mts_aggregate_1,2013,41.534
mex,sex_f,ocu_isco08_1,mts_aggregate_1,2014,34.472
mex,sex_f,ocu_isco08_1,mts_aggregate_1,2015,32.334
mex,sex_f,ocu_isco08_1,mts_aggregate_1,2016,36.612
mex,sex_f,ocu_isco08_1,mts_aggregate_1,2017,43.138
mex,sex_f,ocu_isco08_1,mts_aggregate_1,2018,39.662
mex,sex_f,ocu_isco08_1,mts_aggregate_1,2019,38.219
mex,sex_f,ocu_isco08_1,mts_aggregate_1,2020,32.842
mex,sex_f,ocu_isco08_1,mts_aggregate_1,2021,41.553
mex,sex_f,ocu_isco08_1,mts_aggregate_1,2022,46.627
mex,sex_f,ocu_isco08_1,mts_aggregate_1,2023,49.425
mex,sex_f,ocu_isco08_1,mts_aggregate_1,2024,49.702
mex,sex_f,ocu_isco08_1,mts_aggregate_2,2013,56.57
mex,sex_f,ocu_isco08_1,mts_aggregate_2,2014,50.93
mex,sex_f,ocu_isco08_1,mts_aggregate_2,2015,48.362
mex,sex_f,ocu_isco08_1,mts_aggregate_2,2016,44.788
mex,sex_f,ocu_isco08_1,mts_aggregate_2,2017,42.353
mex,sex_f,ocu_isco08_1,mts_aggregate_2,2018,54.895
mex,sex_f,ocu_isco08_1,mts_aggregate_2,2019,55.644
mex,sex_f,ocu_isco08_1,mts_aggregate_2,2020,60.153
mex,sex_f,ocu_isco08_1,mts_aggregate_2,2021,57.635
mex,sex_f,ocu_isco08_1,mts_aggregate_2,2022,49.114
mex,sex_f,ocu_isco08_1,mts_aggregate_2,2023,59.19
mex,sex_f,ocu_isco08_1,mts_aggregate_2,2024,59.838
mex,sex_f,ocu_isco08_1,mts_aggregate_total,2013,98.104
mex,sex_f,ocu_isco08_1,mts_aggregate_total,2014,85.442
mex,sex_f,ocu_isco08_1,mts_aggregate_total,2015,80.696
mex,sex_f,ocu_isco08_1,mts_aggregate_total,2016,81.4
mex,sex_f,ocu_isco08_1,mts_aggregate_total,2017,85.491
mex,sex_f,ocu_isco08_1,mts_aggregate_total,2018,94.557
mex,sex_f,ocu_isco08_1,mts_aggregate_total,2019,93.863
mex,sex_f,ocu_isco08_1,mts_aggregate_total,2020,92.995
mex,sex_f,ocu_isco08_1,mts_aggregate_total,2021,99.188
mex,sex_f,ocu_isco08_1,mts_aggregate_total,2022,95.742
mex,sex_f,ocu_isco08_1,mts_aggregate_total,2023,108.616
mex,sex_f,ocu_isco08_1,mts_aggregate_total,2024,109.54
mex,sex_f,ocu_isco08_1,mts_details_mrd,2013,46.376
mex,sex_f,ocu_isco08_1,mts_details_mrd,2014,43.772
mex,sex_f,ocu_isco08_1,mts_details_mrd,2015,40.431
mex,sex_f,ocu_isco08_1,mts_details_mrd,2016,37.618
mex,sex_f,ocu_isco08_1,mts_details_mrd,2017,33.914
mex,sex_f,ocu_isco08_1,mts_details_mrd,2018,46.153
mex,sex_f,ocu_isco08_1,mts_details_mrd,2019,44.319
mex,sex_f,ocu_isco08_1,mts_details_mrd,2020,47.111
mex,sex_f,ocu_isco08_1,mts_details_mrd,2021,41.31
mex,sex_f,ocu_isco08_1,mts_details_mrd,2022,34.281
mex,sex_f,ocu_isco08_1,mts_details_mrd,2023,41.975
