ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_mts_nb
idn,sex_f,ocu_isco08_0,mts_aggregate_1,2022,1.208
idn,sex_f,ocu_isco08_0,mts_aggregate_2,2022,1.74
idn,sex_f,ocu_isco08_0,mts_aggregate_total,2022,2.947
idn,sex_f,ocu_isco08_0,mts_details_mrd,2022,1.74
idn,sex_f,ocu_isco08_0,mts_details_sgle,2022,1.069
idn,sex_f,ocu_isco08_0,mts_details_total,2022,2.947
idn,sex_f,ocu_isco08_1,mts_aggregate_1,2017,92.174
idn,sex_f,ocu_isco08_1,mts_aggregate_1,2019,134.029
idn,sex_f,ocu_isco08_1,mts_aggregate_1,2022,141.214
idn,sex_f,ocu_isco08_1,mts_aggregate_1,2023,168.468
idn,sex_f,ocu_isco08_1,mts_aggregate_2,2017,256.025
idn,sex_f,ocu_isco08_1,mts_aggregate_2,2019,373.862
idn,sex_f,ocu_isco08_1,mts_aggregate_2,2022,303.165
idn,sex_f,ocu_isco08_1,mts_aggregate_2,2023,401.954
idn,sex_f,ocu_isco08_1,mts_aggregate_total,2017,348.2
idn,sex_f,ocu_isco08_1,mts_aggregate_total,2019,507.891
idn,sex_f,ocu_isco08_1,mts_aggregate_total,2022,444.379
idn,sex_f,ocu_isco08_1,mts_aggregate_total,2023,570.421
idn,sex_f,ocu_isco08_1,mts_details_mrd,2017,256.025
idn,sex_f,ocu_isco08_1,mts_details_mrd,2019,373.862
idn,sex_f,ocu_isco08_1,mts_details_mrd,2022,303.165
idn,sex_f,ocu_isco08_1,mts_details_mrd,2023,401.954
idn,sex_f,ocu_isco08_1,mts_details_sep,2017,18.311
idn,sex_f,ocu_isco08_1,mts_details_sep,2019,16.672
idn,sex_f,ocu_isco08_1,mts_details_sep,2022,26.676
idn,sex_f,ocu_isco08_1,mts_details_sep,2023,26.541
idn,sex_f,ocu_isco08_1,mts_details_sgle,2017,36.394
idn,sex_f,ocu_isco08_1,mts_details_sgle,2019,53.388
idn,sex_f,ocu_isco08_1,mts_details_sgle,2022,57.526
idn,sex_f,ocu_isco08_1,mts_details_sgle,2023,81.268
idn,sex_f,ocu_isco08_1,mts_details_total,2017,348.2
idn,sex_f,ocu_isco08_1,mts_details_total,2019,507.891
idn,sex_f,ocu_isco08_1,mts_details_total,2022,444.379
idn,sex_f,ocu_isco08_1,mts_details_total,2023,570.421
idn,sex_f,ocu_isco08_1,mts_details_wid,2017,37.469
idn,sex_f,ocu_isco08_1,mts_details_wid,2019,63.968
idn,sex_f,ocu_isco08_1,mts_details_wid,2022,57.013
idn,sex_f,ocu_isco08_1,mts_details_wid,2023,60.659
idn,sex_f,ocu_isco08_2,mts_aggregate_1,2017,943.102
idn,sex_f,ocu_isco08_2,mts_aggregate_1,2019,1067.755
idn,sex_f,ocu_isco08_2,mts_aggregate_1,2022,959.006
idn,sex_f,ocu_isco08_2,mts_aggregate_1,2023,1153.076
idn,sex_f,ocu_isco08_2,mts_aggregate_2,2017,1625.162
idn,sex_f,ocu_isco08_2,mts_aggregate_2,2019,1795.922
idn,sex_f,ocu_isco08_2,mts_aggregate_2,2022,1925.164
idn,sex_f,ocu_isco08_2,mts_aggregate_2,2023,2047.908
idn,sex_f,ocu_isco08_2,mts_aggregate_total,2017,2568.265
idn,sex_f,ocu_isco08_2,mts_aggregate_total,2019,2863.677
idn,sex_f,ocu_isco08_2,mts_aggregate_total,2022,2884.17
idn,sex_f,ocu_isco08_2,mts_aggregate_total,2023,3200.983
idn,sex_f,ocu_isco08_2,mts_details_mrd,2017,1625.162
idn,sex_f,ocu_isco08_2,mts_details_mrd,2019,1795.922
idn,sex_f,ocu_isco08_2,mts_details_mrd,2022,1925.164
idn,sex_f,ocu_isco08_2,mts_details_mrd,2023,2047.908
idn,sex_f,ocu_isco08_2,mts_details_sep,2017,77.38
idn,sex_f,ocu_isco08_2,mts_details_sep,2019,79.327
idn,sex_f,ocu_isco08_2,mts_details_sep,2022,69.306
idn,sex_f,ocu_isco08_2,mts_details_sep,2023,83.496
idn,sex_f,ocu_isco08_2,mts_details_sgle,2017,815.23
idn,sex_f,ocu_isco08_2,mts_details_sgle,2019,912.404
idn,sex_f,ocu_isco08_2,mts_details_sgle,2022,815.712
idn,sex_f,ocu_isco08_2,mts_details_sgle,2023,988.259
idn,sex_f,ocu_isco08_2,mts_details_total,2017,2568.265
idn,sex_f,ocu_isco08_2,mts_details_total,2019,2863.677
idn,sex_f,ocu_isco08_2,mts_details_total,2022,2884.17
idn,sex_f,ocu_isco08_2,mts_details_total,2023,3200.983
idn,sex_f,ocu_isco08_2,mts_details_wid,2017,50.493
idn,sex_f,ocu_isco08_2,mts_details_wid,2019,76.024
idn,sex_f,ocu_isco08_2,mts_details_wid,2022,73.989
idn,sex_f,ocu_isco08_2,mts_details_wid,2023,81.32
idn,sex_f,ocu_isco08_3,mts_aggregate_1,2017,236.21
idn,sex_f,ocu_isco08_3,mts_aggregate_1,2019,332.454
idn,sex_f,ocu_isco08_3,mts_aggregate_1,2022,341.762
idn,sex_f,ocu_isco08_3,mts_aggregate_1,2023,399.049
idn,sex_f,ocu_isco08_3,mts_aggregate_2,2017,250.798
idn,sex_f,ocu_isco08_3,mts_aggregate_2,2019,308.976
idn,sex_f,ocu_isco08_3,mts_aggregate_2,2022,386.572
idn,sex_f,ocu_isco08_3,mts_aggregate_2,2023,441.002
idn,sex_f,ocu_isco08_3,mts_aggregate_total,2017,487.009
idn,sex_f,ocu_isco08_3,mts_aggregate_total,2019,641.43
idn,sex_f,ocu_isco08_3,mts_aggregate_total,2022,728.334
idn,sex_f,ocu_isco08_3,mts_aggregate_total,2023,840.052
idn,sex_f,ocu_isco08_3,mts_details_mrd,2017,250.798
idn,sex_f,ocu_isco08_3,mts_details_mrd,2019,308.976
idn,sex_f,ocu_isco08_3,mts_details_mrd,2022,386.572
idn,sex_f,ocu_isco08_3,mts_details_mrd,2023,441.002
idn,sex_f,ocu_isco08_3,mts_details_sep,2017,22.747
idn,sex_f,ocu_isco08_3,mts_details_sep,2019,23.469
idn,sex_f,ocu_isco08_3,mts_details_sep,2022,30.9
idn,sex_f,ocu_isco08_3,mts_details_sep,2023,35.059
idn,sex_f,ocu_isco08_3,mts_details_sgle,2017,190.844
idn,sex_f,ocu_isco08_3,mts_details_sgle,2019,272.407
idn,sex_f,ocu_isco08_3,mts_details_sgle,2022,236.584
idn,sex_f,ocu_isco08_3,mts_details_sgle,2023,265.547
idn,sex_f,ocu_isco08_3,mts_details_total,2017,487.009
idn,sex_f,ocu_isco08_3,mts_details_total,2019,641.43
idn,sex_f,ocu_isco08_3,mts_details_total,2022,728.334
idn,sex_f,ocu_isco08_3,mts_details_total,2023,840.052
idn,sex_f,ocu_isco08_3,mts_details_wid,2017,22.619
idn,sex_f,ocu_isco08_3,mts_details_wid,2019,36.578
idn,sex_f,ocu_isco08_3,mts_details_wid,2022,74.277
idn,sex_f,ocu_isco08_3,mts_details_wid,2023,98.443
idn,sex_f,ocu_isco08_4,mts_aggregate_1,2017,808.382
idn,sex_f,ocu_isco08_4,mts_aggregate_1,2019,979.674
idn,sex_f,ocu_isco08_4,mts_aggregate_1,2022,812.144
idn,sex_f,ocu_isco08_4,mts_aggregate_1,2023,890.336
idn,sex_f,ocu_isco08_4,mts_aggregate_2,2017,784.348
idn,sex_f,ocu_isco08_4,mts_aggregate_2,2019,849.129
idn,sex_f,ocu_isco08_4,mts_aggregate_2,2022,745.513
idn,sex_f,ocu_isco08_4,mts_aggregate_2,2023,766.47
idn,sex_f,ocu_isco08_4,mts_aggregate_total,2017,1592.729
idn,sex_f,ocu_isco08_4,mts_aggregate_total,2019,1828.803
idn,sex_f,ocu_isco08_4,mts_aggregate_total,2022,1557.658
idn,sex_f,ocu_isco08_4,mts_aggregate_total,2023,1656.806
idn,sex_f,ocu_isco08_4,mts_details_mrd,2017,784.348
idn,sex_f,ocu_isco08_4,mts_details_mrd,2019,849.129
idn,sex_f,ocu_isco08_4,mts_details_mrd,2022,745.513
idn,sex_f,ocu_isco08_4,mts_details_mrd,2023,766.47
idn,sex_f,ocu_isco08_4,mts_details_sep,2017,52.658
idn,sex_f,ocu_isco08_4,mts_details_sep,2019,52.869
idn,sex_f,ocu_isco08_4,mts_details_sep,2022,59.028
idn,sex_f,ocu_isco08_4,mts_details_sep,2023,54.703
idn,sex_f,ocu_isco08_4,mts_details_sgle,2017,726.018
idn,sex_f,ocu_isco08_4,mts_details_sgle,2019,896.238
idn,sex_f,ocu_isco08_4,mts_details_sgle,2022,712.74
idn,sex_f,ocu_isco08_4,mts_details_sgle,2023,792.194
idn,sex_f,ocu_isco08_4,mts_details_total,2017,1592.729
idn,sex_f,ocu_isco08_4,mts_details_total,2019,1828.803
idn,sex_f,ocu_isco08_4,mts_details_total,2022,1557.658
