ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_geo_rt
nga,sex_f,age_10yrbands_total,geo_cov_nat,2011,54.8
nga,sex_f,age_10yrbands_total,geo_cov_nat,2013,50.03
nga,sex_f,age_10yrbands_total,geo_cov_nat,2016,45.41
nga,sex_f,age_10yrbands_total,geo_cov_nat,2019,45.59
nga,sex_f,age_10yrbands_total,geo_cov_rur,2011,56.32
nga,sex_f,age_10yrbands_total,geo_cov_rur,2013,49.5
nga,sex_f,age_10yrbands_total,geo_cov_rur,2016,46.32
nga,sex_f,age_10yrbands_total,geo_cov_rur,2019,42.33
nga,sex_f,age_10yrbands_total,geo_cov_urb,2011,52.49
nga,sex_f,age_10yrbands_total,geo_cov_urb,2013,50.84
nga,sex_f,age_10yrbands_total,geo_cov_urb,2016,44.05
nga,sex_f,age_10yrbands_total,geo_cov_urb,2019,53.69
nga,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,26.52
nga,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,18.7
nga,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,21.43
nga,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,24.09
nga,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,31.89
nga,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,20.69
nga,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,24.74
nga,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,26.18
nga,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,19.36
nga,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,15.62
nga,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,16.91
nga,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,19.18
nga,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,57.99
nga,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,51.74
nga,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,48.83
nga,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,51.65
nga,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,57.68
nga,sex_f,age_10yrbands_y25_34,geo_cov_rur,2013,52.14
nga,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,50.57
nga,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,46.43
nga,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,58.42
nga,sex_f,age_10yrbands_y25_34,geo_cov_urb,2013,51.18
nga,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,46.43
nga,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,65.26
nga,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,72.77
nga,sex_f,age_10yrbands_y35_44,geo_cov_nat,2013,70.44
nga,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,65.07
nga,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,61.33
nga,sex_f,age_10yrbands_y35_44,geo_cov_rur,2011,72.29
nga,sex_f,age_10yrbands_y35_44,geo_cov_rur,2013,67.53
nga,sex_f,age_10yrbands_y35_44,geo_cov_rur,2016,61.46
nga,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,55.05
nga,sex_f,age_10yrbands_y35_44,geo_cov_urb,2011,73.74
nga,sex_f,age_10yrbands_y35_44,geo_cov_urb,2013,75.47
nga,sex_f,age_10yrbands_y35_44,geo_cov_urb,2016,71.97
nga,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,76.9
nga,sex_f,age_10yrbands_y45_54,geo_cov_nat,2011,78.32
nga,sex_f,age_10yrbands_y45_54,geo_cov_nat,2013,77.52
nga,sex_f,age_10yrbands_y45_54,geo_cov_nat,2016,67.33
nga,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,60.6
nga,sex_f,age_10yrbands_y45_54,geo_cov_rur,2011,77.41
nga,sex_f,age_10yrbands_y45_54,geo_cov_rur,2013,72.73
nga,sex_f,age_10yrbands_y45_54,geo_cov_rur,2016,65.12
nga,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,54.08
nga,sex_f,age_10yrbands_y45_54,geo_cov_urb,2011,79.66
nga,sex_f,age_10yrbands_y45_54,geo_cov_urb,2013,84.77
