ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_geo_rt
per,sex_f,age_10yrbands_total,geo_cov_nat,2002,65.0065
per,sex_f,age_10yrbands_total,geo_cov_nat,2003,59.3126
per,sex_f,age_10yrbands_total,geo_cov_nat,2004,64.3358
per,sex_f,age_10yrbands_total,geo_cov_nat,2005,63.086
per,sex_f,age_10yrbands_total,geo_cov_nat,2006,64.8716
per,sex_f,age_10yrbands_total,geo_cov_nat,2007,67.2703
per,sex_f,age_10yrbands_total,geo_cov_nat,2008,67.3994
per,sex_f,age_10yrbands_total,geo_cov_nat,2009,67.9958
per,sex_f,age_10yrbands_total,geo_cov_nat,2010,69.5006
per,sex_f,age_10yrbands_total,geo_cov_nat,2011,69.0687
per,sex_f,age_10yrbands_total,geo_cov_nat,2012,68.2239
per,sex_f,age_10yrbands_total,geo_cov_nat,2013,67.3708
per,sex_f,age_10yrbands_total,geo_cov_nat,2014,66.8797
per,sex_f,age_10yrbands_total,geo_cov_nat,2015,65.3285
per,sex_f,age_10yrbands_total,geo_cov_nat,2016,66.2191
per,sex_f,age_10yrbands_total,geo_cov_nat,2017,66.6318
per,sex_f,age_10yrbands_total,geo_cov_nat,2018,67.0968
per,sex_f,age_10yrbands_total,geo_cov_nat,2019,67.377
per,sex_f,age_10yrbands_total,geo_cov_rur,2002,78.764
per,sex_f,age_10yrbands_total,geo_cov_rur,2003,80.7032
per,sex_f,age_10yrbands_total,geo_cov_rur,2004,84.0639
per,sex_f,age_10yrbands_total,geo_cov_rur,2005,83.2162
per,sex_f,age_10yrbands_total,geo_cov_rur,2006,85.0645
per,sex_f,age_10yrbands_total,geo_cov_rur,2007,85.3462
per,sex_f,age_10yrbands_total,geo_cov_rur,2008,85.8623
per,sex_f,age_10yrbands_total,geo_cov_rur,2009,87.3919
per,sex_f,age_10yrbands_total,geo_cov_rur,2010,88.3888
per,sex_f,age_10yrbands_total,geo_cov_rur,2011,88.0573
per,sex_f,age_10yrbands_total,geo_cov_rur,2012,86.5699
per,sex_f,age_10yrbands_total,geo_cov_rur,2013,85.4679
per,sex_f,age_10yrbands_total,geo_cov_rur,2014,85.6507
per,sex_f,age_10yrbands_total,geo_cov_rur,2015,84.2345
per,sex_f,age_10yrbands_total,geo_cov_rur,2016,85.2591
per,sex_f,age_10yrbands_total,geo_cov_rur,2017,85.2012
per,sex_f,age_10yrbands_total,geo_cov_rur,2018,85.6545
per,sex_f,age_10yrbands_total,geo_cov_rur,2019,85.9781
per,sex_f,age_10yrbands_total,geo_cov_urb,2002,59.1054
per,sex_f,age_10yrbands_total,geo_cov_urb,2003,51.2898
per,sex_f,age_10yrbands_total,geo_cov_urb,2004,57.5642
per,sex_f,age_10yrbands_total,geo_cov_urb,2005,56.3372
per,sex_f,age_10yrbands_total,geo_cov_urb,2006,58.3213
per,sex_f,age_10yrbands_total,geo_cov_urb,2007,61.6134
per,sex_f,age_10yrbands_total,geo_cov_urb,2008,61.816
per,sex_f,age_10yrbands_total,geo_cov_urb,2009,62.3177
per,sex_f,age_10yrbands_total,geo_cov_urb,2010,64.1569
per,sex_f,age_10yrbands_total,geo_cov_urb,2011,63.8558
per,sex_f,age_10yrbands_total,geo_cov_urb,2012,63.2105
per,sex_f,age_10yrbands_total,geo_cov_urb,2013,62.5824
per,sex_f,age_10yrbands_total,geo_cov_urb,2014,62.0595
per,sex_f,age_10yrbands_total,geo_cov_urb,2015,60.6104
per,sex_f,age_10yrbands_total,geo_cov_urb,2016,61.6418
per,sex_f,age_10yrbands_total,geo_cov_urb,2017,62.3259
per,sex_f,age_10yrbands_total,geo_cov_urb,2018,62.9406
per,sex_f,age_10yrbands_total,geo_cov_urb,2019,63.315
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2002,70.2564
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2003,56.9472
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2004,58.6257
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,54.2868
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,55.7691
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,57.7946
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,58.8311
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,59.1973
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,60.0792
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,58.7453
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,57.1078
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,56.801
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,54.4401
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,51.9347
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,52.3406
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,53.018
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,52.627
per,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,53.2447
