ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_geo_rt
chl,sex_f,age_10yrbands_total,geo_cov_nat,1990,29.42
chl,sex_f,age_10yrbands_total,geo_cov_nat,1992,31.69
chl,sex_f,age_10yrbands_total,geo_cov_nat,1994,32.47
chl,sex_f,age_10yrbands_total,geo_cov_nat,1996,33.87
chl,sex_f,age_10yrbands_total,geo_cov_nat,1998,34.41
chl,sex_f,age_10yrbands_total,geo_cov_nat,2000,35.13
chl,sex_f,age_10yrbands_total,geo_cov_nat,2003,37.06
chl,sex_f,age_10yrbands_total,geo_cov_nat,2006,39.2
chl,sex_f,age_10yrbands_total,geo_cov_nat,2009,37.12
chl,sex_f,age_10yrbands_total,geo_cov_nat,2010,40.97
chl,sex_f,age_10yrbands_total,geo_cov_nat,2011,43.25
chl,sex_f,age_10yrbands_total,geo_cov_nat,2012,43.84
chl,sex_f,age_10yrbands_total,geo_cov_nat,2013,44.43
chl,sex_f,age_10yrbands_total,geo_cov_nat,2014,45.08
chl,sex_f,age_10yrbands_total,geo_cov_nat,2015,44.94
chl,sex_f,age_10yrbands_total,geo_cov_nat,2016,44.66
chl,sex_f,age_10yrbands_total,geo_cov_nat,2017,45.04
chl,sex_f,age_10yrbands_total,geo_cov_nat,2018,45.32
chl,sex_f,age_10yrbands_total,geo_cov_nat,2019,45.45
chl,sex_f,age_10yrbands_total,geo_cov_nat,2020,39.47
chl,sex_f,age_10yrbands_total,geo_cov_rur,1990,16.07
chl,sex_f,age_10yrbands_total,geo_cov_rur,1992,18.1
chl,sex_f,age_10yrbands_total,geo_cov_rur,1994,17.82
chl,sex_f,age_10yrbands_total,geo_cov_rur,1996,19.3
chl,sex_f,age_10yrbands_total,geo_cov_rur,1998,19.36
chl,sex_f,age_10yrbands_total,geo_cov_rur,2000,19.91
chl,sex_f,age_10yrbands_total,geo_cov_rur,2003,22.73
chl,sex_f,age_10yrbands_total,geo_cov_rur,2006,25.55
chl,sex_f,age_10yrbands_total,geo_cov_rur,2009,25.92
chl,sex_f,age_10yrbands_total,geo_cov_rur,2010,30.83
chl,sex_f,age_10yrbands_total,geo_cov_rur,2011,33.6
chl,sex_f,age_10yrbands_total,geo_cov_rur,2012,35.97
chl,sex_f,age_10yrbands_total,geo_cov_rur,2013,37.45
chl,sex_f,age_10yrbands_total,geo_cov_rur,2014,38.18
chl,sex_f,age_10yrbands_total,geo_cov_rur,2015,37.74
chl,sex_f,age_10yrbands_total,geo_cov_rur,2016,38.72
chl,sex_f,age_10yrbands_total,geo_cov_rur,2017,38.66
chl,sex_f,age_10yrbands_total,geo_cov_rur,2018,38.84
chl,sex_f,age_10yrbands_total,geo_cov_rur,2019,38.08
chl,sex_f,age_10yrbands_total,geo_cov_rur,2020,30.58
chl,sex_f,age_10yrbands_total,geo_cov_urb,1990,31.79
chl,sex_f,age_10yrbands_total,geo_cov_urb,1992,34
chl,sex_f,age_10yrbands_total,geo_cov_urb,1994,34.88
chl,sex_f,age_10yrbands_total,geo_cov_urb,1996,36.13
chl,sex_f,age_10yrbands_total,geo_cov_urb,1998,36.65
chl,sex_f,age_10yrbands_total,geo_cov_urb,2000,37.3
chl,sex_f,age_10yrbands_total,geo_cov_urb,2003,39.04
chl,sex_f,age_10yrbands_total,geo_cov_urb,2006,41.09
chl,sex_f,age_10yrbands_total,geo_cov_urb,2009,38.69
chl,sex_f,age_10yrbands_total,geo_cov_urb,2010,42.34
chl,sex_f,age_10yrbands_total,geo_cov_urb,2011,44.56
chl,sex_f,age_10yrbands_total,geo_cov_urb,2012,44.91
chl,sex_f,age_10yrbands_total,geo_cov_urb,2013,45.39
chl,sex_f,age_10yrbands_total,geo_cov_urb,2014,46.03
chl,sex_f,age_10yrbands_total,geo_cov_urb,2015,45.93
chl,sex_f,age_10yrbands_total,geo_cov_urb,2016,45.49
chl,sex_f,age_10yrbands_total,geo_cov_urb,2017,45.93
chl,sex_f,age_10yrbands_total,geo_cov_urb,2018,46.23
chl,sex_f,age_10yrbands_total,geo_cov_urb,2019,46.5
chl,sex_f,age_10yrbands_total,geo_cov_urb,2020,40.53
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,22.18
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1992,25.2
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1994,24.38
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1996,23.32
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1998,22.42
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,20.85
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2003,22.29
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,23.35
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,21.67
