ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_geo_rt
wsm,sex_f,age_10yrbands_total,geo_cov_nat,2012,21.884
wsm,sex_f,age_10yrbands_total,geo_cov_nat,2014,21.89
wsm,sex_f,age_10yrbands_total,geo_cov_nat,2017,35.132
wsm,sex_f,age_10yrbands_total,geo_cov_rur,2012,19.193
wsm,sex_f,age_10yrbands_total,geo_cov_rur,2014,19.19
wsm,sex_f,age_10yrbands_total,geo_cov_rur,2017,33.685
wsm,sex_f,age_10yrbands_total,geo_cov_urb,2012,32.322
wsm,sex_f,age_10yrbands_total,geo_cov_urb,2014,32.36
wsm,sex_f,age_10yrbands_total,geo_cov_urb,2017,41.082
wsm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,12.151
wsm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,12.15
wsm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,24.151
wsm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,11.904
wsm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,11.9
wsm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,24.07
wsm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,13.161
wsm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,13.15
wsm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,24.46
wsm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,29.68
wsm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,29.68
wsm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,47.275
wsm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,25.308
wsm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,25.3
wsm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,44.343
wsm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,46.43
wsm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,46.45
wsm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,58.222
wsm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,28.467
wsm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,28.47
wsm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,47.814
wsm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,24.988
wsm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,24.99
wsm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,45.991
