ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_geo_rt
qat,sex_f,age_10yrbands_total,geo_cov_nat,2015,58.2
qat,sex_f,age_10yrbands_total,geo_cov_urb,2015,58.2
qat,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,42.72
qat,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,42.72
qat,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,72.44
qat,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,72.44
qat,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,64.71
qat,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,64.71
qat,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,50.35
qat,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,50.35
qat,sex_f,age_10yrbands_y55_64,geo_cov_nat,2015,25.05
qat,sex_f,age_10yrbands_y55_64,geo_cov_urb,2015,25.05
qat,sex_f,age_10yrbands_yge65,geo_cov_nat,2015,11.39
qat,sex_f,age_10yrbands_yge65,geo_cov_urb,2015,11.39
qat,sex_f,age_aggregate_total,geo_cov_nat,2013,52.31
qat,sex_f,age_aggregate_total,geo_cov_nat,2015,58.2
qat,sex_f,age_aggregate_total,geo_cov_urb,2013,52.31
qat,sex_f,age_aggregate_total,geo_cov_urb,2015,58.2
qat,sex_f,age_aggregate_y15_24,geo_cov_nat,2015,42.72
qat,sex_f,age_aggregate_y15_24,geo_cov_urb,2015,42.72
qat,sex_f,age_aggregate_y25_54,geo_cov_nat,2015,65.99
qat,sex_f,age_aggregate_y25_54,geo_cov_urb,2015,65.99
qat,sex_f,age_aggregate_y55_64,geo_cov_nat,2015,25.05
qat,sex_f,age_aggregate_y55_64,geo_cov_urb,2015,25.05
qat,sex_f,age_aggregate_yge65,geo_cov_nat,2015,11.39
qat,sex_f,age_aggregate_yge65,geo_cov_urb,2015,11.39
qat,sex_f,age_ythadult_y15_24,geo_cov_nat,2015,42.72
qat,sex_f,age_ythadult_y15_24,geo_cov_urb,2015,42.72
qat,sex_f,age_ythadult_y15_64,geo_cov_nat,2015,59.12
qat,sex_f,age_ythadult_y15_64,geo_cov_urb,2015,59.12
qat,sex_f,age_ythadult_yge15,geo_cov_nat,2013,52.31
qat,sex_f,age_ythadult_yge15,geo_cov_nat,2015,58.2
qat,sex_f,age_ythadult_yge15,geo_cov_urb,2013,52.31
qat,sex_f,age_ythadult_yge15,geo_cov_urb,2015,58.2
qat,sex_f,age_ythadult_yge25,geo_cov_nat,2015,62.38
qat,sex_f,age_ythadult_yge25,geo_cov_urb,2015,62.38
qat,sex_m,age_10yrbands_total,geo_cov_nat,2015,96.19
qat,sex_m,age_10yrbands_total,geo_cov_urb,2015,96.19
qat,sex_m,age_10yrbands_y15_24,geo_cov_nat,2015,79.76
qat,sex_m,age_10yrbands_y15_24,geo_cov_urb,2015,79.76
qat,sex_m,age_10yrbands_y25_34,geo_cov_nat,2015,99.46
qat,sex_m,age_10yrbands_y25_34,geo_cov_urb,2015,99.46
qat,sex_m,age_10yrbands_y35_44,geo_cov_nat,2015,99.75
qat,sex_m,age_10yrbands_y35_44,geo_cov_urb,2015,99.75
qat,sex_m,age_10yrbands_y45_54,geo_cov_nat,2015,99.15
qat,sex_m,age_10yrbands_y45_54,geo_cov_urb,2015,99.15
qat,sex_m,age_10yrbands_y55_64,geo_cov_nat,2015,94.45
qat,sex_m,age_10yrbands_y55_64,geo_cov_urb,2015,94.45
qat,sex_m,age_10yrbands_yge65,geo_cov_nat,2015,67.24
qat,sex_m,age_10yrbands_yge65,geo_cov_urb,2015,67.24
qat,sex_m,age_aggregate_total,geo_cov_nat,2013,96.09
qat,sex_m,age_aggregate_total,geo_cov_nat,2015,96.19
qat,sex_m,age_aggregate_total,geo_cov_urb,2013,96.09
qat,sex_m,age_aggregate_total,geo_cov_urb,2015,96.19
qat,sex_m,age_aggregate_y15_24,geo_cov_nat,2015,79.76
qat,sex_m,age_aggregate_y15_24,geo_cov_urb,2015,79.76
qat,sex_m,age_aggregate_y25_54,geo_cov_nat,2015,99.51
qat,sex_m,age_aggregate_y25_54,geo_cov_urb,2015,99.51
qat,sex_m,age_aggregate_y55_64,geo_cov_nat,2015,94.45
