ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_geo_rt
bra,sex_f,age_10yrbands_total,geo_cov_nat,1989,42.043
bra,sex_f,age_10yrbands_total,geo_cov_nat,1990,42.445
bra,sex_f,age_10yrbands_total,geo_cov_nat,2001,43.1
bra,sex_f,age_10yrbands_total,geo_cov_nat,2002,44.45
bra,sex_f,age_10yrbands_total,geo_cov_nat,2003,44.45
bra,sex_f,age_10yrbands_total,geo_cov_nat,2004,45.58
bra,sex_f,age_10yrbands_total,geo_cov_nat,2005,46.43
bra,sex_f,age_10yrbands_total,geo_cov_nat,2006,46.84
bra,sex_f,age_10yrbands_total,geo_cov_nat,2007,46.66
bra,sex_f,age_10yrbands_total,geo_cov_nat,2008,47.19
bra,sex_f,age_10yrbands_total,geo_cov_nat,2009,46.84
bra,sex_f,age_10yrbands_total,geo_cov_nat,2011,45.49
bra,sex_f,age_10yrbands_total,geo_cov_nat,2012,47.629
bra,sex_f,age_10yrbands_total,geo_cov_nat,2013,47.747
bra,sex_f,age_10yrbands_total,geo_cov_nat,2014,48.032
bra,sex_f,age_10yrbands_total,geo_cov_nat,2015,47.574
bra,sex_f,age_10yrbands_total,geo_cov_nat,2016,46.039
bra,sex_f,age_10yrbands_total,geo_cov_nat,2017,46.106
bra,sex_f,age_10yrbands_total,geo_cov_nat,2018,46.595
bra,sex_f,age_10yrbands_total,geo_cov_nat,2019,47.292
bra,sex_f,age_10yrbands_total,geo_cov_nat,2020,42.096
bra,sex_f,age_10yrbands_total,geo_cov_nat,2021,43.779
bra,sex_f,age_10yrbands_total,geo_cov_nat,2022,47.571
bra,sex_f,age_10yrbands_total,geo_cov_nat,2023,47.958
bra,sex_f,age_10yrbands_total,geo_cov_nat,2024,49.012
bra,sex_f,age_10yrbands_total,geo_cov_rur,1989,39.014
bra,sex_f,age_10yrbands_total,geo_cov_rur,1990,39.428
bra,sex_f,age_10yrbands_total,geo_cov_rur,2001,52.48
bra,sex_f,age_10yrbands_total,geo_cov_rur,2002,54.19
bra,sex_f,age_10yrbands_total,geo_cov_rur,2003,53.28
bra,sex_f,age_10yrbands_total,geo_cov_rur,2004,53.98
bra,sex_f,age_10yrbands_total,geo_cov_rur,2005,55.07
bra,sex_f,age_10yrbands_total,geo_cov_rur,2006,53.41
bra,sex_f,age_10yrbands_total,geo_cov_rur,2007,51.53
bra,sex_f,age_10yrbands_total,geo_cov_rur,2008,50.54
bra,sex_f,age_10yrbands_total,geo_cov_rur,2009,49.75
bra,sex_f,age_10yrbands_total,geo_cov_rur,2011,46
bra,sex_f,age_10yrbands_total,geo_cov_rur,2012,36.893
bra,sex_f,age_10yrbands_total,geo_cov_rur,2013,36.411
bra,sex_f,age_10yrbands_total,geo_cov_rur,2014,37.481
bra,sex_f,age_10yrbands_total,geo_cov_rur,2015,36.944
bra,sex_f,age_10yrbands_total,geo_cov_rur,2016,34.215
bra,sex_f,age_10yrbands_total,geo_cov_rur,2017,33.361
bra,sex_f,age_10yrbands_total,geo_cov_rur,2018,32.992
bra,sex_f,age_10yrbands_total,geo_cov_rur,2019,33.266
bra,sex_f,age_10yrbands_total,geo_cov_rur,2020,30.2
bra,sex_f,age_10yrbands_total,geo_cov_rur,2021,31.196
bra,sex_f,age_10yrbands_total,geo_cov_rur,2022,32.648
bra,sex_f,age_10yrbands_total,geo_cov_rur,2023,31.984
bra,sex_f,age_10yrbands_total,geo_cov_rur,2024,32.976
bra,sex_f,age_10yrbands_total,geo_cov_urb,1989,42.916
bra,sex_f,age_10yrbands_total,geo_cov_urb,1990,43.332
bra,sex_f,age_10yrbands_total,geo_cov_urb,2001,41.54
