ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_geo_rt
cod,sex_f,age_10yrbands_total,geo_cov_nat,2005,69.67
cod,sex_f,age_10yrbands_total,geo_cov_nat,2012,60.27
cod,sex_f,age_10yrbands_total,geo_cov_rur,2005,77.09
cod,sex_f,age_10yrbands_total,geo_cov_rur,2012,74.53
cod,sex_f,age_10yrbands_total,geo_cov_urb,2005,41.01
cod,sex_f,age_10yrbands_total,geo_cov_urb,2012,39.94
cod,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,48.57
cod,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,36.63
cod,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,57.46
cod,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,52.91
cod,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,19.13
cod,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,15.96
cod,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,78.94
cod,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,69.72
cod,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,86.98
cod,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,85.27
cod,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,48.44
cod,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,47.58
cod,sex_f,age_10yrbands_y35_44,geo_cov_nat,2005,85.7
cod,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,76.08
cod,sex_f,age_10yrbands_y35_44,geo_cov_rur,2005,90.3
cod,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,87.76
cod,sex_f,age_10yrbands_y35_44,geo_cov_urb,2005,65.33
cod,sex_f,age_10yrbands_y35_44,geo_cov_urb,2012,59.32
cod,sex_f,age_10yrbands_y45_54,geo_cov_nat,2005,86.16
cod,sex_f,age_10yrbands_y45_54,geo_cov_nat,2012,77.32
cod,sex_f,age_10yrbands_y45_54,geo_cov_rur,2005,90.05
cod,sex_f,age_10yrbands_y45_54,geo_cov_rur,2012,86.01
cod,sex_f,age_10yrbands_y45_54,geo_cov_urb,2005,67.31
cod,sex_f,age_10yrbands_y45_54,geo_cov_urb,2012,62.14
cod,sex_f,age_10yrbands_y55_64,geo_cov_nat,2005,80.7
cod,sex_f,age_10yrbands_y55_64,geo_cov_nat,2012,71.98
cod,sex_f,age_10yrbands_y55_64,geo_cov_rur,2005,86.57
cod,sex_f,age_10yrbands_y55_64,geo_cov_rur,2012,82.8
cod,sex_f,age_10yrbands_y55_64,geo_cov_urb,2005,51.13
cod,sex_f,age_10yrbands_y55_64,geo_cov_urb,2012,54.51
cod,sex_f,age_10yrbands_yge65,geo_cov_nat,2005,56.03
cod,sex_f,age_10yrbands_yge65,geo_cov_nat,2012,47.2
cod,sex_f,age_10yrbands_yge65,geo_cov_rur,2005,62.91
cod,sex_f,age_10yrbands_yge65,geo_cov_rur,2012,60.12
cod,sex_f,age_10yrbands_yge65,geo_cov_urb,2005,32.19
cod,sex_f,age_10yrbands_yge65,geo_cov_urb,2012,28
cod,sex_f,age_aggregate_total,geo_cov_nat,2005,69.67
cod,sex_f,age_aggregate_total,geo_cov_nat,2012,60.27
cod,sex_f,age_aggregate_total,geo_cov_rur,2005,77.09
cod,sex_f,age_aggregate_total,geo_cov_rur,2012,74.53
cod,sex_f,age_aggregate_total,geo_cov_urb,2005,41.01
cod,sex_f,age_aggregate_total,geo_cov_urb,2012,39.94
cod,sex_f,age_aggregate_y15_24,geo_cov_nat,2005,48.57
cod,sex_f,age_aggregate_y15_24,geo_cov_nat,2012,36.63
cod,sex_f,age_aggregate_y15_24,geo_cov_rur,2005,57.46
cod,sex_f,age_aggregate_y15_24,geo_cov_rur,2012,52.91
cod,sex_f,age_aggregate_y15_24,geo_cov_urb,2005,19.13
cod,sex_f,age_aggregate_y15_24,geo_cov_urb,2012,15.96
cod,sex_f,age_aggregate_y25_54,geo_cov_nat,2005,82.72
cod,sex_f,age_aggregate_y25_54,geo_cov_nat,2012,73.33
cod,sex_f,age_aggregate_y25_54,geo_cov_rur,2005,88.76
cod,sex_f,age_aggregate_y25_54,geo_cov_rur,2012,86.19
cod,sex_f,age_aggregate_y25_54,geo_cov_urb,2005,57.38
cod,sex_f,age_aggregate_y25_54,geo_cov_urb,2012,54.14
