ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_geo_rt
aus,sex_f,age_aggregate_total,geo_cov_nat,2014,55.21
aus,sex_f,age_aggregate_total,geo_cov_nat,2015,55.76
aus,sex_f,age_aggregate_total,geo_cov_nat,2016,56.2
aus,sex_f,age_aggregate_total,geo_cov_nat,2017,56.46
aus,sex_f,age_aggregate_total,geo_cov_rur,2014,53.67
aus,sex_f,age_aggregate_total,geo_cov_rur,2015,54.24
aus,sex_f,age_aggregate_total,geo_cov_rur,2016,54.55
aus,sex_f,age_aggregate_total,geo_cov_rur,2017,54.13
aus,sex_f,age_aggregate_total,geo_cov_urb,2014,55.97
aus,sex_f,age_aggregate_total,geo_cov_urb,2015,56.51
aus,sex_f,age_aggregate_total,geo_cov_urb,2016,57.01
aus,sex_f,age_aggregate_total,geo_cov_urb,2017,57.62
aus,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,58.47
aus,sex_f,age_aggregate_y15_24,geo_cov_nat,2015,59.26
aus,sex_f,age_aggregate_y15_24,geo_cov_nat,2016,59.15
aus,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,58.73
aus,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,59.92
aus,sex_f,age_aggregate_y15_24,geo_cov_rur,2015,59.93
aus,sex_f,age_aggregate_y15_24,geo_cov_rur,2016,60.32
aus,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,61.74
aus,sex_f,age_aggregate_y15_24,geo_cov_urb,2014,57.81
aus,sex_f,age_aggregate_y15_24,geo_cov_urb,2015,58.95
aus,sex_f,age_aggregate_y15_24,geo_cov_urb,2016,58.63
aus,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,57.42
aus,sex_f,age_aggregate_y25_54,geo_cov_nat,2014,72.24
aus,sex_f,age_aggregate_y25_54,geo_cov_nat,2015,72.99
aus,sex_f,age_aggregate_y25_54,geo_cov_nat,2016,73.68
aus,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,73.96
aus,sex_f,age_aggregate_y25_54,geo_cov_rur,2014,72.71
aus,sex_f,age_aggregate_y25_54,geo_cov_rur,2015,74.25
aus,sex_f,age_aggregate_y25_54,geo_cov_rur,2016,74.72
aus,sex_f,age_aggregate_y25_54,geo_cov_rur,2017,73.44
aus,sex_f,age_aggregate_y25_54,geo_cov_urb,2014,72.04
aus,sex_f,age_aggregate_y25_54,geo_cov_urb,2015,72.43
aus,sex_f,age_aggregate_y25_54,geo_cov_urb,2016,73.23
aus,sex_f,age_aggregate_y25_54,geo_cov_urb,2017,74.19
aus,sex_f,age_aggregate_y55_64,geo_cov_nat,2014,54.06
aus,sex_f,age_aggregate_y55_64,geo_cov_nat,2015,55.25
aus,sex_f,age_aggregate_y55_64,geo_cov_nat,2016,56.7
aus,sex_f,age_aggregate_y55_64,geo_cov_nat,2017,57.86
aus,sex_f,age_aggregate_y55_64,geo_cov_rur,2014,55.31
aus,sex_f,age_aggregate_y55_64,geo_cov_rur,2015,56.5
aus,sex_f,age_aggregate_y55_64,geo_cov_rur,2016,57.34
aus,sex_f,age_aggregate_y55_64,geo_cov_rur,2017,57.65
aus,sex_f,age_aggregate_y55_64,geo_cov_urb,2014,53.33
aus,sex_f,age_aggregate_y55_64,geo_cov_urb,2015,54.53
aus,sex_f,age_aggregate_y55_64,geo_cov_urb,2016,56.33
aus,sex_f,age_aggregate_y55_64,geo_cov_urb,2017,57.98
aus,sex_f,age_aggregate_yge65,geo_cov_nat,2014,8.18
aus,sex_f,age_aggregate_yge65,geo_cov_nat,2015,8.45
aus,sex_f,age_aggregate_yge65,geo_cov_nat,2016,8.95
aus,sex_f,age_aggregate_yge65,geo_cov_nat,2017,9.4
aus,sex_f,age_aggregate_yge65,geo_cov_rur,2014,8.18
aus,sex_f,age_aggregate_yge65,geo_cov_rur,2015,8.01
aus,sex_f,age_aggregate_yge65,geo_cov_rur,2016,8.95
aus,sex_f,age_aggregate_yge65,geo_cov_rur,2017,9
aus,sex_f,age_aggregate_yge65,geo_cov_urb,2014,8.18
aus,sex_f,age_aggregate_yge65,geo_cov_urb,2015,8.72
aus,sex_f,age_aggregate_yge65,geo_cov_urb,2016,8.95
aus,sex_f,age_aggregate_yge65,geo_cov_urb,2017,9.66
aus,sex_f,age_ythadult_y15_24,geo_cov_nat,2014,58.47
aus,sex_f,age_ythadult_y15_24,geo_cov_nat,2015,59.26
aus,sex_f,age_ythadult_y15_24,geo_cov_nat,2016,59.15
aus,sex_f,age_ythadult_y15_24,geo_cov_nat,2017,58.73
aus,sex_f,age_ythadult_y15_24,geo_cov_rur,2014,59.92
aus,sex_f,age_ythadult_y15_24,geo_cov_rur,2015,59.93
aus,sex_f,age_ythadult_y15_24,geo_cov_rur,2016,60.32
aus,sex_f,age_ythadult_y15_24,geo_cov_rur,2017,61.74
aus,sex_f,age_ythadult_y15_24,geo_cov_urb,2014,57.81
aus,sex_f,age_ythadult_y15_24,geo_cov_urb,2015,58.95
aus,sex_f,age_ythadult_y15_24,geo_cov_urb,2016,58.63
aus,sex_f,age_ythadult_y15_24,geo_cov_urb,2017,57.42
aus,sex_f,age_ythadult_y15_64,geo_cov_nat,2014,66.37
aus,sex_f,age_ythadult_y15_64,geo_cov_nat,2015,67.19
aus,sex_f,age_ythadult_y15_64,geo_cov_nat,2016,67.83
aus,sex_f,age_ythadult_y15_64,geo_cov_nat,2017,68.15
aus,sex_f,age_ythadult_y15_64,geo_cov_rur,2014,66.75
aus,sex_f,age_ythadult_y15_64,geo_cov_rur,2015,67.88
aus,sex_f,age_ythadult_y15_64,geo_cov_rur,2016,68.35
aus,sex_f,age_ythadult_y15_64,geo_cov_rur,2017,67.94
aus,sex_f,age_ythadult_y15_64,geo_cov_urb,2014,66.19
aus,sex_f,age_ythadult_y15_64,geo_cov_urb,2015,66.87
aus,sex_f,age_ythadult_y15_64,geo_cov_urb,2016,67.59
aus,sex_f,age_ythadult_y15_64,geo_cov_urb,2017,68.25
aus,sex_f,age_ythadult_yge15,geo_cov_nat,2014,55.21
aus,sex_f,age_ythadult_yge15,geo_cov_nat,2015,55.76
aus,sex_f,age_ythadult_yge15,geo_cov_nat,2016,56.2
aus,sex_f,age_ythadult_yge15,geo_cov_nat,2017,56.46
aus,sex_f,age_ythadult_yge15,geo_cov_rur,2014,53.67
aus,sex_f,age_ythadult_yge15,geo_cov_rur,2015,54.24
aus,sex_f,age_ythadult_yge15,geo_cov_rur,2016,54.55
aus,sex_f,age_ythadult_yge15,geo_cov_rur,2017,54.13
aus,sex_f,age_ythadult_yge15,geo_cov_urb,2014,55.97
aus,sex_f,age_ythadult_yge15,geo_cov_urb,2015,56.51
aus,sex_f,age_ythadult_yge15,geo_cov_urb,2016,57.01
aus,sex_f,age_ythadult_yge15,geo_cov_urb,2017,57.62
aus,sex_f,age_ythadult_yge25,geo_cov_nat,2014,54.6
aus,sex_f,age_ythadult_yge25,geo_cov_nat,2015,55.11
aus,sex_f,age_ythadult_yge25,geo_cov_nat,2016,55.66
aus,sex_f,age_ythadult_yge25,geo_cov_nat,2017,56.05
aus,sex_f,age_ythadult_yge25,geo_cov_rur,2014,52.58
aus,sex_f,age_ythadult_yge25,geo_cov_rur,2015,53.25
aus,sex_f,age_ythadult_yge25,geo_cov_rur,2016,53.56
aus,sex_f,age_ythadult_yge25,geo_cov_rur,2017,52.89
aus,sex_f,age_ythadult_yge25,geo_cov_urb,2014,55.61
aus,sex_f,age_ythadult_yge25,geo_cov_urb,2015,56.04
aus,sex_f,age_ythadult_yge25,geo_cov_urb,2016,56.71
aus,sex_f,age_ythadult_yge25,geo_cov_urb,2017,57.65
aus,sex_m,age_aggregate_total,geo_cov_nat,2014,66.73
aus,sex_m,age_aggregate_total,geo_cov_nat,2015,66.85
aus,sex_m,age_aggregate_total,geo_cov_nat,2016,66.67
aus,sex_m,age_aggregate_total,geo_cov_nat,2017,66.77
aus,sex_m,age_aggregate_total,geo_cov_rur,2014,64.68
aus,sex_m,age_aggregate_total,geo_cov_rur,2015,64.19
aus,sex_m,age_aggregate_total,geo_cov_rur,2016,63.27
aus,sex_m,age_aggregate_total,geo_cov_rur,2017,63.27
aus,sex_m,age_aggregate_total,geo_cov_urb,2014,67.77
aus,sex_m,age_aggregate_total,geo_cov_urb,2015,68.19
aus,sex_m,age_aggregate_total,geo_cov_urb,2016,68.36
aus,sex_m,age_aggregate_total,geo_cov_urb,2017,68.51
aus,sex_m,age_aggregate_y15_24,geo_cov_nat,2014,57.56
aus,sex_m,age_aggregate_y15_24,geo_cov_nat,2015,58.23
aus,sex_m,age_aggregate_y15_24,geo_cov_nat,2016,57.89
aus,sex_m,age_aggregate_y15_24,geo_cov_nat,2017,58.18
aus,sex_m,age_aggregate_y15_24,geo_cov_rur,2014,61.6
aus,sex_m,age_aggregate_y15_24,geo_cov_rur,2015,60.62
aus,sex_m,age_aggregate_y15_24,geo_cov_rur,2016,59.48
aus,sex_m,age_aggregate_y15_24,geo_cov_rur,2017,61.88
aus,sex_m,age_aggregate_y15_24,geo_cov_urb,2014,55.69
aus,sex_m,age_aggregate_y15_24,geo_cov_urb,2015,57.13
aus,sex_m,age_aggregate_y15_24,geo_cov_urb,2016,57.16
aus,sex_m,age_aggregate_y15_24,geo_cov_urb,2017,56.56
aus,sex_m,age_aggregate_y25_54,geo_cov_nat,2014,85.89
aus,sex_m,age_aggregate_y25_54,geo_cov_nat,2015,86.4
aus,sex_m,age_aggregate_y25_54,geo_cov_nat,2016,86.78
aus,sex_m,age_aggregate_y25_54,geo_cov_nat,2017,86.64
aus,sex_m,age_aggregate_y25_54,geo_cov_rur,2014,85.93
aus,sex_m,age_aggregate_y25_54,geo_cov_rur,2015,86.19
aus,sex_m,age_aggregate_y25_54,geo_cov_rur,2016,85.79
aus,sex_m,age_aggregate_y25_54,geo_cov_rur,2017,84.89
aus,sex_m,age_aggregate_y25_54,geo_cov_urb,2014,85.87
aus,sex_m,age_aggregate_y25_54,geo_cov_urb,2015,86.49
aus,sex_m,age_aggregate_y25_54,geo_cov_urb,2016,87.21
aus,sex_m,age_aggregate_y25_54,geo_cov_urb,2017,87.4
aus,sex_m,age_aggregate_y55_64,geo_cov_nat,2014,68.85
aus,sex_m,age_aggregate_y55_64,geo_cov_nat,2015,68.94
aus,sex_m,age_aggregate_y55_64,geo_cov_nat,2016,68.05
aus,sex_m,age_aggregate_y55_64,geo_cov_nat,2017,69.58
aus,sex_m,age_aggregate_y55_64,geo_cov_rur,2014,68.03
aus,sex_m,age_aggregate_y55_64,geo_cov_rur,2015,67.29
aus,sex_m,age_aggregate_y55_64,geo_cov_rur,2016,65.2
aus,sex_m,age_aggregate_y55_64,geo_cov_rur,2017,68.18
aus,sex_m,age_aggregate_y55_64,geo_cov_urb,2014,69.36
aus,sex_m,age_aggregate_y55_64,geo_cov_urb,2015,69.98
aus,sex_m,age_aggregate_y55_64,geo_cov_urb,2016,69.84
aus,sex_m,age_aggregate_y55_64,geo_cov_urb,2017,70.45
aus,sex_m,age_aggregate_yge65,geo_cov_nat,2014,16.53
aus,sex_m,age_aggregate_yge65,geo_cov_nat,2015,16.18
aus,sex_m,age_aggregate_yge65,geo_cov_nat,2016,16.37
aus,sex_m,age_aggregate_yge65,geo_cov_nat,2017,16.68
aus,sex_m,age_aggregate_yge65,geo_cov_rur,2014,15.85
aus,sex_m,age_aggregate_yge65,geo_cov_rur,2015,16.01
aus,sex_m,age_aggregate_yge65,geo_cov_rur,2016,16.75
