ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_geo_rt
lka,sex_f,age_10yrbands_total,geo_cov_nat,2010,31.78
lka,sex_f,age_10yrbands_total,geo_cov_nat,2011,31.832
lka,sex_f,age_10yrbands_total,geo_cov_nat,2013,32.045
lka,sex_f,age_10yrbands_total,geo_cov_nat,2014,31.459
lka,sex_f,age_10yrbands_total,geo_cov_nat,2015,33.15
lka,sex_f,age_10yrbands_total,geo_cov_nat,2016,33.37
lka,sex_f,age_10yrbands_total,geo_cov_nat,2017,34.251
lka,sex_f,age_10yrbands_total,geo_cov_nat,2018,31.177
lka,sex_f,age_10yrbands_total,geo_cov_nat,2019,31.902
lka,sex_f,age_10yrbands_total,geo_cov_nat,2020,29.34
lka,sex_f,age_10yrbands_total,geo_cov_nat,2021,29.282
lka,sex_f,age_10yrbands_total,geo_cov_nat,2022,29.995
lka,sex_f,age_10yrbands_total,geo_cov_rur,2010,32.917
lka,sex_f,age_10yrbands_total,geo_cov_rur,2011,32.715
lka,sex_f,age_10yrbands_total,geo_cov_rur,2013,33.282
lka,sex_f,age_10yrbands_total,geo_cov_rur,2014,32.323
lka,sex_f,age_10yrbands_total,geo_cov_rur,2015,34.183
lka,sex_f,age_10yrbands_total,geo_cov_rur,2016,34.381
lka,sex_f,age_10yrbands_total,geo_cov_rur,2017,35.238
lka,sex_f,age_10yrbands_total,geo_cov_rur,2018,31.787
lka,sex_f,age_10yrbands_total,geo_cov_rur,2019,32.21
lka,sex_f,age_10yrbands_total,geo_cov_rur,2020,30.083
lka,sex_f,age_10yrbands_total,geo_cov_rur,2021,29.645
lka,sex_f,age_10yrbands_total,geo_cov_rur,2022,30.553
lka,sex_f,age_10yrbands_total,geo_cov_urb,2010,24.389
lka,sex_f,age_10yrbands_total,geo_cov_urb,2011,26.238
lka,sex_f,age_10yrbands_total,geo_cov_urb,2013,25.824
lka,sex_f,age_10yrbands_total,geo_cov_urb,2014,27.089
lka,sex_f,age_10yrbands_total,geo_cov_urb,2015,28.01
lka,sex_f,age_10yrbands_total,geo_cov_urb,2016,28.374
lka,sex_f,age_10yrbands_total,geo_cov_urb,2017,29.625
lka,sex_f,age_10yrbands_total,geo_cov_urb,2018,28.288
lka,sex_f,age_10yrbands_total,geo_cov_urb,2019,30.429
lka,sex_f,age_10yrbands_total,geo_cov_urb,2020,25.757
lka,sex_f,age_10yrbands_total,geo_cov_urb,2021,27.516
lka,sex_f,age_10yrbands_total,geo_cov_urb,2022,27.237
lka,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,18.867
lka,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,17.549
lka,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,17.408
lka,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,16.365
lka,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,18.268
lka,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,16.518
lka,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,18.237
lka,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,14.501
lka,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,15.459
lka,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,12.834
lka,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,11.519
lka,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,13.101
lka,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,18.791
lka,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,17.878
lka,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,17.374
lka,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,16.053
lka,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,17.976
lka,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,15.686
lka,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,18.221
