ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_geo_rt
zwe,sex_f,age_10yrbands_total,geo_cov_nat,2011,72.826
zwe,sex_f,age_10yrbands_total,geo_cov_nat,2014,76.099
zwe,sex_f,age_10yrbands_total,geo_cov_nat,2019,56.447
zwe,sex_f,age_10yrbands_total,geo_cov_nat,2021,54.094
zwe,sex_f,age_10yrbands_total,geo_cov_nat,2022,53.399
zwe,sex_f,age_10yrbands_total,geo_cov_nat,2023,56.188
zwe,sex_f,age_10yrbands_total,geo_cov_rur,2011,85.742
zwe,sex_f,age_10yrbands_total,geo_cov_rur,2014,91.208
zwe,sex_f,age_10yrbands_total,geo_cov_rur,2019,56.919
zwe,sex_f,age_10yrbands_total,geo_cov_rur,2021,59.882
zwe,sex_f,age_10yrbands_total,geo_cov_rur,2022,60.417
zwe,sex_f,age_10yrbands_total,geo_cov_rur,2023,64.521
zwe,sex_f,age_10yrbands_total,geo_cov_urb,2011,48.734
zwe,sex_f,age_10yrbands_total,geo_cov_urb,2014,48.811
zwe,sex_f,age_10yrbands_total,geo_cov_urb,2019,55.603
zwe,sex_f,age_10yrbands_total,geo_cov_urb,2021,43.445
zwe,sex_f,age_10yrbands_total,geo_cov_urb,2022,41.967
zwe,sex_f,age_10yrbands_total,geo_cov_urb,2023,42.546
zwe,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,60.984
zwe,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,65.341
zwe,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,37.593
zwe,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,36.801
zwe,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,33.334
zwe,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,36.089
zwe,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,79.632
zwe,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,87.371
zwe,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,40.466
zwe,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,45.426
zwe,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,42.053
zwe,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,45.826
zwe,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,30.559
zwe,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,29.168
zwe,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,32.837
