ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_geo_rt
tgo,sex_f,age_10yrbands_total,geo_cov_nat,2006,77.6973
tgo,sex_f,age_10yrbands_total,geo_cov_nat,2011,75.1301
tgo,sex_f,age_10yrbands_total,geo_cov_nat,2014,60.0761
tgo,sex_f,age_10yrbands_total,geo_cov_nat,2015,60.1924
tgo,sex_f,age_10yrbands_total,geo_cov_nat,2017,54.3357
tgo,sex_f,age_10yrbands_total,geo_cov_rur,2006,84.0844
tgo,sex_f,age_10yrbands_total,geo_cov_rur,2011,82.191
tgo,sex_f,age_10yrbands_total,geo_cov_rur,2014,69.5875
tgo,sex_f,age_10yrbands_total,geo_cov_rur,2015,68.645
tgo,sex_f,age_10yrbands_total,geo_cov_rur,2017,56.6741
tgo,sex_f,age_10yrbands_total,geo_cov_urb,2006,67.4329
tgo,sex_f,age_10yrbands_total,geo_cov_urb,2011,65.529
tgo,sex_f,age_10yrbands_total,geo_cov_urb,2014,50.0313
tgo,sex_f,age_10yrbands_total,geo_cov_urb,2015,50.5896
tgo,sex_f,age_10yrbands_total,geo_cov_urb,2017,51.3003
tgo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,63.5599
tgo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,63.2263
tgo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,47.9784
tgo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,52.4069
tgo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,25.7777
tgo,sex_f,age_10yrbands_y15_24,geo_cov_rur,2006,75.1539
tgo,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,75.0184
tgo,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,58.8032
tgo,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,71.2302
tgo,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,29.4598
tgo,sex_f,age_10yrbands_y15_24,geo_cov_urb,2006,48.8983
tgo,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,48.4755
tgo,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,37.0022
tgo,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,36.6215
tgo,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,21.9251
tgo,sex_f,age_10yrbands_y25_34,geo_cov_nat,2006,84.8241
tgo,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,82.1232
tgo,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,73.5955
tgo,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,70.0794
tgo,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,65.1086
tgo,sex_f,age_10yrbands_y25_34,geo_cov_rur,2006,91.4173
tgo,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,88.9391
tgo,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,81.145
tgo,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,80.8775
tgo,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,67.6478
tgo,sex_f,age_10yrbands_y25_34,geo_cov_urb,2006,75.3144
tgo,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,74.4124
tgo,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,65.2513
tgo,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,58.827
tgo,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,62.1105
tgo,sex_f,age_10yrbands_y35_44,geo_cov_nat,2006,91.2883
tgo,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,88.5132
tgo,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,70.1548
tgo,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,74.4343
tgo,sex_f,age_10yrbands_y35_44,geo_cov_rur,2006,93.9618
tgo,sex_f,age_10yrbands_y35_44,geo_cov_rur,2011,93.9652
tgo,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,76.7534
tgo,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,73.4417
tgo,sex_f,age_10yrbands_y35_44,geo_cov_urb,2006,86.3208
tgo,sex_f,age_10yrbands_y35_44,geo_cov_urb,2011,80.4985
tgo,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,62.5719
tgo,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,75.8276
tgo,sex_f,age_10yrbands_y45_54,geo_cov_nat,2006,91.1077
tgo,sex_f,age_10yrbands_y45_54,geo_cov_nat,2011,86.1471
tgo,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,65.568
tgo,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,74.9297
tgo,sex_f,age_10yrbands_y45_54,geo_cov_rur,2006,93.1901
tgo,sex_f,age_10yrbands_y45_54,geo_cov_rur,2011,89.3466
tgo,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,73.058
tgo,sex_f,age_10yrbands_y45_54,geo_cov_rur,2017,72.251
tgo,sex_f,age_10yrbands_y45_54,geo_cov_urb,2006,87.2082
tgo,sex_f,age_10yrbands_y45_54,geo_cov_urb,2011,81.694
tgo,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,57.8455
tgo,sex_f,age_10yrbands_y45_54,geo_cov_urb,2017,78.8606
tgo,sex_f,age_10yrbands_y55_64,geo_cov_nat,2006,79.8064
tgo,sex_f,age_10yrbands_y55_64,geo_cov_nat,2011,77.477
tgo,sex_f,age_10yrbands_y55_64,geo_cov_nat,2015,53.8799
