ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_geo_rt
arm,sex_f,age_10yrbands_total,geo_cov_nat,2007,38.008
arm,sex_f,age_10yrbands_total,geo_cov_nat,2008,36.045
arm,sex_f,age_10yrbands_total,geo_cov_nat,2009,38.753
arm,sex_f,age_10yrbands_total,geo_cov_nat,2010,40.079
arm,sex_f,age_10yrbands_total,geo_cov_nat,2011,42.614
arm,sex_f,age_10yrbands_total,geo_cov_nat,2012,43.924
arm,sex_f,age_10yrbands_total,geo_cov_nat,2013,43.774
arm,sex_f,age_10yrbands_total,geo_cov_nat,2014,44.473
arm,sex_f,age_10yrbands_total,geo_cov_nat,2015,43.753
arm,sex_f,age_10yrbands_total,geo_cov_nat,2016,43.208
arm,sex_f,age_10yrbands_total,geo_cov_nat,2017,43.543
arm,sex_f,age_10yrbands_total,geo_cov_nat,2018,51.394
arm,sex_f,age_10yrbands_total,geo_cov_nat,2019,49.542
arm,sex_f,age_10yrbands_total,geo_cov_nat,2020,54.744
arm,sex_f,age_10yrbands_total,geo_cov_nat,2021,55.144
arm,sex_f,age_10yrbands_total,geo_cov_nat,2022,49.67
arm,sex_f,age_10yrbands_total,geo_cov_nat,2023,51.48
arm,sex_f,age_10yrbands_total,geo_cov_rur,2007,54.057
arm,sex_f,age_10yrbands_total,geo_cov_rur,2008,49.994
arm,sex_f,age_10yrbands_total,geo_cov_rur,2009,58.702
arm,sex_f,age_10yrbands_total,geo_cov_rur,2010,61.441
arm,sex_f,age_10yrbands_total,geo_cov_rur,2011,61.912
arm,sex_f,age_10yrbands_total,geo_cov_rur,2012,63.993
arm,sex_f,age_10yrbands_total,geo_cov_rur,2013,62.41
arm,sex_f,age_10yrbands_total,geo_cov_rur,2014,58.033
arm,sex_f,age_10yrbands_total,geo_cov_rur,2015,60.769
arm,sex_f,age_10yrbands_total,geo_cov_rur,2016,58.914
arm,sex_f,age_10yrbands_total,geo_cov_rur,2017,56.761
arm,sex_f,age_10yrbands_total,geo_cov_rur,2019,60.991
arm,sex_f,age_10yrbands_total,geo_cov_rur,2020,63.215
arm,sex_f,age_10yrbands_total,geo_cov_rur,2021,65.705
arm,sex_f,age_10yrbands_total,geo_cov_rur,2022,60.02
arm,sex_f,age_10yrbands_total,geo_cov_rur,2023,61.376
arm,sex_f,age_10yrbands_total,geo_cov_urb,2007,30.025
arm,sex_f,age_10yrbands_total,geo_cov_urb,2008,29.159
arm,sex_f,age_10yrbands_total,geo_cov_urb,2009,28.987
arm,sex_f,age_10yrbands_total,geo_cov_urb,2010,29.044
arm,sex_f,age_10yrbands_total,geo_cov_urb,2011,32.985
arm,sex_f,age_10yrbands_total,geo_cov_urb,2012,33.875
arm,sex_f,age_10yrbands_total,geo_cov_urb,2013,33.817
arm,sex_f,age_10yrbands_total,geo_cov_urb,2014,37.103
arm,sex_f,age_10yrbands_total,geo_cov_urb,2015,34.026
arm,sex_f,age_10yrbands_total,geo_cov_urb,2016,34.264
arm,sex_f,age_10yrbands_total,geo_cov_urb,2017,35.891
arm,sex_f,age_10yrbands_total,geo_cov_urb,2018,53.895
arm,sex_f,age_10yrbands_total,geo_cov_urb,2019,42.97
arm,sex_f,age_10yrbands_total,geo_cov_urb,2020,49.481
arm,sex_f,age_10yrbands_total,geo_cov_urb,2021,48.588
arm,sex_f,age_10yrbands_total,geo_cov_urb,2022,43.43
arm,sex_f,age_10yrbands_total,geo_cov_urb,2023,45.403
arm,sex_f,age_10yrbands_total,geo_cov_x,2018,46.749
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,11.886
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,13.721
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,13.856
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,15.338
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,16.898
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,17.318
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,18.625
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,18.209
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,22.352
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,16.219
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,18.115
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,22.685
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,22.295
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,22.151
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,24.326
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,23.518
arm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,22.864
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2007,14.269
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,23.743
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,15.957
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,20.901
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,20.346
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,23.83
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,20.593
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,16.839
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,26.634
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,20.266
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,15.886
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,19.784
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,17.786
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,21.314
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,21.27
arm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,18.884
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2007,10.663
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2008,8.122
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2009,12.767
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,12.205
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,14.812
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,13.395
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,17.268
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,19.135
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,19.451
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,13.308
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,19.8
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,21.148
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,24.067
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,25.59
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,26.494
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,25.056
arm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,25.756
arm,sex_f,age_10yrbands_y15_24,geo_cov_x,2018,25.497
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2007,37.555
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2008,37.922
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2009,36.925
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,38.251
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,42.447
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,43.832
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,41.417
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,43.28
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,39.461
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,40.708
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,40.006
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,50.182
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,49.58
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,54.311
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2021,57.874
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2022,50.678
arm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,57.428
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2007,50.139
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2008,49.432
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2009,52.34
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,55.745
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,54.078
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,53.941
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2013,51.765
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,53.568
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,47.597
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,45.044
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,40.44
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,45.823
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,49.487
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2021,54.93
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2022,47.217
arm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2023,52.188
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2007,32.263
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2008,32.399
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2009,30.62
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,30.55
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,37.569
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,39.392
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2013,36.964
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,38.576
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,35.133
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,38.441
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,39.786
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,45.924
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,51.803
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2020,57.25
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2021,59.729
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2022,52.943
arm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2023,61.095
arm,sex_f,age_10yrbands_y25_34,geo_cov_x,2018,57.692
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2007,57.656
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2008,52.493
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2009,57.759
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,57.491
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,62.564
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,61.363
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2013,60.246
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,59.459
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,56.325
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,57.011
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,55.483
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,67.69
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,64.332
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2020,70.905
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2021,69.845
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2022,66.419
arm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2023,65.436
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2007,77.818
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2008,71.008
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2009,83.742
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,83.589
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2011,86.899
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,82.939
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2013,83.874
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,75.245
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,76.665
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2016,75.109
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,69.78
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,75.458
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2020,77.737
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2021,75.281
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2022,72.852
arm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2023,69.099
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2007,45.203
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2008,42.844
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2009,43.255
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2010,40.376
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2011,49.624
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2012,49.228
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2013,46.239
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,50.359
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,44.56
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2016,46.448
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,46.934
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2018,69.279
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,58.576
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2020,66.87
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2021,66.669
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2022,62.889
arm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2023,63.068
arm,sex_f,age_10yrbands_y35_44,geo_cov_x,2018,64.61
