ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_geo_rt
blr,sex_f,age_10yrbands_total,geo_cov_nat,2016,64.102
blr,sex_f,age_10yrbands_total,geo_cov_nat,2017,64.418
blr,sex_f,age_10yrbands_total,geo_cov_nat,2018,63.865
blr,sex_f,age_10yrbands_total,geo_cov_nat,2019,64.214
blr,sex_f,age_10yrbands_total,geo_cov_nat,2020,63.507
blr,sex_f,age_10yrbands_total,geo_cov_nat,2021,63.752
blr,sex_f,age_10yrbands_total,geo_cov_nat,2022,63.878
blr,sex_f,age_10yrbands_total,geo_cov_nat,2023,63.437
blr,sex_f,age_10yrbands_total,geo_cov_rur,2016,59.934
blr,sex_f,age_10yrbands_total,geo_cov_rur,2017,62.527
blr,sex_f,age_10yrbands_total,geo_cov_rur,2018,62.671
blr,sex_f,age_10yrbands_total,geo_cov_rur,2019,63.005
blr,sex_f,age_10yrbands_total,geo_cov_rur,2020,62.985
blr,sex_f,age_10yrbands_total,geo_cov_rur,2021,62.417
blr,sex_f,age_10yrbands_total,geo_cov_rur,2022,61.786
blr,sex_f,age_10yrbands_total,geo_cov_rur,2023,60.189
blr,sex_f,age_10yrbands_total,geo_cov_urb,2016,65.116
blr,sex_f,age_10yrbands_total,geo_cov_urb,2017,64.878
blr,sex_f,age_10yrbands_total,geo_cov_urb,2018,64.147
blr,sex_f,age_10yrbands_total,geo_cov_urb,2019,64.495
blr,sex_f,age_10yrbands_total,geo_cov_urb,2020,63.627
blr,sex_f,age_10yrbands_total,geo_cov_urb,2021,64.092
blr,sex_f,age_10yrbands_total,geo_cov_urb,2022,64.404
blr,sex_f,age_10yrbands_total,geo_cov_urb,2023,64.243
blr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,41.85
blr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,44.277
blr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,40.676
blr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,41.285
blr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,38.917
blr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,38.149
blr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,36.568
blr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,33.748
blr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,36.182
blr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,42.4
blr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,38.134
blr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,35.979
blr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,37.1
blr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,35.44
blr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,34.424
blr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,31.799
blr,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,42.935
blr,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,44.634
blr,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,41.177
blr,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,42.349
blr,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,39.331
blr,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,38.845
blr,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,37.087
blr,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,34.163
blr,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,89.831
blr,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,89.909
blr,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,90.714
blr,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,91.431
blr,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,89.819
blr,sex_f,age_10yrbands_y25_34,geo_cov_nat,2021,90.115
blr,sex_f,age_10yrbands_y25_34,geo_cov_nat,2022,89.808
blr,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,90.652
blr,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,86.79
blr,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,86.933
blr,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,87.626
blr,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,91.043
blr,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,88.812
blr,sex_f,age_10yrbands_y25_34,geo_cov_rur,2021,88.649
blr,sex_f,age_10yrbands_y25_34,geo_cov_rur,2022,88.505
blr,sex_f,age_10yrbands_y25_34,geo_cov_rur,2023,88.105
blr,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,90.48
blr,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,90.563
blr,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,91.358
blr,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,91.506
blr,sex_f,age_10yrbands_y25_34,geo_cov_urb,2020,90.014
blr,sex_f,age_10yrbands_y25_34,geo_cov_urb,2021,90.463
blr,sex_f,age_10yrbands_y25_34,geo_cov_urb,2022,90.091
blr,sex_f,age_10yrbands_y25_34,geo_cov_urb,2023,91.173
blr,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,92.522
