ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_geo_rt
kos,sex_f,age_10yrbands_total,geo_cov_nat,2012,9.6703
kos,sex_f,age_10yrbands_total,geo_cov_nat,2014,11.12
kos,sex_f,age_10yrbands_total,geo_cov_nat,2015,10.17
kos,sex_f,age_10yrbands_total,geo_cov_rur,2012,5.7172
kos,sex_f,age_10yrbands_total,geo_cov_rur,2014,7.43
kos,sex_f,age_10yrbands_total,geo_cov_rur,2015,6.7
kos,sex_f,age_10yrbands_total,geo_cov_urb,2012,16.2269
kos,sex_f,age_10yrbands_total,geo_cov_urb,2014,17.21
kos,sex_f,age_10yrbands_total,geo_cov_urb,2015,15.53
kos,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,4.641
kos,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,4.18
kos,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,3.74
kos,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,3.8548
kos,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,2.91
kos,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,2.67
kos,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,6.1315
kos,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,6.47
kos,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,5.54
kos,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,14.3117
kos,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,16.47
kos,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,14.43
kos,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,8.7767
kos,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,11.85
kos,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,11.91
kos,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,23.7881
kos,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,23.78
kos,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,18.5
kos,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,13.8622
kos,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,14.79
kos,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,15.07
kos,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,6.8881
kos,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,10.38
kos,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,9.5
kos,sex_f,age_10yrbands_y35_44,geo_cov_urb,2012,24.9287
kos,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,22.21
kos,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,24
