ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_geo_rt
bol,sex_f,age_10yrbands_total,geo_cov_nat,2016,54.82
bol,sex_f,age_10yrbands_total,geo_cov_nat,2017,56.94
bol,sex_f,age_10yrbands_total,geo_cov_nat,2018,61.49
bol,sex_f,age_10yrbands_total,geo_cov_rur,2016,66.81
bol,sex_f,age_10yrbands_total,geo_cov_rur,2017,71.78
bol,sex_f,age_10yrbands_total,geo_cov_rur,2018,76.67
bol,sex_f,age_10yrbands_total,geo_cov_urb,2016,49.96
bol,sex_f,age_10yrbands_total,geo_cov_urb,2017,50.88
bol,sex_f,age_10yrbands_total,geo_cov_urb,2018,55.38
bol,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,33.91
bol,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,35.06
bol,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,41.02
bol,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,51.63
bol,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,55.16
bol,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,61.85
bol,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,27.22
bol,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,27.71
bol,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,34.25
bol,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,59.61
bol,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,60.76
bol,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,65.09
bol,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,67.32
bol,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,72.28
bol,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,76.67
bol,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,57.24
bol,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,57.35
bol,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,61.64
bol,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,69.99
bol,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,72.17
bol,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,75.29
bol,sex_f,age_10yrbands_y35_44,geo_cov_rur,2016,75.98
bol,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,81.07
bol,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,84.22
bol,sex_f,age_10yrbands_y35_44,geo_cov_urb,2016,67.89
bol,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,69.15
bol,sex_f,age_10yrbands_y35_44,geo_cov_urb,2018,72.24
bol,sex_f,age_10yrbands_y45_54,geo_cov_nat,2016,72.86
