ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_geo_rt
fin,sex_f,age_10yrbands_total,geo_cov_nat,1995,47.1726
fin,sex_f,age_10yrbands_total,geo_cov_nat,1997,46.5336
fin,sex_f,age_10yrbands_total,geo_cov_nat,1998,47.6397
fin,sex_f,age_10yrbands_total,geo_cov_nat,1999,50.8944
fin,sex_f,age_10yrbands_total,geo_cov_nat,2000,51.3177
fin,sex_f,age_10yrbands_total,geo_cov_nat,2001,52.2297
fin,sex_f,age_10yrbands_total,geo_cov_nat,2002,52.7419
fin,sex_f,age_10yrbands_total,geo_cov_nat,2003,52.4917
fin,sex_f,age_10yrbands_total,geo_cov_nat,2004,51.69
fin,sex_f,age_10yrbands_total,geo_cov_nat,2005,51.8815
fin,sex_f,age_10yrbands_total,geo_cov_nat,2006,52.4557
fin,sex_f,age_10yrbands_total,geo_cov_nat,2007,53.2488
fin,sex_f,age_10yrbands_total,geo_cov_nat,2008,53.5507
fin,sex_f,age_10yrbands_total,geo_cov_nat,2009,52.6435
fin,sex_f,age_10yrbands_total,geo_cov_nat,2010,51.7429
fin,sex_f,age_10yrbands_total,geo_cov_nat,2011,51.8349
fin,sex_f,age_10yrbands_total,geo_cov_nat,2012,52.0326
fin,sex_f,age_10yrbands_total,geo_cov_nat,2013,51.3562
fin,sex_f,age_10yrbands_total,geo_cov_nat,2014,51.07
fin,sex_f,age_10yrbands_total,geo_cov_nat,2015,50.6896
fin,sex_f,age_10yrbands_total,geo_cov_nat,2016,50.2793
fin,sex_f,age_10yrbands_total,geo_cov_nat,2017,50.5697
fin,sex_f,age_10yrbands_total,geo_cov_nat,2018,51.8111
fin,sex_f,age_10yrbands_total,geo_cov_nat,2019,52.3515
fin,sex_f,age_10yrbands_total,geo_cov_rur,1995,44.0697
fin,sex_f,age_10yrbands_total,geo_cov_rur,1997,43.996
fin,sex_f,age_10yrbands_total,geo_cov_rur,1998,44.0513
fin,sex_f,age_10yrbands_total,geo_cov_rur,1999,47.2351
fin,sex_f,age_10yrbands_total,geo_cov_rur,2000,47.7965
fin,sex_f,age_10yrbands_total,geo_cov_rur,2001,48.3509
fin,sex_f,age_10yrbands_total,geo_cov_rur,2002,48.73
fin,sex_f,age_10yrbands_total,geo_cov_rur,2003,48.9418
fin,sex_f,age_10yrbands_total,geo_cov_rur,2004,48.6945
fin,sex_f,age_10yrbands_total,geo_cov_rur,2005,48.4487
fin,sex_f,age_10yrbands_total,geo_cov_rur,2006,48.7761
fin,sex_f,age_10yrbands_total,geo_cov_rur,2007,49.42
fin,sex_f,age_10yrbands_total,geo_cov_rur,2008,50.0844
fin,sex_f,age_10yrbands_total,geo_cov_rur,2009,49.3379
fin,sex_f,age_10yrbands_total,geo_cov_rur,2010,48.8833
fin,sex_f,age_10yrbands_total,geo_cov_rur,2011,49.3636
fin,sex_f,age_10yrbands_total,geo_cov_rur,2012,49.3754
fin,sex_f,age_10yrbands_total,geo_cov_rur,2013,48.6801
fin,sex_f,age_10yrbands_total,geo_cov_rur,2014,48.0535
fin,sex_f,age_10yrbands_total,geo_cov_rur,2015,47.5971
fin,sex_f,age_10yrbands_total,geo_cov_rur,2016,47.6385
fin,sex_f,age_10yrbands_total,geo_cov_rur,2017,47.6004
fin,sex_f,age_10yrbands_total,geo_cov_rur,2018,49.2227
fin,sex_f,age_10yrbands_total,geo_cov_rur,2019,49.3914
fin,sex_f,age_10yrbands_total,geo_cov_urb,1995,51.4104
fin,sex_f,age_10yrbands_total,geo_cov_urb,1997,50.229
fin,sex_f,age_10yrbands_total,geo_cov_urb,1998,52.8332
fin,sex_f,age_10yrbands_total,geo_cov_urb,1999,56.0522
fin,sex_f,age_10yrbands_total,geo_cov_urb,2000,56.1749
fin,sex_f,age_10yrbands_total,geo_cov_urb,2001,57.7163
fin,sex_f,age_10yrbands_total,geo_cov_urb,2002,57.5379
fin,sex_f,age_10yrbands_total,geo_cov_urb,2003,56.6952
fin,sex_f,age_10yrbands_total,geo_cov_urb,2004,55.3007
fin,sex_f,age_10yrbands_total,geo_cov_urb,2005,56.0013
fin,sex_f,age_10yrbands_total,geo_cov_urb,2006,57.1625
fin,sex_f,age_10yrbands_total,geo_cov_urb,2007,58.1073
fin,sex_f,age_10yrbands_total,geo_cov_urb,2008,57.8927
fin,sex_f,age_10yrbands_total,geo_cov_urb,2009,57.5305
fin,sex_f,age_10yrbands_total,geo_cov_urb,2010,55.9269
fin,sex_f,age_10yrbands_total,geo_cov_urb,2011,55.4192
fin,sex_f,age_10yrbands_total,geo_cov_urb,2012,53.2266
fin,sex_f,age_10yrbands_total,geo_cov_urb,2013,52.5058
fin,sex_f,age_10yrbands_total,geo_cov_urb,2014,52.3864
fin,sex_f,age_10yrbands_total,geo_cov_urb,2015,52.0072
fin,sex_f,age_10yrbands_total,geo_cov_urb,2016,51.3658
fin,sex_f,age_10yrbands_total,geo_cov_urb,2017,51.7937
fin,sex_f,age_10yrbands_total,geo_cov_urb,2018,52.8563
fin,sex_f,age_10yrbands_total,geo_cov_urb,2019,53.5768
fin,sex_f,age_10yrbands_total,geo_cov_x,1997,51.9376
fin,sex_f,age_10yrbands_total,geo_cov_x,1998,52.7501
fin,sex_f,age_10yrbands_total,geo_cov_x,1999,55.4592
fin,sex_f,age_10yrbands_total,geo_cov_x,2000,56.4398
fin,sex_f,age_10yrbands_total,geo_cov_x,2001,53.584
fin,sex_f,age_10yrbands_total,geo_cov_x,2004,31.3377
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,28.3458
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,1997,28.2557
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,1998,30.6662
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,1999,42.8486
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,43.7545
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2001,44.4844
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2002,44.121
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2003,43.9087
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2004,43.1652
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,40.5849
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,41.6235
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,44.699
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,45.0645
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,41.4574
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,39.9462
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,41.2265
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,42.658
fin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,43.8759
