ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_geo_rt
smr,sex_f,age_aggregate_total,geo_cov_nat,2022,65.51
smr,sex_f,age_aggregate_total,geo_cov_urb,2022,65.51
smr,sex_f,age_aggregate_y15_24,geo_cov_nat,2022,19.66
smr,sex_f,age_aggregate_y15_24,geo_cov_urb,2022,19.66
smr,sex_f,age_aggregate_y25_54,geo_cov_nat,2022,78.03
smr,sex_f,age_aggregate_y25_54,geo_cov_urb,2022,78.03
smr,sex_f,age_aggregate_y55_64,geo_cov_nat,2022,55.41
smr,sex_f,age_aggregate_y55_64,geo_cov_urb,2022,55.41
smr,sex_f,age_ythadult_y15_24,geo_cov_nat,2022,19.66
smr,sex_f,age_ythadult_y15_24,geo_cov_urb,2022,19.66
smr,sex_f,age_ythadult_y15_64,geo_cov_nat,2022,64.83
smr,sex_f,age_ythadult_y15_64,geo_cov_urb,2022,64.83
smr,sex_f,age_ythadult_yge15,geo_cov_nat,2022,65.51
smr,sex_f,age_ythadult_yge15,geo_cov_urb,2022,65.51
smr,sex_f,age_ythadult_yge25,geo_cov_nat,2022,72.2
smr,sex_f,age_ythadult_yge25,geo_cov_urb,2022,72.2
smr,sex_m,age_aggregate_total,geo_cov_nat,2022,68.51
smr,sex_m,age_aggregate_total,geo_cov_urb,2022,68.51
smr,sex_m,age_aggregate_y15_24,geo_cov_nat,2022,26.83
smr,sex_m,age_aggregate_y15_24,geo_cov_urb,2022,26.83
smr,sex_m,age_aggregate_y25_54,geo_cov_nat,2022,82.91
smr,sex_m,age_aggregate_y25_54,geo_cov_urb,2022,82.91
smr,sex_m,age_aggregate_y55_64,geo_cov_nat,2022,55.84
smr,sex_m,age_aggregate_y55_64,geo_cov_urb,2022,55.84
smr,sex_m,age_ythadult_y15_24,geo_cov_nat,2022,26.83
smr,sex_m,age_ythadult_y15_24,geo_cov_urb,2022,26.83
smr,sex_m,age_ythadult_y15_64,geo_cov_nat,2022,67.71
smr,sex_m,age_ythadult_y15_64,geo_cov_urb,2022,67.71
smr,sex_m,age_ythadult_yge15,geo_cov_nat,2022,68.51
smr,sex_m,age_ythadult_yge15,geo_cov_urb,2022,68.51
smr,sex_m,age_ythadult_yge25,geo_cov_nat,2022,75.86
smr,sex_m,age_ythadult_yge25,geo_cov_urb,2022,75.86
smr,sex_t,age_aggregate_total,geo_cov_nat,2022,67
smr,sex_t,age_aggregate_total,geo_cov_urb,2022,67
smr,sex_t,age_aggregate_y15_24,geo_cov_nat,2022,23.5
smr,sex_t,age_aggregate_y15_24,geo_cov_urb,2022,23.5
smr,sex_t,age_aggregate_y25_54,geo_cov_nat,2022,80.41
smr,sex_t,age_aggregate_y25_54,geo_cov_urb,2022,80.41
smr,sex_t,age_aggregate_y55_64,geo_cov_nat,2022,55.62
smr,sex_t,age_aggregate_y55_64,geo_cov_urb,2022,55.62
smr,sex_t,age_ythadult_y15_24,geo_cov_nat,2022,23.5
smr,sex_t,age_ythadult_y15_24,geo_cov_urb,2022,23.5
smr,sex_t,age_ythadult_y15_64,geo_cov_nat,2022,66.26
smr,sex_t,age_ythadult_y15_64,geo_cov_urb,2022,66.26
smr,sex_t,age_ythadult_yge15,geo_cov_nat,2022,67
smr,sex_t,age_ythadult_yge15,geo_cov_urb,2022,67
smr,sex_t,age_ythadult_yge25,geo_cov_nat,2022,73.99
smr,sex_t,age_ythadult_yge25,geo_cov_urb,2022,73.99
