ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_geo_rt
npl,sex_f,age_10yrbands_total,geo_cov_nat,2008,78.7409
npl,sex_f,age_10yrbands_total,geo_cov_nat,2017,22.8822
npl,sex_f,age_10yrbands_total,geo_cov_rur,2008,83.4815
npl,sex_f,age_10yrbands_total,geo_cov_rur,2017,18.4272
npl,sex_f,age_10yrbands_total,geo_cov_urb,2008,53.6981
npl,sex_f,age_10yrbands_total,geo_cov_urb,2017,28.1058
npl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,73.8094
npl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,15.4375
npl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,79.7894
npl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,13.1505
npl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2008,42.8208
npl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,17.8945
npl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2008,83.5612
npl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,32.3282
npl,sex_f,age_10yrbands_y25_34,geo_cov_rur,2008,88.5511
npl,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,25.4061
npl,sex_f,age_10yrbands_y25_34,geo_cov_urb,2008,60.4964
npl,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,39.2135
npl,sex_f,age_10yrbands_y35_44,geo_cov_nat,2008,89.2616
npl,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,33.0696
npl,sex_f,age_10yrbands_y35_44,geo_cov_rur,2008,93.59
npl,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,26.6192
npl,sex_f,age_10yrbands_y35_44,geo_cov_urb,2008,67.0743
npl,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,40.5137
npl,sex_f,age_10yrbands_y45_54,geo_cov_nat,2008,87.2801
npl,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,25.8796
npl,sex_f,age_10yrbands_y45_54,geo_cov_rur,2008,91.3078
npl,sex_f,age_10yrbands_y45_54,geo_cov_rur,2017,19.9739
npl,sex_f,age_10yrbands_y45_54,geo_cov_urb,2008,62.5595
npl,sex_f,age_10yrbands_y45_54,geo_cov_urb,2017,33.3369
