ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_geo_rt
ind,sex_f,age_10yrbands_total,geo_cov_nat,2018,19.73
ind,sex_f,age_10yrbands_total,geo_cov_nat,2019,20.45
ind,sex_f,age_10yrbands_total,geo_cov_rur,2018,20.87
ind,sex_f,age_10yrbands_total,geo_cov_rur,2019,21.89
ind,sex_f,age_10yrbands_total,geo_cov_urb,2018,17.14
ind,sex_f,age_10yrbands_total,geo_cov_urb,2019,17.31
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,7.63
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,7.7
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,7.69
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,7.67
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,7.47
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,7.77
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,23.3
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,22.21
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,23.98
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,22.41
ind,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,21.83
ind,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,21.78
ind,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,30.06
ind,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,32.43
ind,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,31.74
ind,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,34.97
ind,sex_f,age_10yrbands_y35_44,geo_cov_urb,2018,26.24
ind,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,26.82
ind,sex_f,age_10yrbands_y45_54,geo_cov_nat,2018,29.32
ind,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,30.59
ind,sex_f,age_10yrbands_y45_54,geo_cov_rur,2018,32.42
ind,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,34.29
ind,sex_f,age_10yrbands_y45_54,geo_cov_urb,2018,22.6
ind,sex_f,age_10yrbands_y45_54,geo_cov_urb,2019,22.83
ind,sex_f,age_10yrbands_y55_64,geo_cov_nat,2018,18.87
