ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_geo_rt
gha,sex_f,age_10yrbands_total,geo_cov_nat,2015,61.2
gha,sex_f,age_10yrbands_total,geo_cov_rur,2015,63.04
gha,sex_f,age_10yrbands_total,geo_cov_urb,2015,59.64
gha,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,34.94
gha,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,40.12
gha,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,30.44
gha,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,66.58
gha,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,68.49
gha,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,65.22
gha,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,78.25
gha,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,78.25
gha,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,78.24
gha,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,82.93
gha,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,81.81
gha,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,83.98
gha,sex_f,age_10yrbands_y55_64,geo_cov_nat,2015,69.21
gha,sex_f,age_10yrbands_y55_64,geo_cov_rur,2015,71.06
gha,sex_f,age_10yrbands_y55_64,geo_cov_urb,2015,67.6
gha,sex_f,age_10yrbands_yge65,geo_cov_nat,2015,36.1
gha,sex_f,age_10yrbands_yge65,geo_cov_rur,2015,41.04
gha,sex_f,age_10yrbands_yge65,geo_cov_urb,2015,30.65
gha,sex_f,age_aggregate_total,geo_cov_nat,2015,61.2
gha,sex_f,age_aggregate_total,geo_cov_rur,2015,63.04
gha,sex_f,age_aggregate_total,geo_cov_urb,2015,59.64
gha,sex_f,age_aggregate_y15_24,geo_cov_nat,2015,34.94
gha,sex_f,age_aggregate_y15_24,geo_cov_rur,2015,40.12
gha,sex_f,age_aggregate_y15_24,geo_cov_urb,2015,30.44
gha,sex_f,age_aggregate_y25_54,geo_cov_nat,2015,73.92
gha,sex_f,age_aggregate_y25_54,geo_cov_rur,2015,74.93
gha,sex_f,age_aggregate_y25_54,geo_cov_urb,2015,73.11
gha,sex_f,age_aggregate_y55_64,geo_cov_nat,2015,69.21
gha,sex_f,age_aggregate_y55_64,geo_cov_rur,2015,71.06
gha,sex_f,age_aggregate_y55_64,geo_cov_urb,2015,67.6
gha,sex_f,age_aggregate_yge65,geo_cov_nat,2015,36.1
gha,sex_f,age_aggregate_yge65,geo_cov_rur,2015,41.04
gha,sex_f,age_aggregate_yge65,geo_cov_urb,2015,30.65
gha,sex_f,age_ythadult_y15_24,geo_cov_nat,2015,34.94
gha,sex_f,age_ythadult_y15_24,geo_cov_rur,2015,40.12
gha,sex_f,age_ythadult_y15_24,geo_cov_urb,2015,30.44
gha,sex_f,age_ythadult_y15_64,geo_cov_nat,2015,63.55
gha,sex_f,age_ythadult_y15_64,geo_cov_rur,2015,65.44
gha,sex_f,age_ythadult_y15_64,geo_cov_urb,2015,61.99
gha,sex_f,age_ythadult_yge15,geo_cov_nat,2015,61.2
gha,sex_f,age_ythadult_yge15,geo_cov_rur,2015,63.04
gha,sex_f,age_ythadult_yge15,geo_cov_urb,2015,59.64
gha,sex_f,age_ythadult_yge25,geo_cov_nat,2015,69.19
gha,sex_f,age_ythadult_yge25,geo_cov_rur,2015,70.15
gha,sex_f,age_ythadult_yge25,geo_cov_urb,2015,68.38
gha,sex_m,age_10yrbands_total,geo_cov_nat,2015,68.84
gha,sex_m,age_10yrbands_total,geo_cov_rur,2015,71.02
gha,sex_m,age_10yrbands_total,geo_cov_urb,2015,66.76
gha,sex_m,age_10yrbands_y15_24,geo_cov_nat,2015,39.16
gha,sex_m,age_10yrbands_y15_24,geo_cov_rur,2015,44.39
gha,sex_m,age_10yrbands_y15_24,geo_cov_urb,2015,34.14
gha,sex_m,age_10yrbands_y25_34,geo_cov_nat,2015,78.32
gha,sex_m,age_10yrbands_y25_34,geo_cov_rur,2015,81.56
gha,sex_m,age_10yrbands_y25_34,geo_cov_urb,2015,76.15
gha,sex_m,age_10yrbands_y35_44,geo_cov_nat,2015,88.89
gha,sex_m,age_10yrbands_y35_44,geo_cov_rur,2015,88.37
gha,sex_m,age_10yrbands_y35_44,geo_cov_urb,2015,89.39
gha,sex_m,age_10yrbands_y45_54,geo_cov_nat,2015,89.07
gha,sex_m,age_10yrbands_y45_54,geo_cov_rur,2015,87.31
gha,sex_m,age_10yrbands_y45_54,geo_cov_urb,2015,91.28
gha,sex_m,age_10yrbands_y55_64,geo_cov_nat,2015,74.57
gha,sex_m,age_10yrbands_y55_64,geo_cov_rur,2015,79.19
gha,sex_m,age_10yrbands_y55_64,geo_cov_urb,2015,69.66
gha,sex_m,age_10yrbands_yge65,geo_cov_nat,2015,45.7
gha,sex_m,age_10yrbands_yge65,geo_cov_rur,2015,51.38
gha,sex_m,age_10yrbands_yge65,geo_cov_urb,2015,37.54
gha,sex_m,age_aggregate_total,geo_cov_nat,2015,68.84
gha,sex_m,age_aggregate_total,geo_cov_rur,2015,71.02
gha,sex_m,age_aggregate_total,geo_cov_urb,2015,66.76
gha,sex_m,age_aggregate_y15_24,geo_cov_nat,2015,39.16
gha,sex_m,age_aggregate_y15_24,geo_cov_rur,2015,44.39
gha,sex_m,age_aggregate_y15_24,geo_cov_urb,2015,34.14
gha,sex_m,age_aggregate_y25_54,geo_cov_nat,2015,84.27
gha,sex_m,age_aggregate_y25_54,geo_cov_rur,2015,85.5
gha,sex_m,age_aggregate_y25_54,geo_cov_urb,2015,83.2
gha,sex_m,age_aggregate_y55_64,geo_cov_nat,2015,74.57
gha,sex_m,age_aggregate_y55_64,geo_cov_rur,2015,79.19
gha,sex_m,age_aggregate_y55_64,geo_cov_urb,2015,69.66
gha,sex_m,age_aggregate_yge65,geo_cov_nat,2015,45.7
gha,sex_m,age_aggregate_yge65,geo_cov_rur,2015,51.38
gha,sex_m,age_aggregate_yge65,geo_cov_urb,2015,37.54
gha,sex_m,age_ythadult_y15_24,geo_cov_nat,2015,39.16
gha,sex_m,age_ythadult_y15_24,geo_cov_rur,2015,44.39
gha,sex_m,age_ythadult_y15_24,geo_cov_urb,2015,34.14
gha,sex_m,age_ythadult_y15_64,geo_cov_nat,2015,71.18
gha,sex_m,age_ythadult_y15_64,geo_cov_rur,2015,73.48
gha,sex_m,age_ythadult_y15_64,geo_cov_urb,2015,69.08
gha,sex_m,age_ythadult_yge15,geo_cov_nat,2015,68.84
gha,sex_m,age_ythadult_yge15,geo_cov_rur,2015,71.02
gha,sex_m,age_ythadult_yge15,geo_cov_urb,2015,66.76
gha,sex_m,age_ythadult_yge25,geo_cov_nat,2015,78.49
gha,sex_m,age_ythadult_yge25,geo_cov_rur,2015,79.72
gha,sex_m,age_ythadult_yge25,geo_cov_urb,2015,77.31
gha,sex_t,age_10yrbands_total,geo_cov_nat,2015,64.54
gha,sex_t,age_10yrbands_total,geo_cov_rur,2015,66.66
gha,sex_t,age_10yrbands_total,geo_cov_urb,2015,62.65
gha,sex_t,age_10yrbands_y15_24,geo_cov_nat,2015,36.84
gha,sex_t,age_10yrbands_y15_24,geo_cov_rur,2015,42.1
gha,sex_t,age_10yrbands_y15_24,geo_cov_urb,2015,32.06
gha,sex_t,age_10yrbands_y25_34,geo_cov_nat,2015,71.5
gha,sex_t,age_10yrbands_y25_34,geo_cov_rur,2015,73.86
gha,sex_t,age_10yrbands_y25_34,geo_cov_urb,2015,69.86
gha,sex_t,age_10yrbands_y35_44,geo_cov_nat,2015,82.89
gha,sex_t,age_10yrbands_y35_44,geo_cov_rur,2015,82.83
gha,sex_t,age_10yrbands_y35_44,geo_cov_urb,2015,82.94
gha,sex_t,age_10yrbands_y45_54,geo_cov_nat,2015,85.62
gha,sex_t,age_10yrbands_y45_54,geo_cov_rur,2015,84.41
gha,sex_t,age_10yrbands_y45_54,geo_cov_urb,2015,86.92
gha,sex_t,age_10yrbands_y55_64,geo_cov_nat,2015,71.6
gha,sex_t,age_10yrbands_y55_64,geo_cov_rur,2015,74.9
gha,sex_t,age_10yrbands_y55_64,geo_cov_urb,2015,68.47
gha,sex_t,age_10yrbands_yge65,geo_cov_nat,2015,40.47
gha,sex_t,age_10yrbands_yge65,geo_cov_rur,2015,46.05
gha,sex_t,age_10yrbands_yge65,geo_cov_urb,2015,33.54
gha,sex_t,age_aggregate_total,geo_cov_nat,2015,64.54
gha,sex_t,age_aggregate_total,geo_cov_rur,2015,66.66
gha,sex_t,age_aggregate_total,geo_cov_urb,2015,62.65
gha,sex_t,age_aggregate_y15_24,geo_cov_nat,2015,36.84
gha,sex_t,age_aggregate_y15_24,geo_cov_rur,2015,42.1
gha,sex_t,age_aggregate_y15_24,geo_cov_urb,2015,32.06
gha,sex_t,age_aggregate_y25_54,geo_cov_nat,2015,78.36
gha,sex_t,age_aggregate_y25_54,geo_cov_rur,2015,79.59
gha,sex_t,age_aggregate_y25_54,geo_cov_urb,2015,77.34
gha,sex_t,age_aggregate_y55_64,geo_cov_nat,2015,71.6
gha,sex_t,age_aggregate_y55_64,geo_cov_rur,2015,74.9
gha,sex_t,age_aggregate_y55_64,geo_cov_urb,2015,68.47
gha,sex_t,age_aggregate_yge65,geo_cov_nat,2015,40.47
gha,sex_t,age_aggregate_yge65,geo_cov_rur,2015,46.05
gha,sex_t,age_aggregate_yge65,geo_cov_urb,2015,33.54
gha,sex_t,age_ythadult_y15_24,geo_cov_nat,2015,36.84
gha,sex_t,age_ythadult_y15_24,geo_cov_rur,2015,42.1
gha,sex_t,age_ythadult_y15_24,geo_cov_urb,2015,32.06
gha,sex_t,age_ythadult_y15_64,geo_cov_nat,2015,66.88
gha,sex_t,age_ythadult_y15_64,geo_cov_rur,2015,69.06
gha,sex_t,age_ythadult_y15_64,geo_cov_urb,2015,65
gha,sex_t,age_ythadult_yge15,geo_cov_nat,2015,64.54
gha,sex_t,age_ythadult_yge15,geo_cov_rur,2015,66.66
gha,sex_t,age_ythadult_yge15,geo_cov_urb,2015,62.65
gha,sex_t,age_ythadult_yge25,geo_cov_nat,2015,73.22
gha,sex_t,age_ythadult_yge25,geo_cov_rur,2015,74.46
gha,sex_t,age_ythadult_yge25,geo_cov_urb,2015,72.13
