ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_geo_rt
cri,sex_f,age_10yrbands_total,geo_cov_nat,2001,38.473
cri,sex_f,age_10yrbands_total,geo_cov_nat,2002,37.96
cri,sex_f,age_10yrbands_total,geo_cov_nat,2003,38.132
cri,sex_f,age_10yrbands_total,geo_cov_nat,2004,36.505
cri,sex_f,age_10yrbands_total,geo_cov_nat,2005,39.392
cri,sex_f,age_10yrbands_total,geo_cov_nat,2006,39.719
cri,sex_f,age_10yrbands_total,geo_cov_nat,2007,41.464
cri,sex_f,age_10yrbands_total,geo_cov_nat,2008,41.794
cri,sex_f,age_10yrbands_total,geo_cov_nat,2009,40.465
cri,sex_f,age_10yrbands_total,geo_cov_nat,2010,40.382
cri,sex_f,age_10yrbands_total,geo_cov_nat,2011,40.684
cri,sex_f,age_10yrbands_total,geo_cov_nat,2012,45.617
cri,sex_f,age_10yrbands_total,geo_cov_nat,2013,46.022
cri,sex_f,age_10yrbands_total,geo_cov_nat,2014,45.708
cri,sex_f,age_10yrbands_total,geo_cov_nat,2015,44.64
cri,sex_f,age_10yrbands_total,geo_cov_nat,2016,41.106
cri,sex_f,age_10yrbands_total,geo_cov_nat,2017,41.202
cri,sex_f,age_10yrbands_total,geo_cov_nat,2018,42.865
cri,sex_f,age_10yrbands_total,geo_cov_nat,2019,45.088
cri,sex_f,age_10yrbands_total,geo_cov_nat,2020,38.121
cri,sex_f,age_10yrbands_total,geo_cov_nat,2021,39.953
cri,sex_f,age_10yrbands_total,geo_cov_nat,2022,42.454
cri,sex_f,age_10yrbands_total,geo_cov_nat,2023,39.366
cri,sex_f,age_10yrbands_total,geo_cov_nat,2024,42.213
cri,sex_f,age_10yrbands_total,geo_cov_rur,2001,30.179
cri,sex_f,age_10yrbands_total,geo_cov_rur,2002,30.364
cri,sex_f,age_10yrbands_total,geo_cov_rur,2003,29.676
cri,sex_f,age_10yrbands_total,geo_cov_rur,2004,28.982
cri,sex_f,age_10yrbands_total,geo_cov_rur,2005,32.513
cri,sex_f,age_10yrbands_total,geo_cov_rur,2006,32.677
cri,sex_f,age_10yrbands_total,geo_cov_rur,2007,35.278
cri,sex_f,age_10yrbands_total,geo_cov_rur,2008,33.086
cri,sex_f,age_10yrbands_total,geo_cov_rur,2009,33.492
cri,sex_f,age_10yrbands_total,geo_cov_rur,2010,30.287
cri,sex_f,age_10yrbands_total,geo_cov_rur,2011,34.67
