ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_geo_rt
usa,sex_f,age_10yrbands_total,geo_cov_nat,2005,56.2353
usa,sex_f,age_10yrbands_total,geo_cov_nat,2006,56.6157
usa,sex_f,age_10yrbands_total,geo_cov_nat,2007,56.6377
usa,sex_f,age_10yrbands_total,geo_cov_nat,2008,56.2469
usa,sex_f,age_10yrbands_total,geo_cov_nat,2009,54.4181
usa,sex_f,age_10yrbands_total,geo_cov_nat,2010,53.5685
usa,sex_f,age_10yrbands_total,geo_cov_nat,2011,53.1864
usa,sex_f,age_10yrbands_total,geo_cov_nat,2012,53.1311
usa,sex_f,age_10yrbands_total,geo_cov_nat,2013,53.1582
usa,sex_f,age_10yrbands_total,geo_cov_nat,2014,53.5208
usa,sex_f,age_10yrbands_total,geo_cov_nat,2015,53.7417
usa,sex_f,age_10yrbands_total,geo_cov_nat,2016,54.0809
usa,sex_f,age_10yrbands_total,geo_cov_nat,2017,54.5778
usa,sex_f,age_10yrbands_total,geo_cov_nat,2018,54.8879
usa,sex_f,age_10yrbands_total,geo_cov_nat,2019,55.3556
usa,sex_f,age_10yrbands_total,geo_cov_rur,2005,54.2729
usa,sex_f,age_10yrbands_total,geo_cov_rur,2006,54.4415
usa,sex_f,age_10yrbands_total,geo_cov_rur,2007,54.518
usa,sex_f,age_10yrbands_total,geo_cov_rur,2008,53.8652
usa,sex_f,age_10yrbands_total,geo_cov_rur,2009,52.5652
usa,sex_f,age_10yrbands_total,geo_cov_rur,2010,51.6941
usa,sex_f,age_10yrbands_total,geo_cov_rur,2011,51.2281
usa,sex_f,age_10yrbands_total,geo_cov_rur,2012,50.6827
usa,sex_f,age_10yrbands_total,geo_cov_rur,2013,49.9045
usa,sex_f,age_10yrbands_total,geo_cov_rur,2014,50.2381
usa,sex_f,age_10yrbands_total,geo_cov_rur,2015,50.2581
usa,sex_f,age_10yrbands_total,geo_cov_rur,2016,50.5498
usa,sex_f,age_10yrbands_total,geo_cov_rur,2017,50.6783
usa,sex_f,age_10yrbands_total,geo_cov_rur,2018,51.0684
usa,sex_f,age_10yrbands_total,geo_cov_rur,2019,51.3846
usa,sex_f,age_10yrbands_total,geo_cov_urb,2005,56.7336
usa,sex_f,age_10yrbands_total,geo_cov_urb,2006,57.1519
usa,sex_f,age_10yrbands_total,geo_cov_urb,2007,57.1556
usa,sex_f,age_10yrbands_total,geo_cov_urb,2008,56.8213
