ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_geo_rt
lva,sex_f,age_10yrbands_total,geo_cov_nat,2001,43.958
lva,sex_f,age_10yrbands_total,geo_cov_nat,2002,44.833
lva,sex_f,age_10yrbands_total,geo_cov_nat,2003,44.739
lva,sex_f,age_10yrbands_total,geo_cov_nat,2004,44.52
lva,sex_f,age_10yrbands_total,geo_cov_nat,2005,45.634
lva,sex_f,age_10yrbands_total,geo_cov_nat,2006,48.711
lva,sex_f,age_10yrbands_total,geo_cov_nat,2007,50.159
lva,sex_f,age_10yrbands_total,geo_cov_nat,2008,51.11
lva,sex_f,age_10yrbands_total,geo_cov_nat,2009,46.821
lva,sex_f,age_10yrbands_total,geo_cov_nat,2010,45.128
lva,sex_f,age_10yrbands_total,geo_cov_nat,2011,45.742
lva,sex_f,age_10yrbands_total,geo_cov_nat,2012,46.758
lva,sex_f,age_10yrbands_total,geo_cov_nat,2013,48.016
lva,sex_f,age_10yrbands_total,geo_cov_nat,2014,48.175
lva,sex_f,age_10yrbands_total,geo_cov_nat,2015,49.443
lva,sex_f,age_10yrbands_total,geo_cov_nat,2016,50.367
lva,sex_f,age_10yrbands_total,geo_cov_nat,2017,50.946
lva,sex_f,age_10yrbands_total,geo_cov_nat,2018,52.226
lva,sex_f,age_10yrbands_total,geo_cov_nat,2019,52.66
lva,sex_f,age_10yrbands_total,geo_cov_nat,2020,52.068
lva,sex_f,age_10yrbands_total,geo_cov_nat,2021,50.77
lva,sex_f,age_10yrbands_total,geo_cov_nat,2022,52.546
lva,sex_f,age_10yrbands_total,geo_cov_nat,2023,52.697
lva,sex_f,age_10yrbands_total,geo_cov_nat,2024,52.673
lva,sex_f,age_10yrbands_total,geo_cov_rur,2001,43.302
lva,sex_f,age_10yrbands_total,geo_cov_rur,2002,43.5
lva,sex_f,age_10yrbands_total,geo_cov_rur,2003,41.677
lva,sex_f,age_10yrbands_total,geo_cov_rur,2004,42.321
lva,sex_f,age_10yrbands_total,geo_cov_rur,2005,44.306
lva,sex_f,age_10yrbands_total,geo_cov_rur,2006,46.986
lva,sex_f,age_10yrbands_total,geo_cov_rur,2007,47.214
lva,sex_f,age_10yrbands_total,geo_cov_rur,2008,48.937
lva,sex_f,age_10yrbands_total,geo_cov_rur,2009,45.179
lva,sex_f,age_10yrbands_total,geo_cov_rur,2010,43.488
lva,sex_f,age_10yrbands_total,geo_cov_rur,2011,44.127
lva,sex_f,age_10yrbands_total,geo_cov_rur,2012,43.855
lva,sex_f,age_10yrbands_total,geo_cov_rur,2013,44.201
lva,sex_f,age_10yrbands_total,geo_cov_rur,2014,45.012
lva,sex_f,age_10yrbands_total,geo_cov_rur,2015,46.848
lva,sex_f,age_10yrbands_total,geo_cov_rur,2016,47.811
lva,sex_f,age_10yrbands_total,geo_cov_rur,2017,46.769
lva,sex_f,age_10yrbands_total,geo_cov_rur,2018,47.656
lva,sex_f,age_10yrbands_total,geo_cov_rur,2019,47.781
lva,sex_f,age_10yrbands_total,geo_cov_rur,2020,48.612
lva,sex_f,age_10yrbands_total,geo_cov_rur,2021,46.371
lva,sex_f,age_10yrbands_total,geo_cov_rur,2022,51.94
lva,sex_f,age_10yrbands_total,geo_cov_rur,2023,49.87
lva,sex_f,age_10yrbands_total,geo_cov_rur,2024,49.691
lva,sex_f,age_10yrbands_total,geo_cov_urb,2001,44.633
lva,sex_f,age_10yrbands_total,geo_cov_urb,2002,46.201
lva,sex_f,age_10yrbands_total,geo_cov_urb,2003,47.834
lva,sex_f,age_10yrbands_total,geo_cov_urb,2004,46.792
lva,sex_f,age_10yrbands_total,geo_cov_urb,2005,46.986
lva,sex_f,age_10yrbands_total,geo_cov_urb,2006,50.515
lva,sex_f,age_10yrbands_total,geo_cov_urb,2007,53.124
lva,sex_f,age_10yrbands_total,geo_cov_urb,2008,53.333
lva,sex_f,age_10yrbands_total,geo_cov_urb,2009,48.522
lva,sex_f,age_10yrbands_total,geo_cov_urb,2010,46.815
lva,sex_f,age_10yrbands_total,geo_cov_urb,2011,47.416
lva,sex_f,age_10yrbands_total,geo_cov_urb,2012,48.389
lva,sex_f,age_10yrbands_total,geo_cov_urb,2013,50.159
lva,sex_f,age_10yrbands_total,geo_cov_urb,2014,49.847
lva,sex_f,age_10yrbands_total,geo_cov_urb,2015,50.819
lva,sex_f,age_10yrbands_total,geo_cov_urb,2016,51.739
lva,sex_f,age_10yrbands_total,geo_cov_urb,2017,53.061
lva,sex_f,age_10yrbands_total,geo_cov_urb,2018,54.524
lva,sex_f,age_10yrbands_total,geo_cov_urb,2019,55.055
lva,sex_f,age_10yrbands_total,geo_cov_urb,2020,53.704
lva,sex_f,age_10yrbands_total,geo_cov_urb,2021,52.924
lva,sex_f,age_10yrbands_total,geo_cov_urb,2022,52.949
lva,sex_f,age_10yrbands_total,geo_cov_urb,2023,54.513
lva,sex_f,age_10yrbands_total,geo_cov_urb,2024,54.513
lva,sex_f,age_10yrbands_y15_24,geo_cov_nat,2001,23.638
lva,sex_f,age_10yrbands_y15_24,geo_cov_nat,2002,25.274
lva,sex_f,age_10yrbands_y15_24,geo_cov_nat,2003,23.741
lva,sex_f,age_10yrbands_y15_24,geo_cov_nat,2004,21.204
lva,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,26.079
lva,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,28.543
lva,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,32.232
lva,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,31.734
lva,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,25.395
lva,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,24.255
lva,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,23.353
lva,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,25.435
lva,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,27.017
lva,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,28.252
lva,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,31.875
lva,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,31.577
lva,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,30.911
lva,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,30.629
lva,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,29.499
lva,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,26.652
lva,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,25.563
lva,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,29.734
