ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_geo_rt
lbr,sex_f,age_10yrbands_total,geo_cov_nat,2010,53.442
lbr,sex_f,age_10yrbands_total,geo_cov_nat,2014,69.992
lbr,sex_f,age_10yrbands_total,geo_cov_nat,2016,70.455
lbr,sex_f,age_10yrbands_total,geo_cov_nat,2017,41.173
lbr,sex_f,age_10yrbands_total,geo_cov_rur,2010,61.213
lbr,sex_f,age_10yrbands_total,geo_cov_rur,2014,86.254
lbr,sex_f,age_10yrbands_total,geo_cov_rur,2016,83.125
lbr,sex_f,age_10yrbands_total,geo_cov_rur,2017,52.537
lbr,sex_f,age_10yrbands_total,geo_cov_urb,2010,46.112
lbr,sex_f,age_10yrbands_total,geo_cov_urb,2014,59.898
lbr,sex_f,age_10yrbands_total,geo_cov_urb,2016,60.114
lbr,sex_f,age_10yrbands_total,geo_cov_urb,2017,31.898
lbr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,29.92
lbr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,51.384
lbr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,53.584
lbr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,21.53
lbr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,42.946
lbr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,77.546
lbr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,74.928
lbr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,33.401
lbr,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,20.237
lbr,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,38.295
lbr,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,40.97
lbr,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,14.514
lbr,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,62.226
lbr,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,74.822
lbr,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,76.538
lbr,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,46.346
lbr,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,67.297
lbr,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,90.07
lbr,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,86.306
lbr,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,57.927
lbr,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,57.393
lbr,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,66.279
