ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_geo_rt
tjk,sex_f,age_10yrbands_total,geo_cov_nat,2009,27.95
tjk,sex_f,age_10yrbands_total,geo_cov_rur,2009,28.54
tjk,sex_f,age_10yrbands_total,geo_cov_urb,2009,26.41
tjk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,20.64
tjk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,24.09
tjk,sex_f,age_10yrbands_y15_24,geo_cov_urb,2009,10.28
tjk,sex_f,age_10yrbands_y25_34,geo_cov_nat,2009,28.63
tjk,sex_f,age_10yrbands_y25_34,geo_cov_rur,2009,30.11
tjk,sex_f,age_10yrbands_y25_34,geo_cov_urb,2009,24.38
tjk,sex_f,age_10yrbands_y35_44,geo_cov_nat,2009,42.95
tjk,sex_f,age_10yrbands_y35_44,geo_cov_rur,2009,42.15
tjk,sex_f,age_10yrbands_y35_44,geo_cov_urb,2009,44.52
tjk,sex_f,age_10yrbands_y45_54,geo_cov_nat,2009,42.42
tjk,sex_f,age_10yrbands_y45_54,geo_cov_rur,2009,41.46
tjk,sex_f,age_10yrbands_y45_54,geo_cov_urb,2009,44.56
tjk,sex_f,age_10yrbands_y55_64,geo_cov_nat,2009,21.81
tjk,sex_f,age_10yrbands_y55_64,geo_cov_rur,2009,19.04
tjk,sex_f,age_10yrbands_y55_64,geo_cov_urb,2009,28.96
tjk,sex_f,age_10yrbands_yge65,geo_cov_nat,2009,4.5
tjk,sex_f,age_10yrbands_yge65,geo_cov_rur,2009,1.68
tjk,sex_f,age_10yrbands_yge65,geo_cov_urb,2009,12.56
tjk,sex_f,age_aggregate_total,geo_cov_nat,2009,27.95
tjk,sex_f,age_aggregate_total,geo_cov_rur,2009,28.54
tjk,sex_f,age_aggregate_total,geo_cov_urb,2009,26.41
tjk,sex_f,age_aggregate_y15_24,geo_cov_nat,2009,20.64
tjk,sex_f,age_aggregate_y15_24,geo_cov_rur,2009,24.09
tjk,sex_f,age_aggregate_y15_24,geo_cov_urb,2009,10.28
tjk,sex_f,age_aggregate_y25_54,geo_cov_nat,2009,36.96
tjk,sex_f,age_aggregate_y25_54,geo_cov_rur,2009,36.77
tjk,sex_f,age_aggregate_y25_54,geo_cov_urb,2009,37.41
tjk,sex_f,age_aggregate_y55_64,geo_cov_nat,2009,21.81
tjk,sex_f,age_aggregate_y55_64,geo_cov_rur,2009,19.04
tjk,sex_f,age_aggregate_y55_64,geo_cov_urb,2009,28.96
tjk,sex_f,age_aggregate_yge65,geo_cov_nat,2009,4.5
tjk,sex_f,age_aggregate_yge65,geo_cov_rur,2009,1.68
tjk,sex_f,age_aggregate_yge65,geo_cov_urb,2009,12.56
tjk,sex_f,age_ythadult_y15_24,geo_cov_nat,2009,20.64
tjk,sex_f,age_ythadult_y15_24,geo_cov_rur,2009,24.09
tjk,sex_f,age_ythadult_y15_24,geo_cov_urb,2009,10.28
tjk,sex_f,age_ythadult_y15_64,geo_cov_nat,2009,29.44
tjk,sex_f,age_ythadult_y15_64,geo_cov_rur,2009,30.29
tjk,sex_f,age_ythadult_y15_64,geo_cov_urb,2009,27.23
tjk,sex_f,age_ythadult_yge15,geo_cov_nat,2009,27.95
tjk,sex_f,age_ythadult_yge15,geo_cov_rur,2009,28.54
tjk,sex_f,age_ythadult_yge15,geo_cov_urb,2009,26.41
tjk,sex_f,age_ythadult_yge25,geo_cov_nat,2009,32.19
tjk,sex_f,age_ythadult_yge25,geo_cov_rur,2009,31.28
tjk,sex_f,age_ythadult_yge25,geo_cov_urb,2009,34.42
tjk,sex_m,age_10yrbands_total,geo_cov_nat,2009,52.15
tjk,sex_m,age_10yrbands_total,geo_cov_rur,2009,52.94
tjk,sex_m,age_10yrbands_total,geo_cov_urb,2009,49.88
tjk,sex_m,age_10yrbands_y15_24,geo_cov_nat,2009,25.4
tjk,sex_m,age_10yrbands_y15_24,geo_cov_rur,2009,27.67
tjk,sex_m,age_10yrbands_y15_24,geo_cov_urb,2009,19.25
tjk,sex_m,age_10yrbands_y25_34,geo_cov_nat,2009,68.65
tjk,sex_m,age_10yrbands_y25_34,geo_cov_rur,2009,68.2
tjk,sex_m,age_10yrbands_y25_34,geo_cov_urb,2009,70.38
tjk,sex_m,age_10yrbands_y35_44,geo_cov_nat,2009,76.49
tjk,sex_m,age_10yrbands_y35_44,geo_cov_rur,2009,77.91
tjk,sex_m,age_10yrbands_y35_44,geo_cov_urb,2009,73.2
tjk,sex_m,age_10yrbands_y45_54,geo_cov_nat,2009,79.01
tjk,sex_m,age_10yrbands_y45_54,geo_cov_rur,2009,80.42
tjk,sex_m,age_10yrbands_y45_54,geo_cov_urb,2009,75.6
tjk,sex_m,age_10yrbands_y55_64,geo_cov_nat,2009,60.7
tjk,sex_m,age_10yrbands_y55_64,geo_cov_rur,2009,61.32
tjk,sex_m,age_10yrbands_y55_64,geo_cov_urb,2009,59.06
tjk,sex_m,age_10yrbands_yge65,geo_cov_nat,2009,13.67
tjk,sex_m,age_10yrbands_yge65,geo_cov_rur,2009,12.84
tjk,sex_m,age_10yrbands_yge65,geo_cov_urb,2009,17.39
tjk,sex_m,age_aggregate_total,geo_cov_nat,2009,52.15
tjk,sex_m,age_aggregate_total,geo_cov_rur,2009,52.94
tjk,sex_m,age_aggregate_total,geo_cov_urb,2009,49.88
tjk,sex_m,age_aggregate_y15_24,geo_cov_nat,2009,25.4
tjk,sex_m,age_aggregate_y15_24,geo_cov_rur,2009,27.67
tjk,sex_m,age_aggregate_y15_24,geo_cov_urb,2009,19.25
tjk,sex_m,age_aggregate_y25_54,geo_cov_nat,2009,73.74
tjk,sex_m,age_aggregate_y25_54,geo_cov_rur,2009,74.01
tjk,sex_m,age_aggregate_y25_54,geo_cov_urb,2009,72.95
tjk,sex_m,age_aggregate_y55_64,geo_cov_nat,2009,60.7
tjk,sex_m,age_aggregate_y55_64,geo_cov_rur,2009,61.32
tjk,sex_m,age_aggregate_y55_64,geo_cov_urb,2009,59.06
tjk,sex_m,age_aggregate_yge65,geo_cov_nat,2009,13.67
tjk,sex_m,age_aggregate_yge65,geo_cov_rur,2009,12.84
tjk,sex_m,age_aggregate_yge65,geo_cov_urb,2009,17.39
tjk,sex_m,age_ythadult_y15_24,geo_cov_nat,2009,25.4
tjk,sex_m,age_ythadult_y15_24,geo_cov_rur,2009,27.67
tjk,sex_m,age_ythadult_y15_24,geo_cov_urb,2009,19.25
tjk,sex_m,age_ythadult_y15_64,geo_cov_nat,2009,54.79
tjk,sex_m,age_ythadult_y15_64,geo_cov_rur,2009,56
tjk,sex_m,age_ythadult_y15_64,geo_cov_urb,2009,51.42
tjk,sex_m,age_ythadult_yge15,geo_cov_nat,2009,52.15
tjk,sex_m,age_ythadult_yge15,geo_cov_rur,2009,52.94
tjk,sex_m,age_ythadult_yge15,geo_cov_urb,2009,49.88
tjk,sex_m,age_ythadult_yge25,geo_cov_nat,2009,66.29
tjk,sex_m,age_ythadult_yge25,geo_cov_rur,2009,65.97
tjk,sex_m,age_ythadult_yge25,geo_cov_urb,2009,67.22
tjk,sex_t,age_10yrbands_total,geo_cov_nat,2009,39.52
tjk,sex_t,age_10yrbands_total,geo_cov_rur,2009,40.36
tjk,sex_t,age_10yrbands_total,geo_cov_urb,2009,37.24
tjk,sex_t,age_10yrbands_y15_24,geo_cov_nat,2009,22.85
tjk,sex_t,age_10yrbands_y15_24,geo_cov_rur,2009,25.73
tjk,sex_t,age_10yrbands_y15_24,geo_cov_urb,2009,14.61
tjk,sex_t,age_10yrbands_y25_34,geo_cov_nat,2009,48.74
tjk,sex_t,age_10yrbands_y25_34,geo_cov_rur,2009,49.87
tjk,sex_t,age_10yrbands_y25_34,geo_cov_urb,2009,45.01
tjk,sex_t,age_10yrbands_y35_44,geo_cov_nat,2009,58.48
tjk,sex_t,age_10yrbands_y35_44,geo_cov_rur,2009,59.2
tjk,sex_t,age_10yrbands_y35_44,geo_cov_urb,2009,56.96
tjk,sex_t,age_10yrbands_y45_54,geo_cov_nat,2009,59.78
tjk,sex_t,age_10yrbands_y45_54,geo_cov_rur,2009,60.19
tjk,sex_t,age_10yrbands_y45_54,geo_cov_urb,2009,58.83
tjk,sex_t,age_10yrbands_y55_64,geo_cov_nat,2009,41.22
tjk,sex_t,age_10yrbands_y55_64,geo_cov_rur,2009,40.2
tjk,sex_t,age_10yrbands_y55_64,geo_cov_urb,2009,43.88
tjk,sex_t,age_10yrbands_yge65,geo_cov_nat,2009,9.05
tjk,sex_t,age_10yrbands_yge65,geo_cov_rur,2009,7.51
tjk,sex_t,age_10yrbands_yge65,geo_cov_urb,2009,14.54
tjk,sex_t,age_aggregate_total,geo_cov_nat,2009,39.52
tjk,sex_t,age_aggregate_total,geo_cov_nat,2016,39.45
tjk,sex_t,age_aggregate_total,geo_cov_rur,2009,40.36
tjk,sex_t,age_aggregate_total,geo_cov_rur,2016,34.6
tjk,sex_t,age_aggregate_total,geo_cov_urb,2009,37.24
tjk,sex_t,age_aggregate_total,geo_cov_urb,2016,41.34
tjk,sex_t,age_aggregate_y15_24,geo_cov_nat,2009,22.85
tjk,sex_t,age_aggregate_y15_24,geo_cov_rur,2009,25.73
tjk,sex_t,age_aggregate_y15_24,geo_cov_urb,2009,14.61
tjk,sex_t,age_aggregate_y25_54,geo_cov_nat,2009,54.72
tjk,sex_t,age_aggregate_y25_54,geo_cov_rur,2009,55.27
tjk,sex_t,age_aggregate_y25_54,geo_cov_urb,2009,53.3
tjk,sex_t,age_aggregate_y55_64,geo_cov_nat,2009,41.22
tjk,sex_t,age_aggregate_y55_64,geo_cov_rur,2009,40.2
tjk,sex_t,age_aggregate_y55_64,geo_cov_urb,2009,43.88
tjk,sex_t,age_aggregate_yge65,geo_cov_nat,2009,9.05
tjk,sex_t,age_aggregate_yge65,geo_cov_rur,2009,7.51
tjk,sex_t,age_aggregate_yge65,geo_cov_urb,2009,14.54
tjk,sex_t,age_ythadult_y15_24,geo_cov_nat,2009,22.85
tjk,sex_t,age_ythadult_y15_24,geo_cov_rur,2009,25.73
tjk,sex_t,age_ythadult_y15_24,geo_cov_urb,2009,14.61
tjk,sex_t,age_ythadult_y15_64,geo_cov_nat,2009,41.53
tjk,sex_t,age_ythadult_y15_64,geo_cov_rur,2009,42.67
tjk,sex_t,age_ythadult_y15_64,geo_cov_urb,2009,38.45
tjk,sex_t,age_ythadult_yge15,geo_cov_nat,2009,39.52
tjk,sex_t,age_ythadult_yge15,geo_cov_nat,2016,39.45
tjk,sex_t,age_ythadult_yge15,geo_cov_rur,2009,40.36
tjk,sex_t,age_ythadult_yge15,geo_cov_rur,2016,34.6
tjk,sex_t,age_ythadult_yge15,geo_cov_urb,2009,37.24
tjk,sex_t,age_ythadult_yge15,geo_cov_urb,2016,41.34
tjk,sex_t,age_ythadult_yge25,geo_cov_nat,2009,48.77
tjk,sex_t,age_ythadult_yge25,geo_cov_rur,2009,48.62
tjk,sex_t,age_ythadult_yge25,geo_cov_urb,2009,49.17
