ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_geo_rt
tun,sex_f,age_10yrbands_total,geo_cov_nat,2006,20.699
tun,sex_f,age_10yrbands_total,geo_cov_nat,2007,20.775
tun,sex_f,age_10yrbands_total,geo_cov_nat,2008,20.79
tun,sex_f,age_10yrbands_total,geo_cov_nat,2009,20.143
tun,sex_f,age_10yrbands_total,geo_cov_nat,2010,20.141
tun,sex_f,age_10yrbands_total,geo_cov_nat,2011,18.066
tun,sex_f,age_10yrbands_total,geo_cov_nat,2012,19.174
tun,sex_f,age_10yrbands_total,geo_cov_nat,2013,19.693
tun,sex_f,age_10yrbands_total,geo_cov_nat,2014,16.524
tun,sex_f,age_10yrbands_total,geo_cov_nat,2015,20.252
tun,sex_f,age_10yrbands_total,geo_cov_nat,2016,20.362
tun,sex_f,age_10yrbands_total,geo_cov_nat,2017,20.494
tun,sex_f,age_10yrbands_total,geo_cov_nat,2019,21.036
tun,sex_f,age_10yrbands_total,geo_cov_nat,2022,21.791
tun,sex_f,age_10yrbands_total,geo_cov_nat,2023,21.221
tun,sex_f,age_10yrbands_total,geo_cov_rur,2006,19.289
tun,sex_f,age_10yrbands_total,geo_cov_rur,2007,17.479
tun,sex_f,age_10yrbands_total,geo_cov_rur,2008,16.767
tun,sex_f,age_10yrbands_total,geo_cov_rur,2009,17.586
tun,sex_f,age_10yrbands_total,geo_cov_rur,2010,18.244
tun,sex_f,age_10yrbands_total,geo_cov_rur,2011,14.051
tun,sex_f,age_10yrbands_total,geo_cov_rur,2012,14.39
tun,sex_f,age_10yrbands_total,geo_cov_rur,2013,14.086
tun,sex_f,age_10yrbands_total,geo_cov_rur,2014,14.201
tun,sex_f,age_10yrbands_total,geo_cov_rur,2015,13.306
tun,sex_f,age_10yrbands_total,geo_cov_rur,2016,12.964
tun,sex_f,age_10yrbands_total,geo_cov_rur,2017,14.129
tun,sex_f,age_10yrbands_total,geo_cov_rur,2019,15.188
tun,sex_f,age_10yrbands_total,geo_cov_rur,2022,17.645
tun,sex_f,age_10yrbands_total,geo_cov_rur,2023,16.64
tun,sex_f,age_10yrbands_total,geo_cov_urb,2006,21.437
tun,sex_f,age_10yrbands_total,geo_cov_urb,2007,22.494
tun,sex_f,age_10yrbands_total,geo_cov_urb,2008,22.881
tun,sex_f,age_10yrbands_total,geo_cov_urb,2009,21.461
tun,sex_f,age_10yrbands_total,geo_cov_urb,2010,21.116
tun,sex_f,age_10yrbands_total,geo_cov_urb,2011,20.118
tun,sex_f,age_10yrbands_total,geo_cov_urb,2012,21.613
tun,sex_f,age_10yrbands_total,geo_cov_urb,2013,22.487
tun,sex_f,age_10yrbands_total,geo_cov_urb,2014,17.619
tun,sex_f,age_10yrbands_total,geo_cov_urb,2015,23.604
tun,sex_f,age_10yrbands_total,geo_cov_urb,2016,23.824
tun,sex_f,age_10yrbands_total,geo_cov_urb,2017,23.449
tun,sex_f,age_10yrbands_total,geo_cov_urb,2019,23.58
tun,sex_f,age_10yrbands_total,geo_cov_urb,2022,23.652
tun,sex_f,age_10yrbands_total,geo_cov_urb,2023,23.292
tun,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,14.497
tun,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,15.114
tun,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,14.971
tun,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,13.36
tun,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,13.562
tun,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,11.214
tun,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,13.27
tun,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,13.296
tun,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,11.185
tun,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,11.407
tun,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,12.84
tun,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,12.1
tun,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,15.949
tun,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,10.725
tun,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,9.453
tun,sex_f,age_10yrbands_y15_24,geo_cov_rur,2006,14.772
tun,sex_f,age_10yrbands_y15_24,geo_cov_rur,2007,14.548
tun,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,15.005
tun,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,15.795
tun,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,14.653
tun,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,10.895
tun,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,13.385
tun,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,13.273
tun,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,10.342
tun,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,10.975
tun,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,12.475
tun,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,12.548
tun,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,18.377
tun,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,13.126
tun,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,11.64
tun,sex_f,age_10yrbands_y15_24,geo_cov_urb,2006,14.338
tun,sex_f,age_10yrbands_y15_24,geo_cov_urb,2007,15.433
tun,sex_f,age_10yrbands_y15_24,geo_cov_urb,2008,14.951
tun,sex_f,age_10yrbands_y15_24,geo_cov_urb,2009,11.998
tun,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,12.956
tun,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,11.389
tun,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,13.204
tun,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,13.309
tun,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,11.624
tun,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,11.627
tun,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,13.023
tun,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,11.878
