ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_geo_rt
ben,sex_f,age_10yrbands_total,geo_cov_nat,2011,67.7065
ben,sex_f,age_10yrbands_total,geo_cov_rur,2011,72.0103
ben,sex_f,age_10yrbands_total,geo_cov_urb,2011,62.4058
ben,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,44.5324
ben,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,51.8463
ben,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,36.6634
ben,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,77.6149
ben,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,80.7749
ben,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,73.8388
ben,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,84.9707
ben,sex_f,age_10yrbands_y35_44,geo_cov_rur,2011,85.6516
ben,sex_f,age_10yrbands_y35_44,geo_cov_urb,2011,84.0509
ben,sex_f,age_10yrbands_y45_54,geo_cov_nat,2011,84.8748
ben,sex_f,age_10yrbands_y45_54,geo_cov_rur,2011,86.8941
ben,sex_f,age_10yrbands_y45_54,geo_cov_urb,2011,82.1565
ben,sex_f,age_10yrbands_y55_64,geo_cov_nat,2011,73.5308
ben,sex_f,age_10yrbands_y55_64,geo_cov_rur,2011,77.4002
ben,sex_f,age_10yrbands_y55_64,geo_cov_urb,2011,68.0789
ben,sex_f,age_10yrbands_yge65,geo_cov_nat,2011,48.2866
ben,sex_f,age_10yrbands_yge65,geo_cov_rur,2011,51.7999
ben,sex_f,age_10yrbands_yge65,geo_cov_urb,2011,42.79
ben,sex_f,age_aggregate_total,geo_cov_nat,2011,67.7065
ben,sex_f,age_aggregate_total,geo_cov_rur,2011,72.0103
ben,sex_f,age_aggregate_total,geo_cov_urb,2011,62.4058
ben,sex_f,age_aggregate_y15_24,geo_cov_nat,2011,44.5324
ben,sex_f,age_aggregate_y15_24,geo_cov_rur,2011,51.8463
ben,sex_f,age_aggregate_y15_24,geo_cov_urb,2011,36.6634
ben,sex_f,age_aggregate_y25_54,geo_cov_nat,2011,81.3609
ben,sex_f,age_aggregate_y25_54,geo_cov_rur,2011,83.59
ben,sex_f,age_aggregate_y25_54,geo_cov_urb,2011,78.5271
ben,sex_f,age_aggregate_y55_64,geo_cov_nat,2011,73.5308
ben,sex_f,age_aggregate_y55_64,geo_cov_rur,2011,77.4002
