ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_geo_rt
isl,sex_f,age_10yrbands_total,geo_cov_nat,1995,73.612
isl,sex_f,age_10yrbands_total,geo_cov_nat,1996,73.133
isl,sex_f,age_10yrbands_total,geo_cov_nat,1997,71.555
isl,sex_f,age_10yrbands_total,geo_cov_nat,1998,73.069
isl,sex_f,age_10yrbands_total,geo_cov_nat,1999,76.091
isl,sex_f,age_10yrbands_total,geo_cov_nat,2000,77.674
isl,sex_f,age_10yrbands_total,geo_cov_nat,2001,76.712
isl,sex_f,age_10yrbands_total,geo_cov_nat,2002,76.183
isl,sex_f,age_10yrbands_total,geo_cov_nat,2010,71.609
isl,sex_f,age_10yrbands_total,geo_cov_nat,2011,71.651
isl,sex_f,age_10yrbands_total,geo_cov_nat,2012,72.712
isl,sex_f,age_10yrbands_total,geo_cov_nat,2013,73.698
isl,sex_f,age_10yrbands_total,geo_cov_nat,2014,74.892
isl,sex_f,age_10yrbands_total,geo_cov_nat,2015,76.439
isl,sex_f,age_10yrbands_total,geo_cov_nat,2016,77.318
isl,sex_f,age_10yrbands_total,geo_cov_nat,2017,76.754
isl,sex_f,age_10yrbands_total,geo_cov_nat,2018,75.941
isl,sex_f,age_10yrbands_total,geo_cov_nat,2019,74.966
isl,sex_f,age_10yrbands_total,geo_cov_nat,2020,71.03
isl,sex_f,age_10yrbands_total,geo_cov_nat,2021,64.882
isl,sex_f,age_10yrbands_total,geo_cov_nat,2022,68.305
isl,sex_f,age_10yrbands_total,geo_cov_nat,2023,68.273
isl,sex_f,age_10yrbands_total,geo_cov_nat,2024,68.95
isl,sex_f,age_10yrbands_total,geo_cov_rur,1995,73.62
isl,sex_f,age_10yrbands_total,geo_cov_rur,1996,74.641
isl,sex_f,age_10yrbands_total,geo_cov_rur,1997,72.492
isl,sex_f,age_10yrbands_total,geo_cov_rur,1998,76.607
isl,sex_f,age_10yrbands_total,geo_cov_rur,1999,76.774
isl,sex_f,age_10yrbands_total,geo_cov_rur,2000,76.282
isl,sex_f,age_10yrbands_total,geo_cov_rur,2001,75.586
isl,sex_f,age_10yrbands_total,geo_cov_rur,2002,78.922
isl,sex_f,age_10yrbands_total,geo_cov_rur,2010,71.017
isl,sex_f,age_10yrbands_total,geo_cov_rur,2011,71.108
isl,sex_f,age_10yrbands_total,geo_cov_rur,2012,70.15
isl,sex_f,age_10yrbands_total,geo_cov_rur,2013,76.818
isl,sex_f,age_10yrbands_total,geo_cov_rur,2014,77.922
isl,sex_f,age_10yrbands_total,geo_cov_rur,2015,75.729
isl,sex_f,age_10yrbands_total,geo_cov_rur,2016,78.155
isl,sex_f,age_10yrbands_total,geo_cov_rur,2017,78.942
isl,sex_f,age_10yrbands_total,geo_cov_rur,2018,76.753
isl,sex_f,age_10yrbands_total,geo_cov_rur,2019,74.329
isl,sex_f,age_10yrbands_total,geo_cov_rur,2020,70.773
isl,sex_f,age_10yrbands_total,geo_cov_rur,2021,65.994
isl,sex_f,age_10yrbands_total,geo_cov_rur,2022,68.107
isl,sex_f,age_10yrbands_total,geo_cov_rur,2023,68.005
