ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
tgo,sex_f,age_10yrbands_total,ocu_skill_l1,2017,93.022
tgo,sex_f,age_10yrbands_total,ocu_skill_l1,2022,57.176
tgo,sex_f,age_10yrbands_total,ocu_skill_l2,2017,891.578
tgo,sex_f,age_10yrbands_total,ocu_skill_l2,2022,1572.71
tgo,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,77.902
tgo,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,39.06
tgo,sex_f,age_10yrbands_total,ocu_skill_total,2017,1062.503
tgo,sex_f,age_10yrbands_total,ocu_skill_total,2022,1669.192
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,21.696
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,15.076
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,115.318
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,259.81
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,8.186
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,3.72
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,145.201
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,278.606
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,29.533
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,7.317
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,264.103
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,362.199
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,22.249
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,15.877
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,315.885
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,385.394
tgo,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,18.998
tgo,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,12.608
tgo,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,234.119
tgo,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,398.918
tgo,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,24.653
tgo,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,12.558
tgo,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,277.769
tgo,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,424.084
tgo,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,15.558
tgo,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,13.623
tgo,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,151.154
tgo,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,277.303
tgo,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,11.96
tgo,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,4.068
tgo,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,178.672
tgo,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,295.241
tgo,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2017,4.147
tgo,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2022,5.686
tgo,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,72.464
tgo,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,174.631
tgo,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2017,4.774
tgo,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2022,1.885
tgo,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,81.386
tgo,sex_f,age_10yrbands_y55_64,ocu_skill_total,2022,182.201
tgo,sex_f,age_10yrbands_yge65,ocu_skill_l1,2017,3.09
tgo,sex_f,age_10yrbands_yge65,ocu_skill_l1,2022,2.865
tgo,sex_f,age_10yrbands_yge65,ocu_skill_l2,2017,54.42
tgo,sex_f,age_10yrbands_yge65,ocu_skill_l2,2022,99.849
tgo,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2017,6.08
tgo,sex_f,age_10yrbands_yge65,ocu_skill_total,2017,63.591
tgo,sex_f,age_10yrbands_yge65,ocu_skill_total,2022,103.666
