ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2007,224.037
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2008,207.191
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2009,185.843
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2010,170.515
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2011,153.154
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2012,115.69
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2013,144.223
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2014,127.562
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2015,128.493
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2016,137.049
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2017,123.448
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2018,100.317
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2019,107.901
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2020,17.084
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2021,23.913
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2022,33.15
fra,sex_f,age_10yrbands_total,ocu_skill_l1,2023,21.354
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2007,440.168
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2008,414.914
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2009,335.121
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2010,382.651
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2011,433.346
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2012,431.642
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2013,447.103
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2014,444.82
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2015,461.297
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2016,513.131
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2017,470.227
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2018,435.354
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2019,435.015
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2020,286
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2021,267.636
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2022,218.031
fra,sex_f,age_10yrbands_total,ocu_skill_l2,2023,263.562
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,513.21
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,404.544
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,436.922
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,438.974
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,375.173
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,371.351
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,326.338
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,400.406
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,420.446
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,466.671
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,437.699
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,362.359
fra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,346.24
