ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
mdg,sex_f,age_10yrbands_total,ocu_skill_l1,2012,2842.956
mdg,sex_f,age_10yrbands_total,ocu_skill_l1,2015,3387.701
mdg,sex_f,age_10yrbands_total,ocu_skill_l1,2022,1302.004
mdg,sex_f,age_10yrbands_total,ocu_skill_l2,2012,1529.267
mdg,sex_f,age_10yrbands_total,ocu_skill_l2,2015,1690.864
mdg,sex_f,age_10yrbands_total,ocu_skill_l2,2022,3948.661
mdg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,95.51
mdg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,115.329
mdg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,156.191
mdg,sex_f,age_10yrbands_total,ocu_skill_total,2012,4894.589
mdg,sex_f,age_10yrbands_total,ocu_skill_total,2015,5198.927
mdg,sex_f,age_10yrbands_total,ocu_skill_total,2022,5421.79
mdg,sex_f,age_10yrbands_total,ocu_skill_x,2012,426.856
mdg,sex_f,age_10yrbands_total,ocu_skill_x,2022,14.934
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,1048.166
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,1166.111
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,425.194
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,289.136
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,259.738
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,1103.605
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,17.032
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,28.03
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,16.426
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,1651.951
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,1453.879
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,1552.404
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_x,2012,297.617
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_x,2022,7.179
mdg,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2012,743.331
