ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
geo,sex_f,age_10yrbands_total,ocu_skill_l1,2019,16.226
geo,sex_f,age_10yrbands_total,ocu_skill_l1,2020,23.093
geo,sex_f,age_10yrbands_total,ocu_skill_l2,2019,373.38
geo,sex_f,age_10yrbands_total,ocu_skill_l2,2020,393.547
geo,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,9.353
geo,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,14.981
geo,sex_f,age_10yrbands_total,ocu_skill_total,2019,398.959
geo,sex_f,age_10yrbands_total,ocu_skill_total,2020,431.621
geo,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,0.285
geo,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,0.495
geo,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,11.789
geo,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,12.792
geo,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,1.269
geo,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,0.387
geo,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,13.342
geo,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,13.673
geo,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,1.741
geo,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,1.111
geo,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,37.091
geo,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,33.776
geo,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,2.804
geo,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,2.472
geo,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,41.635
geo,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,37.358
geo,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,2.944
geo,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,4.503
geo,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,58.571
geo,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,59.356
geo,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,2.608
geo,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,2.515
geo,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,64.124
