ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
brb,sex_f,age_10yrbands_total,ocu_skill_l1,2016,2.629
brb,sex_f,age_10yrbands_total,ocu_skill_l2,2016,11.413
brb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,4.851
brb,sex_f,age_10yrbands_total,ocu_skill_total,2016,26.873
brb,sex_f,age_10yrbands_total,ocu_skill_x,2016,7.98
brb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,0.273
brb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,1.689
brb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,0.662
brb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,3.732
brb,sex_f,age_10yrbands_y15_24,ocu_skill_x,2016,1.108
brb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,1.933
brb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,1.026
brb,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,4.966
brb,sex_f,age_10yrbands_y25_34,ocu_skill_x,2016,1.87
brb,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,0.636
brb,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,2.636
brb,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2016,1.085
brb,sex_f,age_10yrbands_y35_44,ocu_skill_total,2016,5.639
brb,sex_f,age_10yrbands_y35_44,ocu_skill_x,2016,1.282
brb,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2016,0.584
brb,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2016,2.862
brb,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2016,1.043
brb,sex_f,age_10yrbands_y45_54,ocu_skill_total,2016,6.686
brb,sex_f,age_10yrbands_y45_54,ocu_skill_x,2016,2.197
brb,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2016,0.812
brb,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2016,1.956
brb,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2016,0.959
brb,sex_f,age_10yrbands_y55_64,ocu_skill_total,2016,4.843
brb,sex_f,age_10yrbands_y55_64,ocu_skill_x,2016,1.115
brb,sex_f,age_10yrbands_yge65,ocu_skill_l1,2016,0.187
brb,sex_f,age_10yrbands_yge65,ocu_skill_l2,2016,0.337
brb,sex_f,age_10yrbands_yge65,ocu_skill_total,2016,1.007
brb,sex_f,age_10yrbands_yge65,ocu_skill_x,2016,0.407
