ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
swz,sex_f,age_10yrbands_total,ocu_skill_l1,2016,19.23
swz,sex_f,age_10yrbands_total,ocu_skill_l1,2021,19.469
swz,sex_f,age_10yrbands_total,ocu_skill_l1,2023,17.061
swz,sex_f,age_10yrbands_total,ocu_skill_l2,2016,59.137
swz,sex_f,age_10yrbands_total,ocu_skill_l2,2021,49.625
swz,sex_f,age_10yrbands_total,ocu_skill_l2,2023,38.959
swz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,8.399
swz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,4.442
swz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,4.084
swz,sex_f,age_10yrbands_total,ocu_skill_total,2016,89.69
swz,sex_f,age_10yrbands_total,ocu_skill_total,2021,74.48
swz,sex_f,age_10yrbands_total,ocu_skill_total,2023,62.505
swz,sex_f,age_10yrbands_total,ocu_skill_x,2016,2.924
swz,sex_f,age_10yrbands_total,ocu_skill_x,2021,0.944
swz,sex_f,age_10yrbands_total,ocu_skill_x,2023,2.402
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,3.888
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,3.567
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,2.354
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,6.158
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,6.915
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,5.69
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,0.896
swz,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,0.614
swz,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,11.41
swz,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,10.949
swz,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,9.193
swz,sex_f,age_10yrbands_y15_24,ocu_skill_x,2016,0.468
swz,sex_f,age_10yrbands_y15_24,ocu_skill_x,2023,0.534
swz,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,6.492
swz,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,6.242
swz,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,6.402
swz,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,19.218
swz,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,14.515
