ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
sen,sex_f,age_10yrbands_total,ocu_skill_l1,2015,291.888
sen,sex_f,age_10yrbands_total,ocu_skill_l1,2016,238.007
sen,sex_f,age_10yrbands_total,ocu_skill_l1,2019,262.643
sen,sex_f,age_10yrbands_total,ocu_skill_l1,2022,300.662
sen,sex_f,age_10yrbands_total,ocu_skill_l2,2015,421.029
sen,sex_f,age_10yrbands_total,ocu_skill_l2,2016,344.849
sen,sex_f,age_10yrbands_total,ocu_skill_l2,2019,203.188
sen,sex_f,age_10yrbands_total,ocu_skill_l2,2022,1848.98
sen,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,36.795
sen,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,30.577
sen,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,35.575
sen,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,52.54
sen,sex_f,age_10yrbands_total,ocu_skill_total,2015,1307.983
sen,sex_f,age_10yrbands_total,ocu_skill_total,2016,1399.892
sen,sex_f,age_10yrbands_total,ocu_skill_total,2019,1599.262
sen,sex_f,age_10yrbands_total,ocu_skill_total,2022,2213.507
sen,sex_f,age_10yrbands_total,ocu_skill_x,2015,558.27
sen,sex_f,age_10yrbands_total,ocu_skill_x,2016,786.459
sen,sex_f,age_10yrbands_total,ocu_skill_x,2019,1097.855
sen,sex_f,age_10yrbands_total,ocu_skill_x,2022,11.326
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,121.706
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,92.835
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,89.378
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,74.823
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,131.588
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,112.674
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,71.13
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,264.595
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,5.641
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,5.164
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,4.606
sen,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,4.575
sen,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,298.488
sen,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,330.445
sen,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,271.434
sen,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,345.864
sen,sex_f,age_10yrbands_y15_24,ocu_skill_x,2015,39.553
sen,sex_f,age_10yrbands_y15_24,ocu_skill_x,2016,119.773
sen,sex_f,age_10yrbands_y15_24,ocu_skill_x,2019,106.32
sen,sex_f,age_10yrbands_y15_24,ocu_skill_x,2022,1.871
sen,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2015,83.11
sen,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,66.725
sen,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,89.694
sen,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,69.389
sen,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,126.344
sen,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,98.18
sen,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,66.457
sen,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,401.68
sen,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2015,16.739
sen,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,12.669
sen,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,16.466
sen,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,20.547
sen,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,345.997
sen,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,377.629
sen,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,433.769
sen,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,495.61
sen,sex_f,age_10yrbands_y25_34,ocu_skill_x,2015,119.804
sen,sex_f,age_10yrbands_y25_34,ocu_skill_x,2016,200.055
sen,sex_f,age_10yrbands_y25_34,ocu_skill_x,2019,261.152
sen,sex_f,age_10yrbands_y25_34,ocu_skill_x,2022,3.994
sen,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2015,47.713
sen,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,46.184
sen,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,49.131
sen,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,79.841
sen,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2015,84.926
sen,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,63.742
sen,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,37.128
sen,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,441.532
sen,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2015,9.5
sen,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2016,6.039
sen,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,6.748
sen,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,13.177
sen,sex_f,age_10yrbands_y35_44,ocu_skill_total,2015,305.68
sen,sex_f,age_10yrbands_y35_44,ocu_skill_total,2016,316.429
sen,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,387.757
sen,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,537.095
sen,sex_f,age_10yrbands_y35_44,ocu_skill_x,2015,163.54
sen,sex_f,age_10yrbands_y35_44,ocu_skill_x,2016,200.464
sen,sex_f,age_10yrbands_y35_44,ocu_skill_x,2019,294.75
sen,sex_f,age_10yrbands_y35_44,ocu_skill_x,2022,2.545
sen,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2015,29.498
