ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
bol,sex_f,age_10yrbands_total,ocu_skill_l1,1999,135.264
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2000,211.93
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2001,382.488
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2002,194.262
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2005,62.272
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2006,231.037
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2007,80.055
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2008,100.738
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2009,109.248
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2011,267.173
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2012,219.976
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2013,187.611
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2014,239.29
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2015,183.676
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2016,158.264
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2017,163.729
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2018,171.794
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2019,201.799
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2022,237.184
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2023,255.181
bol,sex_f,age_10yrbands_total,ocu_skill_l2,1999,509.038
bol,sex_f,age_10yrbands_total,ocu_skill_l2,2000,826.182
bol,sex_f,age_10yrbands_total,ocu_skill_l2,2001,791.754
bol,sex_f,age_10yrbands_total,ocu_skill_l2,2002,1007.246
bol,sex_f,age_10yrbands_total,ocu_skill_l2,2005,1210.688
bol,sex_f,age_10yrbands_total,ocu_skill_l2,2006,1360.525
bol,sex_f,age_10yrbands_total,ocu_skill_l2,2007,1243.67
bol,sex_f,age_10yrbands_total,ocu_skill_l2,2008,1354.323
bol,sex_f,age_10yrbands_total,ocu_skill_l2,2009,1299.462
bol,sex_f,age_10yrbands_total,ocu_skill_l2,2011,1414.266
bol,sex_f,age_10yrbands_total,ocu_skill_l2,2012,1369.892
bol,sex_f,age_10yrbands_total,ocu_skill_l2,2013,1461.47
bol,sex_f,age_10yrbands_total,ocu_skill_l2,2014,1525.261
bol,sex_f,age_10yrbands_total,ocu_skill_l2,2015,1419.07
bol,sex_f,age_10yrbands_total,ocu_skill_l2,2016,1370.812
bol,sex_f,age_10yrbands_total,ocu_skill_l2,2017,1523.362
bol,sex_f,age_10yrbands_total,ocu_skill_l2,2018,1735.715
bol,sex_f,age_10yrbands_total,ocu_skill_l2,2019,1790.792
bol,sex_f,age_10yrbands_total,ocu_skill_l2,2022,2227.111
bol,sex_f,age_10yrbands_total,ocu_skill_l2,2023,2277.509
bol,sex_f,age_10yrbands_total,ocu_skill_l3_4,1999,156.535
bol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2000,43.517
bol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,40.808
bol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,45.907
bol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,172.137
bol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,224.281
bol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,89.687
bol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,113.807
bol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,130.434
bol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,126.7
bol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,132.711
bol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,143.765
bol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,150.798
bol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,141.929
bol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,111.356
bol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,111.054
bol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,120.677
bol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,139.862
bol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,143.372
bol,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,165.038
bol,sex_f,age_10yrbands_total,ocu_skill_total,1999,1449.228
bol,sex_f,age_10yrbands_total,ocu_skill_total,2000,1082.51
bol,sex_f,age_10yrbands_total,ocu_skill_total,2001,1215.961
bol,sex_f,age_10yrbands_total,ocu_skill_total,2002,1247.415
bol,sex_f,age_10yrbands_total,ocu_skill_total,2005,1706.154
bol,sex_f,age_10yrbands_total,ocu_skill_total,2006,1815.843
bol,sex_f,age_10yrbands_total,ocu_skill_total,2007,1714.359
bol,sex_f,age_10yrbands_total,ocu_skill_total,2008,1817.787
bol,sex_f,age_10yrbands_total,ocu_skill_total,2009,1813.186
bol,sex_f,age_10yrbands_total,ocu_skill_total,2011,1811.117
bol,sex_f,age_10yrbands_total,ocu_skill_total,2012,1724.057
