ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2007,401.997
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2008,87.334
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2009,67.776
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2010,69.975
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2011,94.354
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2012,61.317
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2013,81.411
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2014,80.469
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2015,90.804
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2016,50.469
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2017,64.506
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2018,86.011
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2019,57.616
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2020,63.299
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2021,86.445
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2022,59.559
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2023,53.965
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2007,342.675
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2008,141.133
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2009,131.662
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2010,97.708
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2011,186.757
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2012,170.49
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2013,241.448
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2014,238.558
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2015,261.958
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2016,227.061
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2017,245.096
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2018,281.241
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2019,232.934
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2020,184.169
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2021,241.323
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2022,202.802
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2023,172.298
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,229.583
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,53.605
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,61.345
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,79.575
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,45.547
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,49.403
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,52.866
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,56.713
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,51.622
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,47.604
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,55.439
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,61.685
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,58.324
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,49.777
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,93.34
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,60.924
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,37.491
esp,sex_f,age_10yrbands_total,ocu_skill_total,2007,981.45
esp,sex_f,age_10yrbands_total,ocu_skill_total,2008,284.904
esp,sex_f,age_10yrbands_total,ocu_skill_total,2009,263.338
esp,sex_f,age_10yrbands_total,ocu_skill_total,2010,248.441
esp,sex_f,age_10yrbands_total,ocu_skill_total,2011,334.072
esp,sex_f,age_10yrbands_total,ocu_skill_total,2012,282.058
esp,sex_f,age_10yrbands_total,ocu_skill_total,2013,379.684
esp,sex_f,age_10yrbands_total,ocu_skill_total,2014,375.741
esp,sex_f,age_10yrbands_total,ocu_skill_total,2015,404.384
esp,sex_f,age_10yrbands_total,ocu_skill_total,2016,325.134
