ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
tls,sex_f,age_10yrbands_total,ocu_skill_l1,2010,26.552
tls,sex_f,age_10yrbands_total,ocu_skill_l1,2013,2.069
tls,sex_f,age_10yrbands_total,ocu_skill_l1,2021,5.087
tls,sex_f,age_10yrbands_total,ocu_skill_l2,2010,21.235
tls,sex_f,age_10yrbands_total,ocu_skill_l2,2013,121.784
tls,sex_f,age_10yrbands_total,ocu_skill_l2,2021,78.791
tls,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,8.83
tls,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,3.89
tls,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,7.91
tls,sex_f,age_10yrbands_total,ocu_skill_total,2010,57.315
tls,sex_f,age_10yrbands_total,ocu_skill_total,2013,128.105
tls,sex_f,age_10yrbands_total,ocu_skill_total,2021,91.789
tls,sex_f,age_10yrbands_total,ocu_skill_x,2010,0.698
tls,sex_f,age_10yrbands_total,ocu_skill_x,2013,0.362
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,2.432
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,0.712
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,0.281
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,2.094
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,20.52
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,9.89
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,0.611
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,0.525
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,0.532
tls,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,5.208
tls,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,21.792
tls,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,10.703
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2010,4.534
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2013,0.426
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,1.36
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2010,5.231
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,29.463
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,16.863
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2010,2.587
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2013,1.402
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,3.065
tls,sex_f,age_10yrbands_y25_34,ocu_skill_total,2010,12.487
tls,sex_f,age_10yrbands_y25_34,ocu_skill_total,2013,31.478
tls,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,21.288
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2010,7.323
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2013,0.688
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,1.108
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2010,4.827
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2013,28.96
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,18.086
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2010,3.279
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2013,0.932
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,2.233
tls,sex_f,age_10yrbands_y35_44,ocu_skill_total,2010,15.641
tls,sex_f,age_10yrbands_y35_44,ocu_skill_total,2013,30.693
tls,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,21.427
tls,sex_f,age_10yrbands_y35_44,ocu_skill_x,2010,0.212
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2010,5.871
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2013,0.193
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,1.377
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2010,5.493
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2013,21.858
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,18.897
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2010,1.594
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2013,0.688
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2021,1.566
tls,sex_f,age_10yrbands_y45_54,ocu_skill_total,2010,13.184
tls,sex_f,age_10yrbands_y45_54,ocu_skill_total,2013,22.766
tls,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,21.841
