ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
cod,sex_f,age_10yrbands_total,ocu_skill_l1,2005,7220.497
cod,sex_f,age_10yrbands_total,ocu_skill_l1,2012,1409.691
cod,sex_f,age_10yrbands_total,ocu_skill_l1,2020,290.37
cod,sex_f,age_10yrbands_total,ocu_skill_l2,2005,2128.482
cod,sex_f,age_10yrbands_total,ocu_skill_l2,2012,11350.086
cod,sex_f,age_10yrbands_total,ocu_skill_l2,2020,13346.453
cod,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,188.694
cod,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,552.407
cod,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,968.933
cod,sex_f,age_10yrbands_total,ocu_skill_total,2005,9599.964
cod,sex_f,age_10yrbands_total,ocu_skill_total,2012,13406.31
cod,sex_f,age_10yrbands_total,ocu_skill_total,2020,14867.003
cod,sex_f,age_10yrbands_total,ocu_skill_x,2005,62.292
cod,sex_f,age_10yrbands_total,ocu_skill_x,2012,94.127
cod,sex_f,age_10yrbands_total,ocu_skill_x,2020,261.248
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2005,1698.491
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,248.846
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,124.082
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2005,567.318
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,2246.915
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,3488.564
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2005,23.674
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,63.894
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,189.141
cod,sex_f,age_10yrbands_y15_24,ocu_skill_total,2005,2312.418
cod,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,2591.159
cod,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,3891.947
cod,sex_f,age_10yrbands_y15_24,ocu_skill_x,2005,22.935
cod,sex_f,age_10yrbands_y15_24,ocu_skill_x,2012,31.504
cod,sex_f,age_10yrbands_y15_24,ocu_skill_x,2020,90.161
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2005,1995.916
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2012,451.148
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,61.416
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2005,628.246
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,3456.315
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,3767.404
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2005,69.869
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,200.083
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,283.121
cod,sex_f,age_10yrbands_y25_34,ocu_skill_total,2005,2713.263
cod,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,4142.691
cod,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,4173.282
cod,sex_f,age_10yrbands_y25_34,ocu_skill_x,2005,19.232
cod,sex_f,age_10yrbands_y25_34,ocu_skill_x,2012,35.144
cod,sex_f,age_10yrbands_y25_34,ocu_skill_x,2020,61.341
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2005,1564.38
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2012,297.633
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,46.12
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2005,445.865
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,2426.409
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,2737.676
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2005,47.123
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2012,143.292
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,270.389
cod,sex_f,age_10yrbands_y35_44,ocu_skill_total,2005,2071.209
cod,sex_f,age_10yrbands_y35_44,ocu_skill_total,2012,2885.297
cod,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,3110.446
cod,sex_f,age_10yrbands_y35_44,ocu_skill_x,2005,13.842
cod,sex_f,age_10yrbands_y35_44,ocu_skill_x,2012,17.963
cod,sex_f,age_10yrbands_y35_44,ocu_skill_x,2020,56.262
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2005,1115.869
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2012,218.407
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,38.748
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2005,302.834
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2012,1817.81
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2020,1730.843
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2005,34.328
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2012,80.575
cod,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2020,136.175
cod,sex_f,age_10yrbands_y45_54,ocu_skill_total,2005,1455.117
cod,sex_f,age_10yrbands_y45_54,ocu_skill_total,2012,2119.739
cod,sex_f,age_10yrbands_y45_54,ocu_skill_total,2020,1922.743
cod,sex_f,age_10yrbands_y45_54,ocu_skill_x,2005,2.087
cod,sex_f,age_10yrbands_y45_54,ocu_skill_x,2012,2.948
cod,sex_f,age_10yrbands_y45_54,ocu_skill_x,2020,16.977
cod,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2005,582.48
cod,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2012,135.651
cod,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2020,12.011
cod,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2005,117.305
cod,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2012,919.656
cod,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2020,1054.714
cod,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2005,7.15
cod,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2012,49.416
cod,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2020,57.714
cod,sex_f,age_10yrbands_y55_64,ocu_skill_total,2005,710.582
cod,sex_f,age_10yrbands_y55_64,ocu_skill_total,2012,1106.679
cod,sex_f,age_10yrbands_y55_64,ocu_skill_total,2020,1141.567
cod,sex_f,age_10yrbands_y55_64,ocu_skill_x,2005,3.647
cod,sex_f,age_10yrbands_y55_64,ocu_skill_x,2012,1.956
cod,sex_f,age_10yrbands_y55_64,ocu_skill_x,2020,17.127
cod,sex_f,age_10yrbands_yge65,ocu_skill_l1,2005,263.362
