ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
che,sex_f,age_10yrbands_total,ocu_skill_l1,2009,2.393
che,sex_f,age_10yrbands_total,ocu_skill_l1,2010,3.742
che,sex_f,age_10yrbands_total,ocu_skill_l1,2011,2.463
che,sex_f,age_10yrbands_total,ocu_skill_l1,2013,3.125
che,sex_f,age_10yrbands_total,ocu_skill_l1,2014,6.327
che,sex_f,age_10yrbands_total,ocu_skill_l1,2015,9.061
che,sex_f,age_10yrbands_total,ocu_skill_l1,2016,8.804
che,sex_f,age_10yrbands_total,ocu_skill_l1,2017,6.948
che,sex_f,age_10yrbands_total,ocu_skill_l1,2018,13.072
che,sex_f,age_10yrbands_total,ocu_skill_l1,2019,7.65
che,sex_f,age_10yrbands_total,ocu_skill_l1,2020,2.408
che,sex_f,age_10yrbands_total,ocu_skill_l1,2021,6.43
che,sex_f,age_10yrbands_total,ocu_skill_l2,2007,31.978
che,sex_f,age_10yrbands_total,ocu_skill_l2,2008,35.081
che,sex_f,age_10yrbands_total,ocu_skill_l2,2009,36.875
che,sex_f,age_10yrbands_total,ocu_skill_l2,2010,33.987
che,sex_f,age_10yrbands_total,ocu_skill_l2,2011,29.348
che,sex_f,age_10yrbands_total,ocu_skill_l2,2012,30.665
che,sex_f,age_10yrbands_total,ocu_skill_l2,2013,29.031
che,sex_f,age_10yrbands_total,ocu_skill_l2,2014,31.038
che,sex_f,age_10yrbands_total,ocu_skill_l2,2015,31.186
che,sex_f,age_10yrbands_total,ocu_skill_l2,2016,31.041
che,sex_f,age_10yrbands_total,ocu_skill_l2,2017,31.945
che,sex_f,age_10yrbands_total,ocu_skill_l2,2018,22.137
che,sex_f,age_10yrbands_total,ocu_skill_l2,2019,27.182
che,sex_f,age_10yrbands_total,ocu_skill_l2,2020,30.036
che,sex_f,age_10yrbands_total,ocu_skill_l2,2021,25.007
che,sex_f,age_10yrbands_total,ocu_skill_l2,2022,28.364
che,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,7.483
che,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,14.745
che,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,11.692
che,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,17.041
che,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,4.215
che,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,2.945
che,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,4.035
che,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,4.132
che,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,6.148
che,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,4.633
che,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,2.65
che,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,10.324
che,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,5.561
che,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,2.734
che,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,3.933
