ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2002,533.152
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2003,310.356
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2004,587.398
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2005,557.675
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2006,668.593
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2007,704.957
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2008,773.702
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2009,844.233
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2010,905.531
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2011,1074.716
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2012,1026.441
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2013,1071.031
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2014,1061.693
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2015,1112.232
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2016,1119.372
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2017,1190.727
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2018,1149.372
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2019,1044.06
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2020,873.819
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2021,1029.685
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2022,1078.289
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2023,1019.402
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2000,4068.378
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2002,3856.174
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2003,3839.754
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2004,2756.674
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2005,2686.114
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2006,2555.535
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2007,2466.655
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2008,2429.119
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2009,2594.257
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2010,2879.979
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2011,2997.405
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2012,2996.398
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2013,2982.918
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2014,2776.151
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2015,2707.207
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2016,2651.416
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2017,2784.386
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2018,2803.723
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2019,2735.113
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2020,2224.806
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2021,2247.007
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2022,2433.08
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2023,2424.657
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2000,90.836
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,76.607
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,79.07
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,99.294
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,130.726
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,123.792
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,110.66
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,101.594
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,113.228
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,103.251
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,102.094
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,80.749
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,52.914
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,66.179
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,70.878
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,76.933
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,86.532
