ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
kir,sex_f,age_10yrbands_total,ocu_skill_l1,2019,0.61
kir,sex_f,age_10yrbands_total,ocu_skill_l1,2020,2.064
kir,sex_f,age_10yrbands_total,ocu_skill_l1,2023,2.075
kir,sex_f,age_10yrbands_total,ocu_skill_l2,2019,3.418
kir,sex_f,age_10yrbands_total,ocu_skill_l2,2020,4.328
kir,sex_f,age_10yrbands_total,ocu_skill_l2,2023,7.587
kir,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,0.553
kir,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,0.436
kir,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,0.719
kir,sex_f,age_10yrbands_total,ocu_skill_total,2019,4.581
kir,sex_f,age_10yrbands_total,ocu_skill_total,2020,6.828
kir,sex_f,age_10yrbands_total,ocu_skill_total,2023,10.398
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,0.328
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,0.335
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,0.596
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,0.551
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,1.194
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,0.065
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,0.061
kir,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,0.7
kir,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,0.94
kir,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,1.568
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,0.11
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,0.552
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,0.641
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,1.064
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,1.072
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,2.132
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,0.227
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,0.162
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,0.237
kir,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,1.402
kir,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,1.786
kir,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,3.009
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,0.141
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,0.504
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,0.458
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,0.761
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,0.896
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,1.695
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,0.13
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,0.115
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2023,0.225
kir,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,1.032
kir,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,1.515
kir,sex_f,age_10yrbands_y35_44,ocu_skill_total,2023,2.378
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,0.161
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,0.41
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2023,0.366
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,0.543
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2020,0.844
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2023,1.107
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,0.056
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2020,0.045
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2023,0.098
kir,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,0.759
kir,sex_f,age_10yrbands_y45_54,ocu_skill_total,2020,1.299
kir,sex_f,age_10yrbands_y45_54,ocu_skill_total,2023,1.588
