ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
ind,sex_f,age_10yrbands_total,ocu_skill_l1,2010,31237.429
ind,sex_f,age_10yrbands_total,ocu_skill_l1,2018,19708.111
ind,sex_f,age_10yrbands_total,ocu_skill_l1,2019,23842.922
ind,sex_f,age_10yrbands_total,ocu_skill_l1,2020,24221.331
ind,sex_f,age_10yrbands_total,ocu_skill_l1,2021,25596.815
ind,sex_f,age_10yrbands_total,ocu_skill_l1,2022,25441.529
ind,sex_f,age_10yrbands_total,ocu_skill_l1,2023,29423.683
ind,sex_f,age_10yrbands_total,ocu_skill_l1,2024,28884.699
ind,sex_f,age_10yrbands_total,ocu_skill_l2,2010,38211.556
ind,sex_f,age_10yrbands_total,ocu_skill_l2,2018,38445.744
ind,sex_f,age_10yrbands_total,ocu_skill_l2,2019,48511.223
ind,sex_f,age_10yrbands_total,ocu_skill_l2,2020,56586.206
ind,sex_f,age_10yrbands_total,ocu_skill_l2,2021,62675.516
ind,sex_f,age_10yrbands_total,ocu_skill_l2,2022,75169.1
ind,sex_f,age_10yrbands_total,ocu_skill_l2,2023,99271.426
ind,sex_f,age_10yrbands_total,ocu_skill_l2,2024,100901.842
ind,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,4465.869
ind,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,8623.686
ind,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,11172.557
ind,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,11574.894
ind,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,10819.078
ind,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,8594.103
ind,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,8140.706
ind,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,8023.711
ind,sex_f,age_10yrbands_total,ocu_skill_total,2010,88370.799
ind,sex_f,age_10yrbands_total,ocu_skill_total,2018,67403.646
ind,sex_f,age_10yrbands_total,ocu_skill_total,2019,84267.641
ind,sex_f,age_10yrbands_total,ocu_skill_total,2020,92750.777
ind,sex_f,age_10yrbands_total,ocu_skill_total,2021,99091.41
ind,sex_f,age_10yrbands_total,ocu_skill_total,2022,109204.731
ind,sex_f,age_10yrbands_total,ocu_skill_total,2023,136835.815
ind,sex_f,age_10yrbands_total,ocu_skill_total,2024,137810.252
ind,sex_f,age_10yrbands_total,ocu_skill_x,2010,14455.944
ind,sex_f,age_10yrbands_total,ocu_skill_x,2018,626.106
ind,sex_f,age_10yrbands_total,ocu_skill_x,2019,740.94
ind,sex_f,age_10yrbands_total,ocu_skill_x,2020,368.345
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,4809.903
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,1326.542
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,1865.785
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,1557.296
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,1688.51
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,1594.271
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,1987.967
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,1744.7
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,6173.839
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,3795.853
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,5039.668
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,5172.632
ind,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,5856.492
