ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2007,0.174
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2008,0.179
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2012,0.216
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2007,0.677
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2008,0.773
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2009,0.696
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2010,0.474
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2011,1.248
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2012,1.435
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2017,0.402
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2018,0.508
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2019,0.427
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,1.049
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,0.976
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,0.563
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,0.394
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,0.356
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,0.268
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,0.344
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,0.477
isl,sex_f,age_10yrbands_total,ocu_skill_total,2007,2.088
isl,sex_f,age_10yrbands_total,ocu_skill_total,2008,2.019
isl,sex_f,age_10yrbands_total,ocu_skill_total,2009,1.403
isl,sex_f,age_10yrbands_total,ocu_skill_total,2010,1.023
isl,sex_f,age_10yrbands_total,ocu_skill_total,2011,1.697
isl,sex_f,age_10yrbands_total,ocu_skill_total,2012,2.013
isl,sex_f,age_10yrbands_total,ocu_skill_total,2017,0.745
isl,sex_f,age_10yrbands_total,ocu_skill_total,2018,0.773
isl,sex_f,age_10yrbands_total,ocu_skill_total,2019,0.958
isl,sex_f,age_10yrbands_total,ocu_skill_x,2007,0.188
isl,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,0.179
isl,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,0.203
isl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2007,0.14
isl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2008,0.226
isl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,0.147
isl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2011,0.131
isl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,0.278
isl,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2011,0.277
isl,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,0.244
isl,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,0.236
isl,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2007,0.37
isl,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2008,0.386
isl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2007,0.527
isl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2008,0.437
isl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2010,0.278
isl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2011,0.361
isl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,0.509
isl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,0.236
isl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2007,0.221
isl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2009,0.122
isl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2011,0.364
isl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,0.426
isl,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2007,0.286
isl,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2008,0.197
isl,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2009,0.237
isl,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2011,0.2
isl,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,0.249
isl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2007,0.634
isl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2008,0.404
isl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2009,0.43
isl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2011,0.585
isl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2012,0.539
isl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,0.204
isl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,0.308
isl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2007,0.098
isl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2008,0.259
isl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2009,0.3
isl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2011,0.351
isl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2012,0.272
isl,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2007,0.263
isl,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2008,0.202
isl,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2009,0.145
isl,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2010,0.171
isl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2007,0.443
isl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2008,0.575
isl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2009,0.444
isl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2010,0.252
isl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2011,0.421
isl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2012,0.369
isl,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2007,0.192
isl,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2011,0.16
isl,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2012,0.256
isl,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2008,0.161
isl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2007,0.345
isl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2008,0.32
isl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2009,0.244
isl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2011,0.199
isl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2012,0.283
isl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2018,0.086
isl,sex_f,age_10yrbands_yge65,ocu_skill_l2,2017,0.177
isl,sex_f,age_10yrbands_yge65,ocu_skill_total,2017,0.269
isl,sex_f,age_10yrbands_yge65,ocu_skill_total,2018,0.176
isl,sex_f,age_aggregate_total,ocu_isco08_2,2011,0.3
isl,sex_f,age_aggregate_total,ocu_isco08_2,2012,0.199
isl,sex_f,age_aggregate_total,ocu_isco08_2,2017,0.278
isl,sex_f,age_aggregate_total,ocu_isco08_2,2019,0.251
isl,sex_f,age_aggregate_total,ocu_isco08_5,2011,1.041
isl,sex_f,age_aggregate_total,ocu_isco08_5,2012,1.273
isl,sex_f,age_aggregate_total,ocu_isco08_5,2017,0.375
isl,sex_f,age_aggregate_total,ocu_isco08_5,2018,0.443
isl,sex_f,age_aggregate_total,ocu_isco08_5,2019,0.314
isl,sex_f,age_aggregate_total,ocu_isco08_9,2012,0.216
isl,sex_f,age_aggregate_total,ocu_isco08_total,2011,1.697
isl,sex_f,age_aggregate_total,ocu_isco08_total,2012,2.013
isl,sex_f,age_aggregate_total,ocu_isco08_total,2017,0.745
isl,sex_f,age_aggregate_total,ocu_isco08_total,2018,0.773
isl,sex_f,age_aggregate_total,ocu_isco08_total,2019,0.958
isl,sex_f,age_aggregate_total,ocu_isco88_1,2007,0.186
isl,sex_f,age_aggregate_total,ocu_isco88_1,2008,0.284
isl,sex_f,age_aggregate_total,ocu_isco88_2,2007,0.447
isl,sex_f,age_aggregate_total,ocu_isco88_2,2008,0.412
isl,sex_f,age_aggregate_total,ocu_isco88_2,2009,0.392
isl,sex_f,age_aggregate_total,ocu_isco88_2,2010,0.204
isl,sex_f,age_aggregate_total,ocu_isco88_3,2007,0.417
isl,sex_f,age_aggregate_total,ocu_isco88_3,2008,0.279
isl,sex_f,age_aggregate_total,ocu_isco88_4,2008,0.312
isl,sex_f,age_aggregate_total,ocu_isco88_5,2007,0.389
isl,sex_f,age_aggregate_total,ocu_isco88_5,2008,0.27
isl,sex_f,age_aggregate_total,ocu_isco88_5,2009,0.36
isl,sex_f,age_aggregate_total,ocu_isco88_5,2010,0.398
isl,sex_f,age_aggregate_total,ocu_isco88_6,2007,0.203
isl,sex_f,age_aggregate_total,ocu_isco88_9,2007,0.174
isl,sex_f,age_aggregate_total,ocu_isco88_9,2008,0.179
isl,sex_f,age_aggregate_total,ocu_isco88_total,2007,2.088
isl,sex_f,age_aggregate_total,ocu_isco88_total,2008,2.019
isl,sex_f,age_aggregate_total,ocu_isco88_total,2009,1.403
isl,sex_f,age_aggregate_total,ocu_isco88_total,2010,1.023
isl,sex_f,age_aggregate_total,ocu_isco88_x,2007,0.188
isl,sex_f,age_aggregate_total,ocu_skill_l1,2007,0.174
isl,sex_f,age_aggregate_total,ocu_skill_l1,2008,0.179
isl,sex_f,age_aggregate_total,ocu_skill_l1,2012,0.216
isl,sex_f,age_aggregate_total,ocu_skill_l2,2007,0.677
isl,sex_f,age_aggregate_total,ocu_skill_l2,2008,0.773
isl,sex_f,age_aggregate_total,ocu_skill_l2,2009,0.696
isl,sex_f,age_aggregate_total,ocu_skill_l2,2010,0.474
isl,sex_f,age_aggregate_total,ocu_skill_l2,2011,1.248
isl,sex_f,age_aggregate_total,ocu_skill_l2,2012,1.435
isl,sex_f,age_aggregate_total,ocu_skill_l2,2017,0.402
isl,sex_f,age_aggregate_total,ocu_skill_l2,2018,0.508
isl,sex_f,age_aggregate_total,ocu_skill_l2,2019,0.427
isl,sex_f,age_aggregate_total,ocu_skill_l3_4,2007,1.049
isl,sex_f,age_aggregate_total,ocu_skill_l3_4,2008,0.976
isl,sex_f,age_aggregate_total,ocu_skill_l3_4,2009,0.563
isl,sex_f,age_aggregate_total,ocu_skill_l3_4,2010,0.394
isl,sex_f,age_aggregate_total,ocu_skill_l3_4,2011,0.356
isl,sex_f,age_aggregate_total,ocu_skill_l3_4,2012,0.268
isl,sex_f,age_aggregate_total,ocu_skill_l3_4,2017,0.344
isl,sex_f,age_aggregate_total,ocu_skill_l3_4,2019,0.477
