ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
civ,sex_f,age_10yrbands_total,ocu_skill_l1,2016,195.937
civ,sex_f,age_10yrbands_total,ocu_skill_l1,2017,359.202
civ,sex_f,age_10yrbands_total,ocu_skill_l1,2019,240.991
civ,sex_f,age_10yrbands_total,ocu_skill_l1,2022,200.962
civ,sex_f,age_10yrbands_total,ocu_skill_l2,2016,3360.808
civ,sex_f,age_10yrbands_total,ocu_skill_l2,2017,2366.055
civ,sex_f,age_10yrbands_total,ocu_skill_l2,2019,3276.521
civ,sex_f,age_10yrbands_total,ocu_skill_l2,2022,4879.41
civ,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,49.177
civ,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,90.537
civ,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,75.001
civ,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,32.077
civ,sex_f,age_10yrbands_total,ocu_skill_total,2016,3929.094
civ,sex_f,age_10yrbands_total,ocu_skill_total,2017,2816.398
civ,sex_f,age_10yrbands_total,ocu_skill_total,2019,3720.737
civ,sex_f,age_10yrbands_total,ocu_skill_total,2022,5141.86
civ,sex_f,age_10yrbands_total,ocu_skill_x,2016,323.171
civ,sex_f,age_10yrbands_total,ocu_skill_x,2019,128.225
civ,sex_f,age_10yrbands_total,ocu_skill_x,2022,29.411
civ,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,90.686
civ,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,109.766
civ,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,96.85
civ,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,63.774
civ,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,730.944
civ,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,420.642
civ,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,676.26
civ,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,757.608
civ,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,9.399
