ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2014,10.839
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2017,10.713
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2018,11.571
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2019,8.491
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2020,7.771
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2021,9.341
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2022,7.804
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2023,8.52
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2014,9.158
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2017,9.313
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2018,8.722
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2019,8.982
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2020,10.473
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2021,10.265
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2022,9.449
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2023,10.112
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,4.931
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,5.317
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,3.32
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,3.68
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,3.232
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,4.455
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,3.656
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,4.809
brn,sex_f,age_10yrbands_total,ocu_skill_total,2014,24.981
brn,sex_f,age_10yrbands_total,ocu_skill_total,2017,25.6
brn,sex_f,age_10yrbands_total,ocu_skill_total,2018,23.634
brn,sex_f,age_10yrbands_total,ocu_skill_total,2019,21.153
brn,sex_f,age_10yrbands_total,ocu_skill_total,2020,21.476
brn,sex_f,age_10yrbands_total,ocu_skill_total,2021,24.084
brn,sex_f,age_10yrbands_total,ocu_skill_total,2022,20.986
brn,sex_f,age_10yrbands_total,ocu_skill_total,2023,23.772
brn,sex_f,age_10yrbands_total,ocu_skill_x,2017,0.256
brn,sex_f,age_10yrbands_total,ocu_skill_x,2023,0.332
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,0.98
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,0.667
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,0.618
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,0.447
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,0.433
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,0.496
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,0.418
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,0.641
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,1.467
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,1.857
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,2.076
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,2.306
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,1.583
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,1.569
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,1.89
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,1.288
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,0.551
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,0.535
