ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2004,842.37
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2005,909.115
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2006,905.326
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2008,799.292
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2009,787.828
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2010,773.695
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2011,738.465
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2012,753.727
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2013,666.994
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2014,605.493
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2017,456.938
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2018,627.277
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2019,633.788
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2020,377.152
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2021,543.045
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2022,486.096
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2023,628.966
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2024,611.598
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2004,896.887
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2005,839.835
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2006,838.196
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2008,827.52
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2009,818.758
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2010,806.713
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2011,922.944
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2012,906.783
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2013,944.26
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2014,1013.484
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2017,912.794
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2018,1260.095
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2019,1314.166
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2020,909.49
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2021,1355.156
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2022,1133.859
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2023,1585.863
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2024,1626.102
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,414.55
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,373.416
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,381.783
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,395.479
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,419.977
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,413.586
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,394.545
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,412.934
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,389.122
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,379.202
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,298.848
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,436.438
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,456.416
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,271.342
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,432.49
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,346.706
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,466.427
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,520.733
arg,sex_f,age_10yrbands_total,ocu_skill_total,2004,2441.035
arg,sex_f,age_10yrbands_total,ocu_skill_total,2005,2427.018
arg,sex_f,age_10yrbands_total,ocu_skill_total,2006,2416.678
arg,sex_f,age_10yrbands_total,ocu_skill_total,2008,2243.096
arg,sex_f,age_10yrbands_total,ocu_skill_total,2009,2238.274
arg,sex_f,age_10yrbands_total,ocu_skill_total,2010,2195.501
arg,sex_f,age_10yrbands_total,ocu_skill_total,2011,2180.36
arg,sex_f,age_10yrbands_total,ocu_skill_total,2012,2189.684
arg,sex_f,age_10yrbands_total,ocu_skill_total,2013,2142.322
arg,sex_f,age_10yrbands_total,ocu_skill_total,2014,2160.644
arg,sex_f,age_10yrbands_total,ocu_skill_total,2017,2358.735
arg,sex_f,age_10yrbands_total,ocu_skill_total,2018,2508.516
arg,sex_f,age_10yrbands_total,ocu_skill_total,2019,2607.319
arg,sex_f,age_10yrbands_total,ocu_skill_total,2020,2211.573
arg,sex_f,age_10yrbands_total,ocu_skill_total,2021,2587.601
arg,sex_f,age_10yrbands_total,ocu_skill_total,2022,2869.887
arg,sex_f,age_10yrbands_total,ocu_skill_total,2023,2938.148
arg,sex_f,age_10yrbands_total,ocu_skill_total,2024,3078.05
arg,sex_f,age_10yrbands_total,ocu_skill_x,2004,287.228
arg,sex_f,age_10yrbands_total,ocu_skill_x,2005,304.652
arg,sex_f,age_10yrbands_total,ocu_skill_x,2006,291.373
arg,sex_f,age_10yrbands_total,ocu_skill_x,2008,220.804
arg,sex_f,age_10yrbands_total,ocu_skill_x,2009,211.71
arg,sex_f,age_10yrbands_total,ocu_skill_x,2010,201.507
arg,sex_f,age_10yrbands_total,ocu_skill_x,2011,124.407
arg,sex_f,age_10yrbands_total,ocu_skill_x,2012,116.24
arg,sex_f,age_10yrbands_total,ocu_skill_x,2013,141.945
arg,sex_f,age_10yrbands_total,ocu_skill_x,2014,162.465
arg,sex_f,age_10yrbands_total,ocu_skill_x,2017,690.154
arg,sex_f,age_10yrbands_total,ocu_skill_x,2018,184.706
arg,sex_f,age_10yrbands_total,ocu_skill_x,2019,202.95
arg,sex_f,age_10yrbands_total,ocu_skill_x,2020,653.589
arg,sex_f,age_10yrbands_total,ocu_skill_x,2021,256.91
arg,sex_f,age_10yrbands_total,ocu_skill_x,2022,903.225
arg,sex_f,age_10yrbands_total,ocu_skill_x,2023,256.892
arg,sex_f,age_10yrbands_total,ocu_skill_x,2024,319.616
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2004,140.153
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2005,131.754
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2006,150.762
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,135.671
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,126.844
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,121.452
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,118.364
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,114.621
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,101.726
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,82.703
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,58.056
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,73.497
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,66.38
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,44.446
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,70.395
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,60.957
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,71.239
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,70.309
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2004,191.527
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2005,167.873
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2006,174.478
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,168.991
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,147.177
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,141.352
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,163.34
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,156.21
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,172.277
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,189.153
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,159.317
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,224.123
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,222.62
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,145.93
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,249.034
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,194.541
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,289.588
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,280.134
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2004,43.661
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2005,34.979
