ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2004,10.644
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2011,16.066
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2019,380.422
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2021,346.444
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2022,387.458
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2004,1771.211
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2011,3011.015
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2019,4235.998
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2021,4898.935
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2022,5033.207
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,41.059
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,85.909
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,109.45
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,67.312
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,188.47
ago,sex_f,age_10yrbands_total,ocu_skill_total,2004,1863.93
ago,sex_f,age_10yrbands_total,ocu_skill_total,2011,3130.515
ago,sex_f,age_10yrbands_total,ocu_skill_total,2019,4874.092
ago,sex_f,age_10yrbands_total,ocu_skill_total,2021,5406.176
ago,sex_f,age_10yrbands_total,ocu_skill_total,2022,5730.408
ago,sex_f,age_10yrbands_total,ocu_skill_x,2004,41.016
ago,sex_f,age_10yrbands_total,ocu_skill_x,2011,17.524
ago,sex_f,age_10yrbands_total,ocu_skill_x,2019,148.223
ago,sex_f,age_10yrbands_total,ocu_skill_x,2021,93.485
ago,sex_f,age_10yrbands_total,ocu_skill_x,2022,121.274
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2004,3.149
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,6.65
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,71.371
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,50.007
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,45.939
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2004,312.86
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,813.159
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,994.978
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,1138.718
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,1197.141
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2004,14.932
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2011,22.452
