ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
lbr,sex_f,age_10yrbands_total,ocu_skill_l1,2010,104.88
lbr,sex_f,age_10yrbands_total,ocu_skill_l1,2017,17.574
lbr,sex_f,age_10yrbands_total,ocu_skill_l2,2010,364.871
lbr,sex_f,age_10yrbands_total,ocu_skill_l2,2017,226.042
lbr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,22.318
lbr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,40.502
lbr,sex_f,age_10yrbands_total,ocu_skill_total,2010,496.954
lbr,sex_f,age_10yrbands_total,ocu_skill_total,2017,480.714
lbr,sex_f,age_10yrbands_total,ocu_skill_x,2010,4.884
lbr,sex_f,age_10yrbands_total,ocu_skill_x,2017,196.596
lbr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,19.66
lbr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,2.16
lbr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,67.54
lbr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,42.014
lbr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,2.302
lbr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,5.139
lbr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,90.91
lbr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,85.817
lbr,sex_f,age_10yrbands_y15_24,ocu_skill_x,2010,1.408
lbr,sex_f,age_10yrbands_y15_24,ocu_skill_x,2017,36.504
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2010,28.68
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,5.918
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2010,117.453
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,70.208
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2010,7.017
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,13.177
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2010,153.995
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,143.848
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_x,2010,0.846
lbr,sex_f,age_10yrbands_y25_34,ocu_skill_x,2017,54.545
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2010,31.137
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,5.632
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2010,101.218
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,59.629
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2010,6.529
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,13.439
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_total,2010,140.369
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,132.867
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_x,2010,1.485
lbr,sex_f,age_10yrbands_y35_44,ocu_skill_x,2017,54.168
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2010,14.766
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,2.214
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2010,44.235
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,29.713
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2010,3.713
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,4.521
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_total,2010,63.276
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,62.642
lbr,sex_f,age_10yrbands_y45_54,ocu_skill_x,2017,26.194
lbr,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2010,6.083
lbr,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2010,22.305
lbr,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,14.172
lbr,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2010,1.876
lbr,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2017,2.336
lbr,sex_f,age_10yrbands_y55_64,ocu_skill_total,2010,30.408
lbr,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,32.1
lbr,sex_f,age_10yrbands_y55_64,ocu_skill_x,2017,14.938
lbr,sex_f,age_10yrbands_yge65,ocu_skill_l1,2010,4.554
lbr,sex_f,age_10yrbands_yge65,ocu_skill_l1,2017,0.996
lbr,sex_f,age_10yrbands_yge65,ocu_skill_l2,2010,12.12
lbr,sex_f,age_10yrbands_yge65,ocu_skill_l2,2017,10.307
lbr,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2010,0.881
lbr,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2017,1.89
lbr,sex_f,age_10yrbands_yge65,ocu_skill_total,2010,17.996
lbr,sex_f,age_10yrbands_yge65,ocu_skill_total,2017,23.44
lbr,sex_f,age_10yrbands_yge65,ocu_skill_x,2017,10.247
lbr,sex_f,age_aggregate_total,ocu_isco08_0,2017,2.546
lbr,sex_f,age_aggregate_total,ocu_isco08_1,2010,1.014
lbr,sex_f,age_aggregate_total,ocu_isco08_1,2017,13.428
lbr,sex_f,age_aggregate_total,ocu_isco08_2,2010,18.932
lbr,sex_f,age_aggregate_total,ocu_isco08_2,2017,14.854
lbr,sex_f,age_aggregate_total,ocu_isco08_3,2010,2.372
lbr,sex_f,age_aggregate_total,ocu_isco08_3,2017,12.221
lbr,sex_f,age_aggregate_total,ocu_isco08_4,2010,0.948
lbr,sex_f,age_aggregate_total,ocu_isco08_4,2017,0.934
lbr,sex_f,age_aggregate_total,ocu_isco08_5,2010,150.296
lbr,sex_f,age_aggregate_total,ocu_isco08_5,2017,99.099
lbr,sex_f,age_aggregate_total,ocu_isco08_6,2010,195.399
lbr,sex_f,age_aggregate_total,ocu_isco08_6,2017,119.476
lbr,sex_f,age_aggregate_total,ocu_isco08_7,2010,15.452
lbr,sex_f,age_aggregate_total,ocu_isco08_7,2017,5.127
lbr,sex_f,age_aggregate_total,ocu_isco08_8,2010,2.776
lbr,sex_f,age_aggregate_total,ocu_isco08_8,2017,1.406
lbr,sex_f,age_aggregate_total,ocu_isco08_9,2010,104.88
lbr,sex_f,age_aggregate_total,ocu_isco08_9,2017,17.574
lbr,sex_f,age_aggregate_total,ocu_isco08_total,2010,496.954
lbr,sex_f,age_aggregate_total,ocu_isco08_total,2017,480.714
lbr,sex_f,age_aggregate_total,ocu_isco08_x,2010,4.884
lbr,sex_f,age_aggregate_total,ocu_isco08_x,2017,194.049
lbr,sex_f,age_aggregate_total,ocu_skill_l1,2010,104.88
lbr,sex_f,age_aggregate_total,ocu_skill_l1,2017,17.574
lbr,sex_f,age_aggregate_total,ocu_skill_l2,2010,364.871
lbr,sex_f,age_aggregate_total,ocu_skill_l2,2017,226.042
lbr,sex_f,age_aggregate_total,ocu_skill_l3_4,2010,22.318
lbr,sex_f,age_aggregate_total,ocu_skill_l3_4,2017,40.502
lbr,sex_f,age_aggregate_total,ocu_skill_total,2010,496.954
lbr,sex_f,age_aggregate_total,ocu_skill_total,2017,480.714
lbr,sex_f,age_aggregate_total,ocu_skill_x,2010,4.884
lbr,sex_f,age_aggregate_total,ocu_skill_x,2017,196.596
lbr,sex_f,age_aggregate_y15_24,ocu_isco08_1,2017,1.872
lbr,sex_f,age_aggregate_y15_24,ocu_isco08_2,2010,1.89
lbr,sex_f,age_aggregate_y15_24,ocu_isco08_2,2017,0.898
lbr,sex_f,age_aggregate_y15_24,ocu_isco08_3,2017,2.369
lbr,sex_f,age_aggregate_y15_24,ocu_isco08_5,2010,25.424
lbr,sex_f,age_aggregate_y15_24,ocu_isco08_5,2017,17.783
lbr,sex_f,age_aggregate_y15_24,ocu_isco08_6,2010,40.403
lbr,sex_f,age_aggregate_y15_24,ocu_isco08_6,2017,23.348
lbr,sex_f,age_aggregate_y15_24,ocu_isco08_7,2010,1.661
lbr,sex_f,age_aggregate_y15_24,ocu_isco08_9,2010,19.66
lbr,sex_f,age_aggregate_y15_24,ocu_isco08_9,2017,2.16
lbr,sex_f,age_aggregate_y15_24,ocu_isco08_total,2010,90.91
lbr,sex_f,age_aggregate_y15_24,ocu_isco08_total,2017,85.817
lbr,sex_f,age_aggregate_y15_24,ocu_isco08_x,2010,1.408
lbr,sex_f,age_aggregate_y15_24,ocu_isco08_x,2017,36.194
lbr,sex_f,age_aggregate_y15_24,ocu_skill_l1,2010,19.66
lbr,sex_f,age_aggregate_y15_24,ocu_skill_l1,2017,2.16
lbr,sex_f,age_aggregate_y15_24,ocu_skill_l2,2010,67.54
lbr,sex_f,age_aggregate_y15_24,ocu_skill_l2,2017,42.014
lbr,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2010,2.302
lbr,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2017,5.139
lbr,sex_f,age_aggregate_y15_24,ocu_skill_total,2010,90.91
lbr,sex_f,age_aggregate_y15_24,ocu_skill_total,2017,85.817
lbr,sex_f,age_aggregate_y15_24,ocu_skill_x,2010,1.408
lbr,sex_f,age_aggregate_y15_24,ocu_skill_x,2017,36.504
lbr,sex_f,age_aggregate_y25_54,ocu_isco08_0,2017,1.673
lbr,sex_f,age_aggregate_y25_54,ocu_isco08_1,2010,0.616
lbr,sex_f,age_aggregate_y25_54,ocu_isco08_1,2017,10.018
lbr,sex_f,age_aggregate_y25_54,ocu_isco08_2,2010,15.29
lbr,sex_f,age_aggregate_y25_54,ocu_isco08_2,2017,12.055
lbr,sex_f,age_aggregate_y25_54,ocu_isco08_3,2010,1.353
