ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
syc,sex_f,age_10yrbands_total,ocu_skill_l1,2019,0.472
syc,sex_f,age_10yrbands_total,ocu_skill_l1,2020,0.427
syc,sex_f,age_10yrbands_total,ocu_skill_l1,2023,0.499
syc,sex_f,age_10yrbands_total,ocu_skill_l2,2019,1.244
syc,sex_f,age_10yrbands_total,ocu_skill_l2,2020,1.146
syc,sex_f,age_10yrbands_total,ocu_skill_l2,2023,1.01
syc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,0.332
syc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,0.398
syc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,0.57
syc,sex_f,age_10yrbands_total,ocu_skill_total,2019,2.179
syc,sex_f,age_10yrbands_total,ocu_skill_total,2020,2.241
syc,sex_f,age_10yrbands_total,ocu_skill_total,2023,2.138
syc,sex_f,age_10yrbands_total,ocu_skill_x,2019,0.131
syc,sex_f,age_10yrbands_total,ocu_skill_x,2020,0.271
syc,sex_f,age_10yrbands_total,ocu_skill_x,2023,0.059
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,0.211
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,0.249
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,0.182
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,0.029
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,0.048
syc,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,0.064
syc,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,0.28
syc,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,0.378
syc,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,0.296
syc,sex_f,age_10yrbands_y15_24,ocu_skill_x,2020,0.063
syc,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,0.06
syc,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,0.083
syc,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,0.041
syc,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,0.29
syc,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,0.14
syc,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,0.177
