ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
tun,sex_f,age_10yrbands_total,ocu_skill_l1,2014,103.655
tun,sex_f,age_10yrbands_total,ocu_skill_l1,2019,71.459
tun,sex_f,age_10yrbands_total,ocu_skill_l2,2014,206.153
tun,sex_f,age_10yrbands_total,ocu_skill_l2,2019,177.451
tun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,52.971
tun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,31.398
tun,sex_f,age_10yrbands_total,ocu_skill_total,2014,418.624
tun,sex_f,age_10yrbands_total,ocu_skill_total,2019,284.789
tun,sex_f,age_10yrbands_total,ocu_skill_x,2014,55.845
tun,sex_f,age_10yrbands_total,ocu_skill_x,2019,4.481
tun,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,17.02
tun,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,12.905
tun,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,40.995
tun,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,41.264
tun,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,8.658
tun,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,5.707
tun,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,76.578
tun,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,60.354
tun,sex_f,age_10yrbands_y15_24,ocu_skill_x,2014,9.905
tun,sex_f,age_10yrbands_y15_24,ocu_skill_x,2019,0.478
tun,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,22.858
tun,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,13.275
tun,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,60.27
tun,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,49.625
tun,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,20.767
tun,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,16.133
tun,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,122.31
tun,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,80.438
tun,sex_f,age_10yrbands_y25_34,ocu_skill_x,2014,18.415
tun,sex_f,age_10yrbands_y25_34,ocu_skill_x,2019,1.404
tun,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2014,28.077
tun,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,18.688
tun,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,43.88
tun,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,43.879
tun,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2014,9.02
tun,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,7.274
tun,sex_f,age_10yrbands_y35_44,ocu_skill_total,2014,85.576
tun,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,71.177
tun,sex_f,age_10yrbands_y35_44,ocu_skill_x,2014,4.598
tun,sex_f,age_10yrbands_y35_44,ocu_skill_x,2019,1.336
tun,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2014,25.064
tun,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,16.908
tun,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2014,35.453
tun,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,26.023
tun,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2014,13.323
tun,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,1.844
tun,sex_f,age_10yrbands_y45_54,ocu_skill_total,2014,86.157
tun,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,45.431
tun,sex_f,age_10yrbands_y45_54,ocu_skill_x,2014,12.316
tun,sex_f,age_10yrbands_y45_54,ocu_skill_x,2019,0.657
tun,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2014,10.028
tun,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,7.938
tun,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2014,20.608
tun,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,12.473
tun,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2019,0.358
tun,sex_f,age_10yrbands_y55_64,ocu_skill_total,2014,38.343
tun,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,21.174
tun,sex_f,age_10yrbands_y55_64,ocu_skill_x,2014,7.707
tun,sex_f,age_10yrbands_y55_64,ocu_skill_x,2019,0.404
tun,sex_f,age_10yrbands_yge65,ocu_skill_l1,2019,1.746
tun,sex_f,age_10yrbands_yge65,ocu_skill_l2,2014,4.946
tun,sex_f,age_10yrbands_yge65,ocu_skill_l2,2019,4.187
tun,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2019,0.081
tun,sex_f,age_10yrbands_yge65,ocu_skill_total,2014,9.661
tun,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,6.216
tun,sex_f,age_10yrbands_yge65,ocu_skill_x,2014,2.905
tun,sex_f,age_10yrbands_yge65,ocu_skill_x,2019,0.201
tun,sex_f,age_aggregate_total,ocu_isco08_0,2019,0.14
tun,sex_f,age_aggregate_total,ocu_isco08_1,2019,2.044
tun,sex_f,age_aggregate_total,ocu_isco08_2,2014,31.944
tun,sex_f,age_aggregate_total,ocu_isco08_2,2019,19.028
tun,sex_f,age_aggregate_total,ocu_isco08_3,2014,16.845
tun,sex_f,age_aggregate_total,ocu_isco08_3,2019,10.326
tun,sex_f,age_aggregate_total,ocu_isco08_4,2014,18.916
tun,sex_f,age_aggregate_total,ocu_isco08_4,2019,12.166
tun,sex_f,age_aggregate_total,ocu_isco08_5,2014,83.367
