ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
gmb,sex_f,age_10yrbands_total,ocu_skill_l1,2012,18.723
gmb,sex_f,age_10yrbands_total,ocu_skill_l1,2018,53.614
gmb,sex_f,age_10yrbands_total,ocu_skill_l1,2023,33.496
gmb,sex_f,age_10yrbands_total,ocu_skill_l2,2012,171.591
gmb,sex_f,age_10yrbands_total,ocu_skill_l2,2018,273.255
gmb,sex_f,age_10yrbands_total,ocu_skill_l2,2023,247.019
gmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,3.892
gmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,2.962
gmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,7.358
gmb,sex_f,age_10yrbands_total,ocu_skill_total,2012,201.743
gmb,sex_f,age_10yrbands_total,ocu_skill_total,2018,332.441
gmb,sex_f,age_10yrbands_total,ocu_skill_total,2023,287.981
gmb,sex_f,age_10yrbands_total,ocu_skill_x,2012,7.538
gmb,sex_f,age_10yrbands_total,ocu_skill_x,2018,2.611
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,5.54
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,8.559
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,7.434
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,45.622
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,84.857
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,57.472
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,0.632
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,1.142
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,1.151
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,54.496
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,94.995
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,66.056
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_x,2012,2.703
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_x,2018,0.437
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2012,6.208
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,16.881
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,9.603
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,52.996
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,80.97
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,71.907
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,1.562
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,1.486
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,3.79
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,62.615
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,100.118
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,85.409
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_x,2012,1.849
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_x,2018,0.78
gmb,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2012,3.949
gmb,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,13.796
gmb,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,8.569
gmb,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,35.034
gmb,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,54.449
