ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
wsm,sex_f,age_10yrbands_total,ocu_skill_l1,2012,0.209
wsm,sex_f,age_10yrbands_total,ocu_skill_l1,2017,0.587
wsm,sex_f,age_10yrbands_total,ocu_skill_l1,2022,1.071
wsm,sex_f,age_10yrbands_total,ocu_skill_l2,2012,5.098
wsm,sex_f,age_10yrbands_total,ocu_skill_l2,2017,8.274
wsm,sex_f,age_10yrbands_total,ocu_skill_l2,2022,6.105
wsm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,0.939
wsm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,0.296
wsm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,0.498
wsm,sex_f,age_10yrbands_total,ocu_skill_total,2012,6.247
wsm,sex_f,age_10yrbands_total,ocu_skill_total,2017,9.157
wsm,sex_f,age_10yrbands_total,ocu_skill_total,2022,7.755
wsm,sex_f,age_10yrbands_total,ocu_skill_x,2022,0.08
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,0.053
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,0.174
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,0.713
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,1.694
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,0.652
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,0.055
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,0.783
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,1.803
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,0.851
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,0.136
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,0.287
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,1.231
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,1.828
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,1.19
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,0.214
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,0.067
