ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
lux,sex_f,age_10yrbands_total,ocu_skill_l1,2007,0.578
lux,sex_f,age_10yrbands_total,ocu_skill_l1,2008,0.678
lux,sex_f,age_10yrbands_total,ocu_skill_l1,2009,0.642
lux,sex_f,age_10yrbands_total,ocu_skill_l1,2010,0.783
lux,sex_f,age_10yrbands_total,ocu_skill_l1,2011,0.489
lux,sex_f,age_10yrbands_total,ocu_skill_l1,2012,0.509
lux,sex_f,age_10yrbands_total,ocu_skill_l1,2013,0.806
lux,sex_f,age_10yrbands_total,ocu_skill_l1,2014,0.596
lux,sex_f,age_10yrbands_total,ocu_skill_l1,2015,0.591
lux,sex_f,age_10yrbands_total,ocu_skill_l1,2016,0.724
lux,sex_f,age_10yrbands_total,ocu_skill_l1,2018,0.536
lux,sex_f,age_10yrbands_total,ocu_skill_l1,2019,0.316
lux,sex_f,age_10yrbands_total,ocu_skill_l1,2020,0.482
lux,sex_f,age_10yrbands_total,ocu_skill_l1,2021,0.922
lux,sex_f,age_10yrbands_total,ocu_skill_l1,2022,0.611
lux,sex_f,age_10yrbands_total,ocu_skill_l1,2023,1.093
lux,sex_f,age_10yrbands_total,ocu_skill_l2,2007,0.566
lux,sex_f,age_10yrbands_total,ocu_skill_l2,2008,0.591
lux,sex_f,age_10yrbands_total,ocu_skill_l2,2009,0.794
lux,sex_f,age_10yrbands_total,ocu_skill_l2,2010,0.936
lux,sex_f,age_10yrbands_total,ocu_skill_l2,2011,1.24
lux,sex_f,age_10yrbands_total,ocu_skill_l2,2012,1.096
lux,sex_f,age_10yrbands_total,ocu_skill_l2,2013,2.062
lux,sex_f,age_10yrbands_total,ocu_skill_l2,2014,1.807
lux,sex_f,age_10yrbands_total,ocu_skill_l2,2015,1.992
lux,sex_f,age_10yrbands_total,ocu_skill_l2,2016,1.655
lux,sex_f,age_10yrbands_total,ocu_skill_l2,2017,1.047
lux,sex_f,age_10yrbands_total,ocu_skill_l2,2018,1.528
lux,sex_f,age_10yrbands_total,ocu_skill_l2,2019,1.644
lux,sex_f,age_10yrbands_total,ocu_skill_l2,2020,1.13
lux,sex_f,age_10yrbands_total,ocu_skill_l2,2021,1.947
lux,sex_f,age_10yrbands_total,ocu_skill_l2,2022,1.765
lux,sex_f,age_10yrbands_total,ocu_skill_l2,2023,1.491
lux,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,0.273
lux,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,0.233
lux,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,0.74
lux,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,0.14
lux,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,0.281
lux,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,0.148
lux,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,0.313
lux,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,0.334
lux,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,0.574
lux,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,0.427
lux,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,0.716
lux,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,0.83
lux,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,1.121
lux,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,1.13
lux,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,1.784
lux,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,0.787
lux,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,2.958
lux,sex_f,age_10yrbands_total,ocu_skill_total,2007,1.417
lux,sex_f,age_10yrbands_total,ocu_skill_total,2008,1.502
lux,sex_f,age_10yrbands_total,ocu_skill_total,2009,2.176
lux,sex_f,age_10yrbands_total,ocu_skill_total,2010,1.859
lux,sex_f,age_10yrbands_total,ocu_skill_total,2011,2.01
lux,sex_f,age_10yrbands_total,ocu_skill_total,2012,1.765
lux,sex_f,age_10yrbands_total,ocu_skill_total,2013,3.181
lux,sex_f,age_10yrbands_total,ocu_skill_total,2014,2.737
lux,sex_f,age_10yrbands_total,ocu_skill_total,2015,3.157
lux,sex_f,age_10yrbands_total,ocu_skill_total,2016,2.874
lux,sex_f,age_10yrbands_total,ocu_skill_total,2017,2.051
lux,sex_f,age_10yrbands_total,ocu_skill_total,2018,3.013
lux,sex_f,age_10yrbands_total,ocu_skill_total,2019,3.366
lux,sex_f,age_10yrbands_total,ocu_skill_total,2020,2.795
lux,sex_f,age_10yrbands_total,ocu_skill_total,2021,4.653
