ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
aut,sex_f,age_10yrbands_total,ocu_skill_l1,2007,9.367
aut,sex_f,age_10yrbands_total,ocu_skill_l1,2008,6.139
aut,sex_f,age_10yrbands_total,ocu_skill_l1,2009,2.527
aut,sex_f,age_10yrbands_total,ocu_skill_l1,2011,3.321
aut,sex_f,age_10yrbands_total,ocu_skill_l1,2012,3.709
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2007,8.86
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2008,17.725
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2009,15.309
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2010,18.955
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2011,20.49
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2012,27.836
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2013,34.658
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2014,22.226
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2015,18.23
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2016,36.837
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2017,26.273
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2018,24.749
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2019,30.922
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2020,24.76
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2021,20.502
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2022,21.587
aut,sex_f,age_10yrbands_total,ocu_skill_l2,2023,14.859
aut,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,9.338
aut,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,5.039
aut,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,3.627
aut,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,16.011
aut,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,10.85
aut,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,3.42
aut,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,16.924
aut,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,7.827
aut,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,14.528
aut,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,14.396
aut,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,16.852
aut,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,12.189
aut,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,9.324
aut,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,9.359
aut,sex_f,age_10yrbands_total,ocu_skill_total,2007,21.571
aut,sex_f,age_10yrbands_total,ocu_skill_total,2008,26.452
aut,sex_f,age_10yrbands_total,ocu_skill_total,2009,27.864
aut,sex_f,age_10yrbands_total,ocu_skill_total,2010,26.81
aut,sex_f,age_10yrbands_total,ocu_skill_total,2011,27.438
aut,sex_f,age_10yrbands_total,ocu_skill_total,2012,52.839
aut,sex_f,age_10yrbands_total,ocu_skill_total,2013,46.842
aut,sex_f,age_10yrbands_total,ocu_skill_total,2014,23.858
aut,sex_f,age_10yrbands_total,ocu_skill_total,2015,25.546
aut,sex_f,age_10yrbands_total,ocu_skill_total,2016,57.154
aut,sex_f,age_10yrbands_total,ocu_skill_total,2017,34.1
aut,sex_f,age_10yrbands_total,ocu_skill_total,2018,41.428
aut,sex_f,age_10yrbands_total,ocu_skill_total,2019,49.373
aut,sex_f,age_10yrbands_total,ocu_skill_total,2020,41.612
aut,sex_f,age_10yrbands_total,ocu_skill_total,2021,33.627
aut,sex_f,age_10yrbands_total,ocu_skill_total,2022,35.099
aut,sex_f,age_10yrbands_total,ocu_skill_total,2023,25.872
aut,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,5.548
aut,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,2.699
aut,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,5.3
aut,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,11.317
aut,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,8.345
aut,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,10.646
aut,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,6.293
aut,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,2.79
aut,sex_f,age_10yrbands_y15_24,ocu_skill_total,2007,5.162
aut,sex_f,age_10yrbands_y15_24,ocu_skill_total,2008,6.061
aut,sex_f,age_10yrbands_y15_24,ocu_skill_total,2009,4.874
aut,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,7.431
aut,sex_f,age_10yrbands_y15_24,ocu_skill_total,2011,3.328
aut,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,15.422
aut,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,11.77
aut,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,16.089
aut,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,5.328
aut,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,6.354
aut,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,7.388
aut,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2012,2.662
aut,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2008,2.963
aut,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2010,6.39
aut,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,3.474
aut,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,5.795
aut,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,4.939
aut,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,4.005
aut,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,5.249
aut,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,2.108
aut,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,5.633
aut,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,6.263
aut,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,5.523
aut,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,5.401
aut,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,4.775
aut,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2013,3.839
aut,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,6.962
aut,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,3.783
aut,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,5.771
aut,sex_f,age_10yrbands_y25_34,ocu_skill_total,2008,5.197
aut,sex_f,age_10yrbands_y25_34,ocu_skill_total,2010,8.725
aut,sex_f,age_10yrbands_y25_34,ocu_skill_total,2011,1.691
aut,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,10.91
aut,sex_f,age_10yrbands_y25_34,ocu_skill_total,2013,9.634
aut,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,4.939
aut,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,6.778
aut,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,14.438
aut,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,7.883
aut,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,5.941
aut,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,5.891
aut,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,8.642
aut,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,12.034
aut,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,8.327
aut,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,7.969
aut,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2007,2.567
aut,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2008,2.428
