ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
gnb,sex_f,age_10yrbands_total,ocu_skill_l1,2018,14.686
gnb,sex_f,age_10yrbands_total,ocu_skill_l1,2022,109.878
gnb,sex_f,age_10yrbands_total,ocu_skill_l2,2018,63.351
gnb,sex_f,age_10yrbands_total,ocu_skill_l2,2022,227.446
gnb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,30.484
gnb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,6.399
gnb,sex_f,age_10yrbands_total,ocu_skill_total,2018,251.706
gnb,sex_f,age_10yrbands_total,ocu_skill_total,2022,344.424
gnb,sex_f,age_10yrbands_total,ocu_skill_x,2018,143.185
gnb,sex_f,age_10yrbands_total,ocu_skill_x,2022,0.701
gnb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,2.155
gnb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,28.416
gnb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,9.885
gnb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,45
gnb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,3.477
gnb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,0.346
gnb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,73.414
gnb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,73.883
gnb,sex_f,age_10yrbands_y15_24,ocu_skill_x,2018,57.898
gnb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,4.206
gnb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,29.366
gnb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,18.524
gnb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,64.907
gnb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,10.17
gnb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,2.752
gnb,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,65.72
gnb,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,97.329
gnb,sex_f,age_10yrbands_y25_34,ocu_skill_x,2018,32.82
gnb,sex_f,age_10yrbands_y25_34,ocu_skill_x,2022,0.304
gnb,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,4.086
gnb,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,23.775
gnb,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,17.956
gnb,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,55.067
gnb,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2018,9.908
gnb,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,2.123
gnb,sex_f,age_10yrbands_y35_44,ocu_skill_total,2018,49.527
gnb,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,81.136
gnb,sex_f,age_10yrbands_y35_44,ocu_skill_x,2018,17.578
gnb,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2018,2.431
gnb,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,13.681
gnb,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2018,9.821
gnb,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,33.981
gnb,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2018,4.221
gnb,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,0.875
gnb,sex_f,age_10yrbands_y45_54,ocu_skill_total,2018,28.514
gnb,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,48.537
gnb,sex_f,age_10yrbands_y45_54,ocu_skill_x,2018,12.042
gnb,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2018,1.261
gnb,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2022,8.811
gnb,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2018,5.199
gnb,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,18.782
gnb,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2018,1.936
gnb,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2022,0.196
gnb,sex_f,age_10yrbands_y55_64,ocu_skill_total,2018,18.061
gnb,sex_f,age_10yrbands_y55_64,ocu_skill_total,2022,27.894
gnb,sex_f,age_10yrbands_y55_64,ocu_skill_x,2018,9.665
