ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2017,1.153
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2018,1.773
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2019,1.235
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2020,1.048
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2021,0.987
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2022,0.811
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2023,1.255
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2024,0.816
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2017,6.074
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2018,5.398
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2019,6.326
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2020,3.928
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2021,5.584
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2022,6.258
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2023,6.13
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2024,5.952
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,0.648
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,0.984
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,1.168
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,0.616
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,0.806
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,1.051
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,1.2
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,1.088
lca,sex_f,age_10yrbands_total,ocu_skill_total,2017,8.421
lca,sex_f,age_10yrbands_total,ocu_skill_total,2018,8.957
lca,sex_f,age_10yrbands_total,ocu_skill_total,2019,9.054
lca,sex_f,age_10yrbands_total,ocu_skill_total,2020,6.051
lca,sex_f,age_10yrbands_total,ocu_skill_total,2021,7.695
lca,sex_f,age_10yrbands_total,ocu_skill_total,2022,8.477
lca,sex_f,age_10yrbands_total,ocu_skill_total,2023,9.063
lca,sex_f,age_10yrbands_total,ocu_skill_total,2024,8.258
lca,sex_f,age_10yrbands_total,ocu_skill_x,2017,0.546
lca,sex_f,age_10yrbands_total,ocu_skill_x,2018,0.802
lca,sex_f,age_10yrbands_total,ocu_skill_x,2019,0.325
lca,sex_f,age_10yrbands_total,ocu_skill_x,2020,0.459
lca,sex_f,age_10yrbands_total,ocu_skill_x,2021,0.318
lca,sex_f,age_10yrbands_total,ocu_skill_x,2022,0.357
lca,sex_f,age_10yrbands_total,ocu_skill_x,2023,0.478
lca,sex_f,age_10yrbands_total,ocu_skill_x,2024,0.402
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,0.141
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,0
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,0.367
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,0.386
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,0.434
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,0.201
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,0.33
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,0.427
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,0.291
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,0.308
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,0.49
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,0.664
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,0.662
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,0.332
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,0.357
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,0.499
