ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
npl,sex_f,age_10yrbands_total,ocu_skill_l1,2008,567.459
npl,sex_f,age_10yrbands_total,ocu_skill_l1,2017,583.883
npl,sex_f,age_10yrbands_total,ocu_skill_l2,2008,5543.95
npl,sex_f,age_10yrbands_total,ocu_skill_l2,2017,1658.1
npl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,139.667
npl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,232.427
npl,sex_f,age_10yrbands_total,ocu_skill_total,2008,6334.816
npl,sex_f,age_10yrbands_total,ocu_skill_total,2017,2474.41
npl,sex_f,age_10yrbands_total,ocu_skill_x,2008,83.74
npl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,183.998
npl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,97.6
npl,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,1631.315
npl,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,323.464
npl,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2008,49.911
npl,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,56.905
npl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2008,1921.535
npl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,477.969
npl,sex_f,age_10yrbands_y15_24,ocu_skill_x,2008,56.312
npl,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2008,145.681
npl,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,149.872
npl,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2008,1282.213
npl,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,446.598
npl,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2008,47.056
npl,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,118.085
npl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2008,1493.151
npl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,714.556
npl,sex_f,age_10yrbands_y25_34,ocu_skill_x,2008,18.201
npl,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2008,126.074
npl,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,167.853
npl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2008,1115.189
npl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,406.968
npl,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2008,29.966
npl,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,40.129
npl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2008,1276.104
npl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,614.95
npl,sex_f,age_10yrbands_y35_44,ocu_skill_x,2008,4.876
npl,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2008,66.868
npl,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,100.367
npl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2008,826.179
npl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,256.44
npl,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2008,8.823
npl,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,13.419
npl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2008,904.348
npl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,370.226
npl,sex_f,age_10yrbands_y45_54,ocu_skill_x,2008,2.479
npl,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2008,31.209
npl,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2017,52.356
npl,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2008,458.709
npl,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,157.647
npl,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2008,2.24
npl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2008,493.391
npl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,213.469
npl,sex_f,age_10yrbands_yge65,ocu_skill_l1,2008,13.63
npl,sex_f,age_10yrbands_yge65,ocu_skill_l1,2017,15.834
npl,sex_f,age_10yrbands_yge65,ocu_skill_l2,2008,230.346
npl,sex_f,age_10yrbands_yge65,ocu_skill_l2,2017,66.982
npl,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2008,1.672
npl,sex_f,age_10yrbands_yge65,ocu_skill_total,2008,246.286
npl,sex_f,age_10yrbands_yge65,ocu_skill_total,2017,83.24
npl,sex_f,age_aggregate_total,ocu_isco08_1,2017,4.217
npl,sex_f,age_aggregate_total,ocu_isco08_2,2017,179.623
npl,sex_f,age_aggregate_total,ocu_isco08_3,2017,48.587
npl,sex_f,age_aggregate_total,ocu_isco08_4,2017,64.418
npl,sex_f,age_aggregate_total,ocu_isco08_5,2017,597.178
npl,sex_f,age_aggregate_total,ocu_isco08_6,2017,708.011
npl,sex_f,age_aggregate_total,ocu_isco08_7,2017,270.184
npl,sex_f,age_aggregate_total,ocu_isco08_8,2017,18.309
npl,sex_f,age_aggregate_total,ocu_isco08_9,2017,583.883
npl,sex_f,age_aggregate_total,ocu_isco08_total,2017,2474.41
npl,sex_f,age_aggregate_total,ocu_isco88_1,2008,12.984
npl,sex_f,age_aggregate_total,ocu_isco88_2,2008,46.382
npl,sex_f,age_aggregate_total,ocu_isco88_3,2008,80.301
