ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2007,115.023
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2008,324.876
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2009,322.182
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2010,59.798
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2011,69.958
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2012,127.877
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2013,114.234
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2014,77.049
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2015,119.219
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2016,114.267
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2017,311.572
gbr,sex_f,age_10yrbands_total,ocu_skill_l1,2018,196.305
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2007,569.335
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2008,1215.457
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2009,1122.854
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2010,195.214
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2011,376.342
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2012,477.957
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2013,407.676
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2014,523.621
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2015,425.728
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2016,461.491
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2017,1187.102
gbr,sex_f,age_10yrbands_total,ocu_skill_l2,2018,671.32
gbr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,396.657
gbr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,332.48
gbr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,320.876
gbr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,77.486
gbr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,159.234
gbr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,160.789
gbr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,183.68
gbr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,131.711
gbr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,152.781
gbr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,150.306
gbr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,271.039
gbr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,205.554
gbr,sex_f,age_10yrbands_total,ocu_skill_total,2007,1226.159
gbr,sex_f,age_10yrbands_total,ocu_skill_total,2008,1905.632
gbr,sex_f,age_10yrbands_total,ocu_skill_total,2009,1852.043
gbr,sex_f,age_10yrbands_total,ocu_skill_total,2010,356.507
gbr,sex_f,age_10yrbands_total,ocu_skill_total,2011,686.09
gbr,sex_f,age_10yrbands_total,ocu_skill_total,2012,802.441
gbr,sex_f,age_10yrbands_total,ocu_skill_total,2013,718.183
gbr,sex_f,age_10yrbands_total,ocu_skill_total,2014,734.453
gbr,sex_f,age_10yrbands_total,ocu_skill_total,2015,712.66
gbr,sex_f,age_10yrbands_total,ocu_skill_total,2016,752.976
gbr,sex_f,age_10yrbands_total,ocu_skill_total,2017,1841.006
gbr,sex_f,age_10yrbands_total,ocu_skill_total,2018,1209.6
gbr,sex_f,age_10yrbands_total,ocu_skill_x,2007,145.144
gbr,sex_f,age_10yrbands_total,ocu_skill_x,2008,32.819
gbr,sex_f,age_10yrbands_total,ocu_skill_x,2009,86.132
gbr,sex_f,age_10yrbands_total,ocu_skill_x,2010,24.009
gbr,sex_f,age_10yrbands_total,ocu_skill_x,2011,80.555
gbr,sex_f,age_10yrbands_total,ocu_skill_x,2012,35.819
gbr,sex_f,age_10yrbands_total,ocu_skill_x,2013,12.593
gbr,sex_f,age_10yrbands_total,ocu_skill_x,2016,26.912
gbr,sex_f,age_10yrbands_total,ocu_skill_x,2017,71.293
gbr,sex_f,age_10yrbands_total,ocu_skill_x,2018,136.42
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2007,23.375
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,40.385
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,21.231
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,31.772
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,25.307
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,31.486
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,48.978
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,87.341
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,64.648
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2007,132.849
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,269.852
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,294.326
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,70.821
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,123.186
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,109.057
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,71.151
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,107.62
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,104.091
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,120.747
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,391.441
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,246.533
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2007,29.896
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2009,42.372
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,38.66
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,37.047
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2007,224.742
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2008,300.571
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2009,399.17
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,110.666
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2011,204.24
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,166.659
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,90.831
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,115.777
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,153.779
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,189.976
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,542.733
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,390.417
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_x,2007,38.623
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_x,2011,42.51
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_x,2017,25.29
gbr,sex_f,age_10yrbands_y15_24,ocu_skill_x,2018,42.189
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2008,39.815
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2009,16.169
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2012,20.87
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2013,24.881
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,12.209
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2015,39.579
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,21.233
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,38.45
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,30.691
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2007,100.386
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2008,124.67
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2009,141.628
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2010,19.785
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2011,72.529
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,89.377
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,101.656
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,89.687
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,108.134
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,117.158
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,224.589
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,84.778
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2007,107.825
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2008,48.36
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2009,17.624
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2011,40.318
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,22.558
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2013,34.962
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,40.13
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,20.83
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,51.652
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,17.483
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2007,261.949
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2008,236.755
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2009,200.108
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2010,50.288
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2011,125.695
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,141.086
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2013,166.132
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,142.026
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,159.83
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,176.598
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,332.411
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,153.601
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_x,2007,44.989
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_x,2008,23.91
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_x,2009,24.687
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_x,2012,8.281
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_x,2017,17.72
gbr,sex_f,age_10yrbands_y25_34,ocu_skill_x,2018,20.65
gbr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2007,23.003
gbr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2008,54.586
gbr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2009,36.363
gbr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2012,17.883
gbr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2013,16.111
gbr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2014,38.95
gbr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2015,12.075
gbr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,72.997
gbr,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,30.957
gbr,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2007,128.376
gbr,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2008,241.093
gbr,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2009,157.388
gbr,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2010,28.741
gbr,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2011,48.075
gbr,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,104.202
gbr,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2013,92.372
gbr,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,95.465
gbr,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2015,90.47
