ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2007,2.424
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2008,3.754
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2009,1.973
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2010,2.633
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2011,3.823
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2012,5.321
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2013,2.753
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2014,2.846
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2015,4.132
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2016,3.774
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2017,2.878
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2018,2.44
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2019,2.729
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2020,2.268
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2021,1.372
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2022,1.794
cyp,sex_f,age_10yrbands_total,ocu_skill_l1,2023,1.867
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2007,2.165
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2008,2.955
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2009,1.628
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2010,1.6
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2011,4.666
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2012,5.681
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2013,5.439
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2014,5.354
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2015,5.301
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2016,4.365
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2017,5.087
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2018,4.199
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2019,3.985
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2020,3.749
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2021,5.543
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2022,4.42
cyp,sex_f,age_10yrbands_total,ocu_skill_l2,2023,4.14
cyp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,1.218
cyp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,1.149
