ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ocu_nb
bfa,sex_f,age_10yrbands_total,ocu_skill_l1,2018,183.801
bfa,sex_f,age_10yrbands_total,ocu_skill_l1,2022,170.349
bfa,sex_f,age_10yrbands_total,ocu_skill_l1,2023,223.001
bfa,sex_f,age_10yrbands_total,ocu_skill_l1,2024,177.775
bfa,sex_f,age_10yrbands_total,ocu_skill_l2,2018,1509.524
bfa,sex_f,age_10yrbands_total,ocu_skill_l2,2022,2596.485
bfa,sex_f,age_10yrbands_total,ocu_skill_l2,2023,2028.85
bfa,sex_f,age_10yrbands_total,ocu_skill_l2,2024,3222.035
bfa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,209.382
bfa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,46.539
bfa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,199
bfa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,336.679
bfa,sex_f,age_10yrbands_total,ocu_skill_total,2018,1917.95
bfa,sex_f,age_10yrbands_total,ocu_skill_total,2022,3989.98
bfa,sex_f,age_10yrbands_total,ocu_skill_total,2023,2502.791
bfa,sex_f,age_10yrbands_total,ocu_skill_total,2024,3736.488
bfa,sex_f,age_10yrbands_total,ocu_skill_x,2018,15.243
bfa,sex_f,age_10yrbands_total,ocu_skill_x,2022,1176.606
bfa,sex_f,age_10yrbands_total,ocu_skill_x,2023,51.94
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,35.152
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,41.101
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,79.552
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,58.377
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,304.377
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,510.881
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,379.747
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,730.92
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,25.664
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,7.607
